Date,chandler_inc_gr4j_cropped_losschandler1_output
22/02/1896, 9.58460887085596
23/02/1896, 9.2554698228422
24/02/1896, 9.02802829315425
25/02/1896, 9.63378611873992
26/02/1896, 11.2411793890448
27/02/1896, 13.9215831859508
28/02/1896, 14.2857060150497
29/02/1896, 12.9898071435233
01/03/1896, 11.7622153260939
02/03/1896, 10.8020913193499
03/03/1896, 10.2584524080207
04/03/1896, 9.84654389118066
05/03/1896, 9.44355580318353
06/03/1896, 9.04680010754316
07/03/1896, 8.65614466613931
08/03/1896, 8.27146860786195
09/03/1896, 7.89266668766498
10/03/1896, 7.51963209395416
11/03/1896, 7.15226338666207
12/03/1896, 6.76052578556516
13/03/1896, 6.35329365106213
14/03/1896, 5.95221569143757
15/03/1896, 5.82725498443079
16/03/1896, 6.59376215565425
17/03/1896, 8.24168762051642
18/03/1896, 10.8191699893279
19/03/1896, 11.2444004983273
20/03/1896, 9.93477521028251
21/03/1896, 8.79158495634351
22/03/1896, 7.90443092821243
23/03/1896, 7.41693898083332
24/03/1896, 7.05190865790257
25/03/1896, 6.69562041928947
26/03/1896, 6.48781311251378
27/03/1896, 6.4621280546707
28/03/1896, 6.62575684819149
29/03/1896, 6.37830723856246
30/03/1896, 5.80582198545403
31/03/1896, 5.27393794889127
01/04/1896, 4.79574557970273
02/04/1896, 4.39870173659347
03/04/1896, 4.02868644235593
04/04/1896, 3.66384202779
05/04/1896, 3.30414584072156
06/04/1896, 2.97429756277859
07/04/1896, 2.71332834426318
08/04/1896, 2.59775806449915
09/04/1896, 2.70259938663128
10/04/1896, 2.74289240803824
11/04/1896, 2.91909324538699
12/04/1896, 3.21086198400326
13/04/1896, 3.57417559462647
14/04/1896, 3.92904236202753
15/04/1896, 4.59026045036086
16/04/1896, 5.99663122893912
17/04/1896, 6.03689771975701
18/04/1896, 5.00602436918115
19/04/1896, 4.1277110012831
20/04/1896, 3.42494032591475
21/04/1896, 3.32990136322701
22/04/1896, 5.22917924015883
23/04/1896, 10.8648416516172
24/04/1896, 19.6685090820963
25/04/1896, 29.2042143191147
26/04/1896, 32.8938687484221
27/04/1896, 31.0973242596634
28/04/1896, 27.8656145437542
29/04/1896, 25.2040732565117
30/04/1896, 23.8240200808862
01/05/1896, 23.0951978917113
02/05/1896, 22.5775341895363
03/05/1896, 22.1123342293418
04/05/1896, 21.8152143233099
05/05/1896, 21.9728279720645
06/05/1896, 22.6695346137359
07/05/1896, 23.7676840472164
08/05/1896, 23.6600326992016
09/05/1896, 22.7047928790313
10/05/1896, 21.8704875066935
11/05/1896, 21.435113130889
12/05/1896, 22.2482818542267
13/05/1896, 25.1826345569579
14/05/1896, 30.5605143136175
15/05/1896, 35.8691595483033
16/05/1896, 37.1646650974232
17/05/1896, 35.1258329131017
18/05/1896, 32.6877738157353
19/05/1896, 30.9835659271575
20/05/1896, 30.2540185617657
21/05/1896, 30.705631941122
22/05/1896, 32.2849161960623
23/05/1896, 35.1275063864582
24/05/1896, 35.860524902784
25/05/1896, 35.1001906192919
26/05/1896, 34.4192962370838
27/05/1896, 33.3398745687292
28/05/1896, 32.3510069883097
29/05/1896, 31.5467168637496
30/05/1896, 31.4449201904507
31/05/1896, 33.535636940089
01/06/1896, 38.4659822114865
02/06/1896, 45.7387107308539
03/06/1896, 47.5341469564782
04/06/1896, 45.8377133687083
05/06/1896, 44.1182685807336
06/06/1896, 42.5555477923278
07/06/1896, 41.9061535709487
08/06/1896, 41.2736892753242
09/06/1896, 40.3925445659977
10/06/1896, 39.4864550533036
11/06/1896, 38.6639431627149
12/06/1896, 37.946248408319
13/06/1896, 38.6188196517805
14/06/1896, 44.4880549561722
15/06/1896, 55.1406465529932
16/06/1896, 74.4818919798785
17/06/1896, 89.9672152855484
18/06/1896, 93.0176553839169
19/06/1896, 91.5587123677568
20/06/1896, 93.5053966090811
21/06/1896, 102.810941909031
22/06/1896, 113.355333290226
23/06/1896, 135.930721613795
24/06/1896, 155.787019014827
25/06/1896, 144.163271045513
26/06/1896, 126.331249777633
27/06/1896, 120.23619935752
28/06/1896, 122.234834803
29/06/1896, 150.364042189315
30/06/1896, 212.916985284141
01/07/1896, 260.030545423912
02/07/1896, 258.332877009795
03/07/1896, 237.521798199902
04/07/1896, 217.412766843277
05/07/1896, 204.481839147957
06/07/1896, 201.722151745665
07/07/1896, 215.288365133321
08/07/1896, 244.932402781855
09/07/1896, 316.233254033761
10/07/1896, 437.684786966209
11/07/1896, 505.327667941827
12/07/1896, 511.276007238483
13/07/1896, 514.901132696585
14/07/1896, 573.569391182826
15/07/1896, 632.065050031103
16/07/1896, 610.88691246303
17/07/1896, 526.389590936092
18/07/1896, 481.322499184272
19/07/1896, 451.945078962598
20/07/1896, 446.432505376212
21/07/1896, 481.077833568775
22/07/1896, 564.309111457523
23/07/1896, 894.305870166109
24/07/1896, 963.847259731029
25/07/1896, 788.196875178218
26/07/1896, 639.068959422338
27/07/1896, 536.073705381017
28/07/1896, 500.953576845151
29/07/1896, 476.28729613496
30/07/1896, 457.725422904306
31/07/1896, 431.287228796238
01/08/1896, 409.354373823463
02/08/1896, 411.076137110036
03/08/1896, 444.811240596786
04/08/1896, 515.097691089394
05/08/1896, 512.854085034458
06/08/1896, 481.21385009444
07/08/1896, 459.571036742372
08/08/1896, 437.787947848341
09/08/1896, 411.447610125934
10/08/1896, 385.638441860299
11/08/1896, 362.893576013524
12/08/1896, 344.388937594325
13/08/1896, 331.233934676028
14/08/1896, 325.116315086815
15/08/1896, 319.166239913187
16/08/1896, 316.138501736329
17/08/1896, 303.404310157944
18/08/1896, 287.827631550416
19/08/1896, 276.615060671461
20/08/1896, 270.08606800912
21/08/1896, 263.795431786275
22/08/1896, 252.172496526162
23/08/1896, 238.89398062703
24/08/1896, 227.380005821995
25/08/1896, 220.127304660197
26/08/1896, 220.035542686312
27/08/1896, 243.7775746138
28/08/1896, 332.100599687759
29/08/1896, 707.031975131973
30/08/1896, 2264.02405673065
31/08/1896, 3870.48299582842
01/09/1896, 4205.0086294433
02/09/1896, 3532.42613322021
03/09/1896, 3005.09274584795
04/09/1896, 2777.1613899822
05/09/1896, 2413.08471083973
06/09/1896, 2111.5481829602
07/09/1896, 1828.69676930098
08/09/1896, 1588.36695736963
09/09/1896, 1362.49489842573
10/09/1896, 1131.35492139889
11/09/1896, 937.559207096171
12/09/1896, 771.327134673433
13/09/1896, 655.277964983193
14/09/1896, 555.363201749723
15/09/1896, 508.987670703646
16/09/1896, 483.80181477728
17/09/1896, 492.158353959396
18/09/1896, 560.387221217433
19/09/1896, 843.77136595689
20/09/1896, 849.407122626792
21/09/1896, 692.584412039526
22/09/1896, 557.948918748384
23/09/1896, 503.751840646747
24/09/1896, 489.8740065997
25/09/1896, 515.92452160886
26/09/1896, 649.428001045224
27/09/1896, 717.477067483245
28/09/1896, 621.25826163082
29/09/1896, 520.54834033269
30/09/1896, 474.090791421417
01/10/1896, 436.283996367172
02/10/1896, 405.109957113773
03/10/1896, 377.329965727491
04/10/1896, 351.848947504259
05/10/1896, 328.350918109504
06/10/1896, 306.577813019117
07/10/1896, 286.336037804059
08/10/1896, 267.477246946113
09/10/1896, 250.899618889179
10/10/1896, 238.985236152042
11/10/1896, 232.771040500643
12/10/1896, 232.307605288595
13/10/1896, 221.169408622719
14/10/1896, 204.8881100924
15/10/1896, 189.872671479637
16/10/1896, 176.127976004781
17/10/1896, 163.93574295246
18/10/1896, 152.60839020395
19/10/1896, 141.845495279048
20/10/1896, 131.638954948424
21/10/1896, 123.181652289034
22/10/1896, 119.463662661884
23/10/1896, 115.916800079461
24/10/1896, 112.526181267125
25/10/1896, 109.283763769086
26/10/1896, 106.184902126474
27/10/1896, 103.22207332477
28/10/1896, 100.38621168959
29/10/1896, 97.6687810515914
30/10/1896, 95.0635222872943
31/10/1896, 92.5706411204192
01/11/1896, 90.193748769493
02/11/1896, 87.9332367608301
03/11/1896, 85.7766000296729
04/11/1896, 83.7068368819548
05/11/1896, 81.7105793945099
06/11/1896, 79.7828763705455
07/11/1896, 78.0310823852141
08/11/1896, 76.7166732595811
09/11/1896, 75.9386576422027
10/11/1896, 75.713652974194
11/11/1896, 74.4308093432775
12/11/1896, 72.476875162875
13/11/1896, 70.6411224603829
14/11/1896, 68.9456421542732
15/11/1896, 67.4398818053622
16/11/1896, 66.5444293952496
17/11/1896, 67.4610276203614
18/11/1896, 70.6883902559854
19/11/1896, 76.4343468222825
20/11/1896, 76.7613323619784
21/11/1896, 73.5270148343137
22/11/1896, 70.6598606549123
23/11/1896, 68.2802768891046
24/11/1896, 66.6393916085171
25/11/1896, 65.246283727233
26/11/1896, 64.0596348644463
27/11/1896, 63.4542088984188
28/11/1896, 63.5663211316641
29/11/1896, 64.4273587402401
30/11/1896, 63.7222754631337
01/12/1896, 62.2641746481277
02/12/1896, 61.9332570205178
03/12/1896, 63.0270373741064
04/12/1896, 65.7055784141931
05/12/1896, 65.485491893131
06/12/1896, 63.2745817036561
07/12/1896, 61.2866466415805
08/12/1896, 59.5909418527751
09/12/1896, 58.330334707589
10/12/1896, 57.2203072272267
11/12/1896, 56.1450404117181
12/12/1896, 55.1030731456719
13/12/1896, 54.0931904415564
14/12/1896, 53.1142611580906
15/12/1896, 52.1650650081926
16/12/1896, 51.2444006277777
17/12/1896, 50.3511264522835
18/12/1896, 49.4841509921492
19/12/1896, 48.6423895105474
20/12/1896, 47.8248080932859
21/12/1896, 47.0304221908862
22/12/1896, 46.2582908046327
23/12/1896, 45.5075265571141
24/12/1896, 44.7772890655052
25/12/1896, 44.0667844379099
26/12/1896, 43.0769510400748
27/12/1896, 42.1393032919103
28/12/1896, 41.4559409737609
29/12/1896, 41.1574159123259
30/12/1896, 41.2813152507719
31/12/1896, 41.0402123651248
01/01/1897, 40.0522863229452
02/01/1897, 38.8569427122433
03/01/1897, 37.7629807532155
04/01/1897, 36.810237548024
05/01/1897, 35.958832687379
06/01/1897, 35.1438290971059
07/01/1897, 34.3483026400937
08/01/1897, 34.0867900566484
09/01/1897, 36.3305400893946
10/01/1897, 45.7433640737946
11/01/1897, 65.4305177614744
12/01/1897, 99.5893800026963
13/01/1897, 180.442831603789
14/01/1897, 228.308928362103
15/01/1897, 202.413328404402
16/01/1897, 167.107614225812
17/01/1897, 146.065020302059
18/01/1897, 146.124957004009
19/01/1897, 164.507493891953
20/01/1897, 181.702389503877
21/01/1897, 175.964089385456
22/01/1897, 163.709197590961
23/01/1897, 156.641018402764
24/01/1897, 144.949398710204
25/01/1897, 131.829200138849
26/01/1897, 122.422495810836
27/01/1897, 118.066299817893
28/01/1897, 114.197350645935
29/01/1897, 110.60687235044
30/01/1897, 107.203848213632
31/01/1897, 103.976742531971
01/02/1897, 100.912107798574
02/02/1897, 98.0084208887225
03/02/1897, 95.2819419944627
04/02/1897, 92.9394740831177
05/02/1897, 91.6422773470338
06/02/1897, 92.7125715397386
07/02/1897, 98.545238338937
08/02/1897, 107.17521532184
09/02/1897, 117.045082741033
10/02/1897, 116.112204204798
11/02/1897, 109.698539058036
12/02/1897, 104.277200851518
13/02/1897, 99.9296321857252
14/02/1897, 96.8066125878983
15/02/1897, 94.1128158216678
16/02/1897, 91.5459854648606
17/02/1897, 89.0978583302235
18/02/1897, 86.7606346438716
19/02/1897, 84.6501197009103
20/02/1897, 83.0823850907415
21/02/1897, 82.2321937880047
22/02/1897, 82.1405984061612
23/02/1897, 80.982300613485
24/02/1897, 79.1801886925541
25/02/1897, 78.9630121589928
26/02/1897, 81.7613325900235
27/02/1897, 88.163977105554
28/02/1897, 92.3737926861763
01/03/1897, 90.342954083455
02/03/1897, 86.2429649379162
03/03/1897, 82.7282449495968
04/03/1897, 80.0458639871842
05/03/1897, 78.0468453805101
06/03/1897, 76.3612683406952
07/03/1897, 75.1661688056577
08/03/1897, 75.7818250925078
09/03/1897, 80.0773207716097
10/03/1897, 90.3188540837161
11/03/1897, 103.577219676984
12/03/1897, 110.279792439933
13/03/1897, 107.106617786001
14/03/1897, 100.954689779748
15/03/1897, 95.9131712844408
16/03/1897, 92.5096275484144
17/03/1897, 90.8342563442425
18/03/1897, 90.6493550119739
19/03/1897, 91.8972022872632
20/03/1897, 91.6949987903532
21/03/1897, 89.263429635925
22/03/1897, 86.3631475520164
23/03/1897, 83.7556558643248
24/03/1897, 81.5426416325772
25/03/1897, 79.6007378300862
26/03/1897, 77.769078524497
27/03/1897, 76.0066743226677
28/03/1897, 74.309559790221
29/03/1897, 72.6740673442217
30/03/1897, 71.0974966381291
31/03/1897, 69.5768125099196
01/04/1897, 68.1092403831436
02/04/1897, 66.6924276383221
03/04/1897, 65.3241376931384
04/04/1897, 64.0025815269017
05/04/1897, 62.9467126510404
06/04/1897, 62.6791548106619
07/04/1897, 63.3934669850923
08/04/1897, 65.1434580613944
09/04/1897, 64.6912554105396
10/04/1897, 62.760770899344
11/04/1897, 61.0045997821432
12/04/1897, 59.5003700609773
13/04/1897, 58.4899753978949
14/04/1897, 57.9489834085066
15/04/1897, 57.85376448582
16/04/1897, 57.826250803723
17/04/1897, 56.9520721263702
18/04/1897, 55.6471078217601
19/04/1897, 54.4375009070673
20/04/1897, 53.3527555701929
21/04/1897, 52.7132299233809
22/04/1897, 53.1787773525559
23/04/1897, 54.9922060896727
24/04/1897, 58.2527504436891
25/04/1897, 58.3933103710812
26/04/1897, 56.4301890312728
27/04/1897, 55.1324463604192
28/04/1897, 55.1742291260891
29/04/1897, 56.9350275098893
30/04/1897, 59.2719064811733
01/05/1897, 58.8900288961009
02/05/1897, 56.969894435106
03/05/1897, 55.2768458675812
04/05/1897, 53.8991712421176
05/05/1897, 53.7322872335295
06/05/1897, 57.2213416224606
07/05/1897, 66.9379447605421
08/05/1897, 84.7499969566879
09/05/1897, 97.5924195091299
10/05/1897, 96.5950991454944
11/05/1897, 90.3502863206352
12/05/1897, 84.9277610500485
13/05/1897, 81.3880896898019
14/05/1897, 79.2599803643878
15/05/1897, 77.5516214059528
16/05/1897, 75.929524484527
17/05/1897, 74.5251966290826
18/05/1897, 74.0800713531241
19/05/1897, 75.70013906266
20/05/1897, 79.9847454064246
21/05/1897, 84.7854466862399
22/05/1897, 84.9526909896687
23/05/1897, 81.9999382816651
24/05/1897, 79.0625379567275
25/05/1897, 77.0221384753007
26/05/1897, 77.1461878593751
27/05/1897, 82.0685593199528
28/05/1897, 92.5417413137562
29/05/1897, 109.641129891784
30/05/1897, 116.231719276055
31/05/1897, 111.513634060744
01/06/1897, 105.281497754972
02/06/1897, 100.274734449075
03/06/1897, 97.0010195565791
04/06/1897, 94.6377580222919
05/06/1897, 92.4974300653186
06/06/1897, 90.4532003030364
07/06/1897, 88.4963018141292
08/06/1897, 86.6198490796505
09/06/1897, 84.8187390063284
10/06/1897, 83.0880795545237
11/06/1897, 81.4240317053777
12/06/1897, 79.824233308258
13/06/1897, 78.2864191714945
14/06/1897, 76.8051906789722
15/06/1897, 75.3762521437622
16/06/1897, 74.0000589330703
17/06/1897, 72.6818929876087
18/06/1897, 71.569791614968
19/06/1897, 72.1939596511079
20/06/1897, 77.8138819822649
21/06/1897, 90.7740420570711
22/06/1897, 110.585016415267
23/06/1897, 117.718043330964
24/06/1897, 114.81993006912
25/06/1897, 113.46468548073
26/06/1897, 119.672468362353
27/06/1897, 156.634957372548
28/06/1897, 191.208089834121
29/06/1897, 194.191502097912
30/06/1897, 179.540492896934
01/07/1897, 161.616677527761
02/07/1897, 147.941813290149
03/07/1897, 139.210790463806
04/07/1897, 133.554611511136
05/07/1897, 126.81019702919
06/07/1897, 123.013338296007
07/07/1897, 122.456014249346
08/07/1897, 123.541597192283
09/07/1897, 123.02332370636
10/07/1897, 128.806389507422
11/07/1897, 157.408700906745
12/07/1897, 215.692000817519
13/07/1897, 249.474424138665
14/07/1897, 261.584296418907
15/07/1897, 269.097957704995
16/07/1897, 267.879063573356
17/07/1897, 260.15404085879
18/07/1897, 263.861026361993
19/07/1897, 279.277844535693
20/07/1897, 315.922875589778
21/07/1897, 354.868694407721
22/07/1897, 395.445974811336
23/07/1897, 427.864150074574
24/07/1897, 406.568417380165
25/07/1897, 369.763587147399
26/07/1897, 339.893048418271
27/07/1897, 316.708196790094
28/07/1897, 299.692834230912
29/07/1897, 282.85215061186
30/07/1897, 267.42800984252
31/07/1897, 257.328683868133
01/08/1897, 254.650530984206
02/08/1897, 263.00198342375
03/08/1897, 267.089068051812
04/08/1897, 276.994541777673
05/08/1897, 289.212407561472
06/08/1897, 290.437995230336
07/08/1897, 291.785065014883
08/08/1897, 280.10277871175
09/08/1897, 261.284307146518
10/08/1897, 244.273847136346
11/08/1897, 229.332898767516
12/08/1897, 217.98106255029
13/08/1897, 216.467730427349
14/08/1897, 234.397249514596
15/08/1897, 277.624852971285
16/08/1897, 325.472980908984
17/08/1897, 344.264214075552
18/08/1897, 380.669392264528
19/08/1897, 464.356383684689
20/08/1897, 513.833784739396
21/08/1897, 486.891044673715
22/08/1897, 440.596032930304
23/08/1897, 400.887930660363
24/08/1897, 369.870278309591
25/08/1897, 345.637784168291
26/08/1897, 324.495290861833
27/08/1897, 305.177954558867
28/08/1897, 291.855534208292
29/08/1897, 296.067979301502
30/08/1897, 327.812731143524
31/08/1897, 400.206772274631
01/09/1897, 457.801004119739
02/09/1897, 622.257979973069
03/09/1897, 1202.88221588741
04/09/1897, 1911.38711107926
05/09/1897, 1834.85679225634
06/09/1897, 1548.16405483032
07/09/1897, 1232.05543000279
08/09/1897, 956.930817839087
09/09/1897, 759.940729938555
10/09/1897, 635.713974798411
11/09/1897, 534.726043698726
12/09/1897, 494.176079250435
13/09/1897, 458.195965812196
14/09/1897, 426.118686887261
15/09/1897, 397.15914473347
16/09/1897, 370.750425451715
17/09/1897, 346.525116970182
18/09/1897, 324.215121598482
19/09/1897, 303.63880050032
20/09/1897, 284.662324784427
21/09/1897, 267.15574079843
22/09/1897, 251.976069961251
23/09/1897, 241.73989563088
24/09/1897, 237.637855399923
25/09/1897, 239.779305341725
26/09/1897, 229.567223641252
27/09/1897, 215.383264725052
28/09/1897, 215.813392358281
29/09/1897, 251.991672956574
30/09/1897, 343.3931529312
01/10/1897, 463.504010163623
02/10/1897, 492.659655612473
03/10/1897, 450.781770032898
04/10/1897, 402.08999867391
05/10/1897, 363.593384241489
06/10/1897, 337.33443386503
07/10/1897, 319.427134472814
08/10/1897, 307.012467858147
09/10/1897, 291.158180493694
10/10/1897, 276.629413739031
11/10/1897, 269.748735617421
12/10/1897, 265.069417126395
13/10/1897, 266.409406032923
14/10/1897, 261.382771609878
15/10/1897, 245.16855056426
16/10/1897, 227.083967019508
17/10/1897, 210.687812891517
18/10/1897, 196.212057034503
19/10/1897, 184.928942084098
20/10/1897, 180.377270214027
21/10/1897, 185.489393592735
22/10/1897, 203.792845972534
23/10/1897, 208.742915330701
24/10/1897, 209.893579039038
25/10/1897, 198.904182408673
26/10/1897, 182.607446638316
