Date,chandler_inc_sacramento_output
27/02/1912, 22.2999641294365
28/02/1912, 21.6032231305881
29/02/1912, 20.9740497868718
01/03/1912, 20.3422855320377
02/03/1912, 19.7055931375305
03/03/1912, 19.09251771765
04/03/1912, 18.5152226454229
05/03/1912, 17.9501922099818
06/03/1912, 17.3945452206382
07/03/1912, 16.8664066553954
08/03/1912, 16.3362244922378
09/03/1912, 15.8144463656845
10/03/1912, 15.3103937594308
11/03/1912, 14.888454286003
12/03/1912, 14.456109373243
13/03/1912, 13.8942013744374
14/03/1912, 13.4102632540556
15/03/1912, 12.9625308944509
16/03/1912, 12.5304552826607
17/03/1912, 12.1093430285903
18/03/1912, 11.6952095731022
19/03/1912, 11.2949122233022
20/03/1912, 10.9022609319631
21/03/1912, 10.5194977625876
22/03/1912, 10.1542112581396
23/03/1912, 9.78670149006865
24/03/1912, 9.43975903229327
25/03/1912, 9.09460604615371
26/03/1912, 8.75875940508342
27/03/1912, 8.43501570839311
28/03/1912, 8.11305324779831
29/03/1912, 7.81553009165352
30/03/1912, 7.54501164435445
31/03/1912, 7.24726431677953
01/04/1912, 6.91350066346512
02/04/1912, 6.65820473776451
03/04/1912, 6.39915991995705
04/04/1912, 6.09235788990297
05/04/1912, 5.8308587300303
06/04/1912, 5.58407474050554
07/04/1912, 5.34309117485446
08/04/1912, 5.09115144778442
09/04/1912, 4.9348481911984
10/04/1912, 4.85522265103484
11/04/1912, 4.56192036257628
12/04/1912, 4.18179474657287
13/04/1912, 3.9609175197417
14/04/1912, 3.77982649507082
15/04/1912, 3.59180653632542
16/04/1912, 3.35634725602741
17/04/1912, 3.16343112435827
18/04/1912, 2.9775842049769
19/04/1912, 2.80184284329085
20/04/1912, 2.64047844887873
21/04/1912, 2.46061348192931
22/04/1912, 2.30041652472827
23/04/1912, 2.15763895118937
24/04/1912, 1.98559747258096
25/04/1912, 1.81248736375706
26/04/1912, 1.64066324567057
27/04/1912, 1.52363673846036
28/04/1912, 1.39225752205437
29/04/1912, 1.19541784499628
30/04/1912, 1.0660215518591
01/05/1912, 0.934475592775749
02/05/1912, 0.792166281569582
03/05/1912, 0.66120322213517
04/05/1912, 0.539201887211199
05/05/1912, 0.414282063100678
06/05/1912, 0.300787280759538
07/05/1912, 0.179810926255557
08/05/1912, 0.0616478614108351
09/05/1912, 0
10/05/1912, 0
11/05/1912, 0
12/05/1912, 0
13/05/1912, 0
14/05/1912, 0
15/05/1912, 0
16/05/1912, 0
17/05/1912, 0
18/05/1912, 0
19/05/1912, 0
20/05/1912, 0
21/05/1912, 0
22/05/1912, 0
23/05/1912, 0
24/05/1912, 0
25/05/1912, 0
26/05/1912, 0
27/05/1912, 0
28/05/1912, 0
29/05/1912, 0
30/05/1912, 0
31/05/1912, 0
01/06/1912, 0
02/06/1912, 0
03/06/1912, 0
04/06/1912, 0
05/06/1912, 0
06/06/1912, 0
07/06/1912, 0
08/06/1912, 0
09/06/1912, 0
10/06/1912, 0
11/06/1912, 4.49176936374782
12/06/1912, 4.80200904132204
13/06/1912, 0.749888475658715
14/06/1912, 0
15/06/1912, 0
16/06/1912, 1.46277040603967
17/06/1912, 0
18/06/1912, 1.46778207425562
19/06/1912, 0
20/06/1912, 0.94168216043107
21/06/1912, 1.02533329382045
22/06/1912, 0
23/06/1912, 0
24/06/1912, 0
25/06/1912, 0
26/06/1912, 2.06298730025238
27/06/1912, 0
28/06/1912, 429.5323040455
29/06/1912, 419.279376923168
30/06/1912, 165.112612868422
01/07/1912, 75.3388251368472
02/07/1912, 43.3215149000444
03/07/1912, 41.4454553720825
04/07/1912, 1029.03472580686
05/07/1912, 404.81306315411
06/07/1912, 184.472785618304
07/07/1912, 136.06145221583
08/07/1912, 88.6430848705139
09/07/1912, 697.360213311011
10/07/1912, 845.773267981776
11/07/1912, 536.347758778491
12/07/1912, 259.493941390763
13/07/1912, 160.428539746946
14/07/1912, 123.873233949078
15/07/1912, 375.27557329277
16/07/1912, 202.544347686517
17/07/1912, 140.061479709198
18/07/1912, 116.326902194318
19/07/1912, 106.241691801798
20/07/1912, 101.000699219473
21/07/1912, 97.5136018043206
22/07/1912, 94.7601333481046
23/07/1912, 961.217419797035
24/07/1912, 769.402753704787
25/07/1912, 1718.13995790608
26/07/1912, 1528.44949858177
27/07/1912, 670.604280477515
28/07/1912, 939.609543143155
29/07/1912, 469.780335258881
30/07/1912, 709.962126953237
31/07/1912, 391.037159463125
01/08/1912, 275.439413731515
02/08/1912, 231.322157336415
03/08/1912, 212.398168255801
04/08/1912, 202.438494540054
05/08/1912, 195.691860254349
06/08/1912, 190.086902570097
07/08/1912, 185.090312345413
08/08/1912, 697.170518229383
09/08/1912, 368.959149271828
10/08/1912, 250.550760302514
11/08/1912, 205.849524409194
12/08/1912, 187.152515070179
13/08/1912, 767.695911010102
14/08/1912, 1257.51272484727
15/08/1912, 581.139623633748
16/08/1912, 383.770779950292
17/08/1912, 268.05936938601
18/08/1912, 224.031509584265
19/08/1912, 205.258843649565
20/08/1912, 195.441430030577
21/08/1912, 188.826974072626
22/08/1912, 183.444231788598
23/08/1912, 178.578292541125
24/08/1912, 173.972118999486
25/08/1912, 169.472827434812
26/08/1912, 165.099455517703
27/08/1912, 160.886316255532
28/08/1912, 156.77293312403
29/08/1912, 152.735538544723
30/08/1912, 148.82878830332
31/08/1912, 145.002404396902
01/09/1912, 141.259489072464
02/09/1912, 137.62126187324
03/09/1912, 134.070923364699
04/09/1912, 130.626078715701
05/09/1912, 127.281431633615
06/09/1912, 123.971316388686
07/09/1912, 120.809599528603
08/09/1912, 117.711327288839
09/09/1912, 114.596376167268
10/09/1912, 111.632406540086
11/09/1912, 108.719613589183
12/09/1912, 105.928136186641
13/09/1912, 103.177775489336
14/09/1912, 100.484673959371
15/09/1912, 97.8809789604477
16/09/1912, 95.3740441657659
17/09/1912, 92.966937944223
18/09/1912, 1504.40445338045
19/09/1912, 2035.97361020961
20/09/1912, 840.939534392503
21/09/1912, 902.513899038084
22/09/1912, 650.280385561758
23/09/1912, 359.969157255697
24/09/1912, 254.640620031923
25/09/1912, 214.382957516676
26/09/1912, 197.060453623518
27/09/1912, 187.891773337876
28/09/1912, 181.620937933016
29/09/1912, 176.443117677087
30/09/1912, 171.748647744403
01/10/1912, 167.31676048206
02/10/1912, 163.021995102608
03/10/1912, 158.799317455313
04/10/1912, 154.729804698294
05/10/1912, 150.778380138564
06/10/1912, 146.918970382948
07/10/1912, 143.116394000204
08/10/1912, 139.432657732166
09/10/1912, 135.83310369395
10/10/1912, 132.36681949099
11/10/1912, 128.962370199807
12/10/1912, 125.613430846816
13/10/1912, 122.39737336372
14/10/1912, 119.190390330478
15/10/1912, 116.161289636586
16/10/1912, 113.238700372049
17/10/1912, 110.242095146132
18/10/1912, 107.301791708744
19/10/1912, 104.515370329719
20/10/1912, 101.802109892969
21/10/1912, 99.1474210881692
22/10/1912, 96.5531713475887
23/10/1912, 94.0394271608503
24/10/1912, 91.5813493756893
25/10/1912, 89.1879350662831
26/10/1912, 86.8544951636085
27/10/1912, 84.5774226669281
28/10/1912, 82.361675611464
29/10/1912, 80.1961374055037
30/10/1912, 78.0659771006703
31/10/1912, 76.0169875987488
01/11/1912, 74.0123623511161
02/11/1912, 72.0728924512321
03/11/1912, 70.1515948185125
04/11/1912, 68.4341114435106
05/11/1912, 66.7134018396983
06/11/1912, 64.7232427129487
07/11/1912, 63.0258133720663
08/11/1912, 61.3237663189041
09/11/1912, 59.6814619737025
10/11/1912, 58.0636436573609
11/11/1912, 56.505451296816
12/11/1912, 54.9717646749357
13/11/1912, 53.4967740621998
14/11/1912, 52.0542557790124
15/11/1912, 50.654560738629
16/11/1912, 49.2761843897039
17/11/1912, 48.0248682449698
18/11/1912, 46.7806217239583
19/11/1912, 45.4183695001311
20/11/1912, 44.3160135940468
21/11/1912, 45.8389321186301
22/11/1912, 42.7694145650019
23/11/1912, 41.0127268647696
24/11/1912, 39.6842514481422
25/11/1912, 38.5294681014806
26/11/1912, 37.404568037104
27/11/1912, 36.3415410794416
28/11/1912, 35.3259986181769
29/11/1912, 34.329870430553
30/11/1912, 33.3516303604403
01/12/1912, 32.4355596024702
02/12/1912, 31.5013663036456
03/12/1912, 30.71724525848
04/12/1912, 29.8668120806514
05/12/1912, 28.9415479228444
06/12/1912, 28.156143289158
07/12/1912, 27.3909317103624
08/12/1912, 31.1741376584286
09/12/1912, 33.4953858268771
10/12/1912, 34.0573568700732
11/12/1912, 27.8757977784767
12/12/1912, 28.0992076404044
13/12/1912, 24.9000870914337
14/12/1912, 23.3397217208013
15/12/1912, 22.3429354077616
16/12/1912, 21.587113249425
17/12/1912, 20.8972024983064
18/12/1912, 20.253093480046
19/12/1912, 19.6296651322859
20/12/1912, 19.0267904302776
21/12/1912, 18.4446710704077
22/12/1912, 17.8842809444311
23/12/1912, 17.3267449154664
24/12/1912, 16.7739984837423
25/12/1912, 16.2497565900616
26/12/1912, 15.7385998918747
27/12/1912, 15.2698323141807
28/12/1912, 14.78955248242
29/12/1912, 14.2503383676208
30/12/1912, 13.7888840663982
31/12/1912, 13.3467513349258
01/01/1913, 12.9055245279147
02/01/1913, 12.4764799660377
03/01/1913, 12.0575845566261
04/01/1913, 11.7124361304787
05/01/1913, 11.3534855628124
06/01/1913, 10.8536399821383
07/01/1913, 10.4726770965477
08/01/1913, 10.0933457655414
09/01/1913, 9.72909462411308
10/01/1913, 9.37957377496628
11/01/1913, 9.03079181328909
12/01/1913, 8.69059860557224
13/01/1913, 8.36115324920652
14/01/1913, 8.05945418857896
15/01/1913, 7.74730108734435
16/01/1913, 7.4256638587812
17/01/1913, 7.14128902118694
18/01/1913, 6.84712304750039
19/01/1913, 6.56940962147649
20/01/1913, 6.30334094798899
21/01/1913, 6.03723073873569
22/01/1913, 5.77316302537953
23/01/1913, 5.51322610049752
24/01/1913, 5.25856303538308
25/01/1913, 5.03429269273116
26/01/1913, 4.78828242429871
27/01/1913, 4.55859413992527
28/01/1913, 4.33807947915822
29/01/1913, 4.12778210975532
30/01/1913, 3.91029195308388
31/01/1913, 3.69706711097713
01/02/1913, 3.49765691847675
02/02/1913, 3.29251407759115
03/02/1913, 3.10244197121159
04/02/1913, 2.91242568613299
05/02/1913, 2.74679179385779
06/02/1913, 2.64584914924185
07/02/1913, 2.51179313374676
08/02/1913, 2.22366798298489
09/02/1913, 2.05711278153764
10/02/1913, 1.89124305382215
11/02/1913, 1.73521222141078
12/02/1913, 1.57503523956006
13/02/1913, 1.42900834898748
14/02/1913, 1.30510577153719
15/02/1913, 1.1539644590737
16/02/1913, 1.03282986494034
17/02/1913, 0.920098822344081
18/02/1913, 0.772418948257909
19/02/1913, 0.616139083004049
20/02/1913, 0.491376836391924
21/02/1913, 0.367256688768059
22/02/1913, 0.243781877288286
23/02/1913, 0.122608982923099
24/02/1913, 0.00597570608888312
25/02/1913, 0
26/02/1913, 0
27/02/1913, 0
28/02/1913, 0
01/03/1913, 0
02/03/1913, 0
03/03/1913, 0
04/03/1913, 0
05/03/1913, 0
06/03/1913, 0
07/03/1913, 0
08/03/1913, 0
09/03/1913, 0
10/03/1913, 0
11/03/1913, 0
12/03/1913, 0
13/03/1913, 0
14/03/1913, 0
15/03/1913, 0
16/03/1913, 0
17/03/1913, 0
18/03/1913, 0
19/03/1913, 0
20/03/1913, 0
21/03/1913, 0
22/03/1913, 0
23/03/1913, 0
24/03/1913, 0
25/03/1913, 11.8583969285422
26/03/1913, 3082.74252003374
27/03/1913, 3514.56009392503
28/03/1913, 1999.77709541241
29/03/1913, 2418.1840567347
30/03/1913, 2009.22716223644
31/03/1913, 907.977912740037
01/04/1913, 515.968838332144
02/04/1913, 373.348895351548
03/04/1913, 318.398941436384
04/04/1913, 294.362149775006
05/04/1913, 281.294917338831
06/04/1913, 272.184654495061
07/04/1913, 264.587713683564
08/04/1913, 257.628600671491
09/04/1913, 251.007776961956
10/04/1913, 244.598656423886
11/04/1913, 238.383603682087
12/04/1913, 232.320302015007
13/04/1913, 226.411910995083
14/04/1913, 220.656442172419
15/04/1913, 215.040391172258
16/04/1913, 209.578862214188
17/04/1913, 204.305488582383
18/04/1913, 199.109481263467
19/04/1913, 193.943731916858
20/04/1913, 188.996741647852
21/04/1913, 184.169824566533
22/04/1913, 179.46705216851
23/04/1913, 174.88152502924
24/04/1913, 170.40594338364
25/04/1913, 166.044531024216
26/04/1913, 161.793523984276
27/04/1913, 157.781658916705
28/04/1913, 163.663195017069
29/04/1913, 1107.49160954722
30/04/1913, 505.290833166046
01/05/1913, 290.648730948295
02/05/1913, 212.427423046216
03/05/1913, 182.129379450248
04/05/1913, 168.746729551767
05/05/1913, 2322.89819784584
06/05/1913, 2481.43970177829
07/05/1913, 1052.56995528105
08/05/1913, 1192.10579924196
09/05/1913, 603.406565330763
10/05/1913, 421.598605312944
11/05/1913, 324.151915635029
12/05/1913, 285.510138072393
13/05/1913, 772.637455540751
14/05/1913, 444.62518349988
15/05/1913, 325.048205321895
16/05/1913, 278.771343200168
17/05/1913, 258.341628113558
18/05/1913, 247.086447886851
19/05/1913, 239.17070879732
20/05/1913, 232.523775286889
21/05/1913, 226.482158423487
22/05/1913, 900.95973009899
23/05/1913, 468.541590182557
24/05/1913, 312.846003529967
25/05/1913, 254.39699802062
26/05/1913, 230.19026652654
27/05/1913, 218.161237938601
28/05/1913, 686.583969038079
29/05/1913, 705.924566580328
30/05/1913, 392.207057533448
31/05/1913, 4712.36017375131
01/06/1913, 7259.32465068778
02/06/1913, 4793.616514939
03/06/1913, 2032.20813631299
04/06/1913, 1053.42903234105
05/06/1913, 701.263463747334
06/06/1913, 569.247410435079
07/06/1913, 514.736741010992
08/06/1913, 487.664560286512
09/06/1913, 470.439797817023
10/06/1913, 456.856529198207
11/06/1913, 444.71686058238
12/06/1913, 433.297770505631
13/06/1913, 422.30143699216
14/06/1913, 411.624439809733
15/06/1913, 401.233769900311
16/06/1913, 391.107176349271
17/06/1913, 381.238971627196
18/06/1913, 371.65839766315
19/06/1913, 362.323200328535
20/06/1913, 530.135774739559
21/06/1913, 409.431008238135
22/06/1913, 361.411364718371
23/06/1913, 339.044832788609
24/06/1913, 325.875032292861
25/06/1913, 1978.83741778893
26/06/1913, 2324.81226376035
27/06/1913, 1063.75836279433
28/06/1913, 647.906399402488
29/06/1913, 462.918035965886
30/06/1913, 392.011931515161
01/07/1913, 361.317378772037
02/07/1913, 344.879152185068
03/07/1913, 333.602127319985
04/07/1913, 324.268375569875
05/07/1913, 315.740625257728
06/07/1913, 307.686986257015
07/07/1913, 754.18105172312
08/07/1913, 460.456023862655
09/07/1913, 352.379993881462
10/07/1913, 309.601709309853
11/07/1913, 289.858933573489
12/07/1913, 278.325982806791
13/07/1913, 269.807651447537
14/07/1913, 262.454165910886
15/07/1913, 255.609656675723
16/07/1913, 249.058308492265
17/07/1913, 242.722670974178
18/07/1913, 236.56888670291
19/07/1913, 230.543519407079
20/07/1913, 224.677342860856
21/07/1913, 218.97421963254
22/07/1913, 540.885143285575
23/07/1913, 828.104949938593
24/07/1913, 741.561449382365
25/07/1913, 421.949839400231
26/07/1913, 294.923331472591
27/07/1913, 246.58395240947
28/07/1913, 225.96569842168
29/07/1913, 215.174887177746
30/07/1913, 207.924362421184
31/07/1913, 202.027403878263
01/08/1913, 196.672154241229
02/08/1913, 191.551051472522
03/08/1913, 186.627646381464
04/08/1913, 181.852203888985
05/08/1913, 177.209955033002
06/08/1913, 172.680572062021
07/08/1913, 168.252487523192
08/08/1913, 163.968184556357
09/08/1913, 565.933970248411
10/08/1913, 959.631549996907
11/08/1913, 458.776931023728
12/08/1913, 1075.93112860864
13/08/1913, 511.483491506415
14/08/1913, 309.852271815068
15/08/1913, 235.729098328699
16/08/1913, 206.452220710104
17/08/1913, 193.023137373146
18/08/1913, 185.242541281549
19/08/1913, 179.510557294765
20/08/1913, 174.545098886398
21/08/1913, 169.945174935409
22/08/1913, 165.57251771309
23/08/1913, 161.362617963018
24/08/1913, 157.258432789118
25/08/1913, 734.671824518921
26/08/1913, 797.66372700598
27/08/1913, 396.607673492328
28/08/1913, 252.805467836408
29/08/1913, 199.392458027369
30/08/1913, 177.805344709494
31/08/1913, 167.461697356628
01/09/1913, 161.168472414606
02/09/1913, 156.350239527719
03/09/1913, 152.048513083423
04/09/1913, 148.040630283437
05/09/1913, 144.20678738504
06/09/1913, 140.486510100137
07/09/1913, 136.864656359482
08/09/1913, 133.337652269134
09/09/1913, 129.902409068563
10/09/1913, 126.566497711951
11/09/1913, 123.305582756142
12/09/1913, 120.111771395423
13/09/1913, 116.994037975453
14/09/1913, 113.973278793286
15/09/1913, 111.023803807265
16/09/1913, 108.152642552383
17/09/1913, 105.320981757586
18/09/1913, 102.612153110687
19/09/1913, 99.9226703276932
20/09/1913, 97.3151814384027
21/09/1913, 94.8079721650863
22/09/1913, 92.3421987061376
23/09/1913, 89.9674733938715
24/09/1913, 87.6665567980398
25/09/1913, 85.2452524746767
26/09/1913, 83.000720436595
27/09/1913, 80.8512118293795
28/09/1913, 78.7408036183473
29/09/1913, 76.6116755355675
30/09/1913, 74.5901375507529
01/10/1913, 72.6225430647659
02/10/1913, 70.7041038079261
03/10/1913, 68.8199475215566
04/10/1913, 66.9939576046644
05/10/1913, 65.2179005592613
06/10/1913, 63.4675118470126
07/10/1913, 61.7776230965539
08/10/1913, 60.1195411318068
09/10/1913, 58.5041980564931
10/10/1913, 56.9433358772916
11/10/1913, 55.421773529296
12/10/1913, 53.9337863221699
13/10/1913, 52.4862710686607
14/10/1913, 51.0633183287303
15/10/1913, 49.7019297287032
16/10/1913, 48.4844643512221
17/10/1913, 47.2341049376487
18/10/1913, 45.7972677827808
19/10/1913, 44.5125270685444
20/10/1913, 43.2597959962914
21/10/1913, 42.0742982647122
22/10/1913, 40.9134822379546
23/10/1913, 39.8618158268438
24/10/1913, 38.8270781688612
25/10/1913, 37.6215907049004
26/10/1913, 36.5451136677446
27/10/1913, 35.5256996875584
28/10/1913, 34.5422257640636
29/10/1913, 33.5596986082654
30/10/1913, 32.6223506699485
31/10/1913, 31.6982026070275
01/11/1913, 30.8218644401955
02/11/1913, 29.9626578213081
03/11/1913, 29.052445862511
04/11/1913, 28.2280348457179
05/11/1913, 27.4617385218013
06/11/1913, 26.7058312497172
07/11/1913, 25.8627979731255
08/11/1913, 25.0993682878228
09/11/1913, 24.3651809030728
10/11/1913, 23.6055390114714
11/11/1913, 22.9260617510844
12/11/1913, 22.2695817847804
13/11/1913, 688.659345925279
14/11/1913, 1455.84982994248
15/11/1913, 575.468170049578
16/11/1913, 264.029223211019
17/11/1913, 153.218064467849
18/11/1913, 112.669235170069
19/11/1913, 96.9041201161611
20/11/1913, 89.8698536133124
21/11/1913, 85.9316660695956
22/11/1913, 83.1189017763148
23/11/1913, 80.7524578059738
24/11/1913, 78.5840546190053
25/11/1913, 76.5281116252435
26/11/1913, 74.4820487374662
27/11/1913, 72.4794935939849
28/11/1913, 70.5255086184709
29/11/1913, 68.6494172707797
30/11/1913, 66.8305251676236
01/12/1913, 65.0400531874043
02/12/1913, 63.3190477599769
03/12/1913, 61.6252955251306
04/12/1913, 59.9818002590306
05/12/1913, 58.3736221594593
06/12/1913, 56.801205617805
07/12/1913, 55.2886225713021
08/12/1913, 53.7870424444641
09/12/1913, 52.3380046711529
10/12/1913, 50.9217737126884
