Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
19/12/1912,147.30396
20/12/1912,137.76444
21/12/1912,129.32436
22/12/1912,121.85856
23/12/1912,115.175268
24/12/1912,109.133208
25/12/1912,103.646964
26/12/1912,101.08926
27/12/1912,96.992124
28/12/1912,92.79507237
29/12/1912,90.3332799
30/12/1912,84.78798
31/12/1912,81.318024
1/01/1913,78.101664
2/01/1913,75.4782745
3/01/1913,122.91912
4/01/1913,140.28468
5/01/1913,98.72025068
6/01/1913,100.1741855
7/01/1913,88.557408
8/01/1913,84.73158
9/01/1913,81.203292
10/01/1913,77.942148
11/01/1913,74.91894
12/01/1913,72.107496
13/01/1913,69.486144
14/01/1913,67.01256
15/01/1913,64.290444
16/01/1913,61.73892
17/01/1913,59.345724
18/01/1913,57.096984
19/01/1913,54.981612
20/01/1913,52.990692
21/01/1913,51.114648
22/01/1913,49.34394
23/01/1913,47.6697
24/01/1913,46.084104
25/01/1913,44.582424
26/01/1913,43.158288
27/01/1913,41.806092
28/01/1913,40.521228
29/01/1913,40.343868
30/01/1913,39.413148
31/01/1913,38.249568
1/02/1913,37.14042
2/02/1913,36.082032
3/02/1913,35.071368
4/02/1913,34.105608
5/02/1913,43.41534
6/02/1913,48.322884
7/02/1913,38.87513033
8/02/1913,46.46013379
9/02/1913,34.613424
10/02/1913,33.675672
11/02/1913,32.77866
12/02/1913,31.91946
13/02/1913,31.095948
14/02/1913,30.306888
15/02/1913,29.967924
16/02/1913,29.33802
17/02/1913,29.909986
18/02/1913,33.76137019
19/02/1913,30.37504318
20/02/1913,26.6226
21/02/1913,25.601472
22/02/1913,24.617964
23/02/1913,23.670156
24/02/1913,22.756176
25/02/1913,21.874776
26/02/1913,21.024504
27/02/1913,20.203932
28/02/1913,19.41162
1/03/1913,18.646272
2/03/1913,17.906568
3/03/1913,17.191344
4/03/1913,16.500108
5/03/1913,15.8316
6/03/1913,16.88063269
7/03/1913,26.19569292
8/03/1913,23.99767748
9/03/1913,36.67333561
10/03/1913,33.50277849
11/03/1913,34.40966026
12/03/1913,23.80860714
13/03/1913,48.87300781
14/03/1913,36.01083108
15/03/1913,57.94346101
16/03/1913,77.11888827
17/03/1913,49.21145271
18/03/1913,47.65621921
19/03/1913,41.42046309
20/03/1913,35.026524
21/03/1913,34.21274171
22/03/1913,33.49379174
23/03/1913,32.484396
24/03/1913,54.47587391
25/03/1913,82.199268
26/03/1913,120.3648191
27/03/1913,153.3125063
28/03/1913,291.485618
29/03/1913,470.0040546
30/03/1913,238.4100679
31/03/1913,190.9612062
1/04/1913,175.1325816
2/04/1913,147.5567676
3/04/1913,136.6961798
4/04/1913,128.5533193
5/04/1913,121.4960191
6/04/1913,115.4900409
7/04/1913,109.1555738
8/04/1913,103.9354614
9/04/1913,99.20736413
10/04/1913,94.92340748
11/04/1913,91.017679
12/04/1913,87.44275669
13/04/1913,84.08750398
14/04/1913,81.01457414
15/04/1913,78.16440283
16/04/1913,83.6886676
17/04/1913,86.07126743
18/04/1913,80.63695706
19/04/1913,81.14035578
20/04/1913,72.03808386
21/04/1913,69.81515911
22/04/1913,67.6967022
23/04/1913,65.36592044
24/04/1913,63.79022808
25/04/1913,61.89895417
26/04/1913,77.96892363
27/04/1913,116.7096278
28/04/1913,175.1036115
29/04/1913,210.7430974
30/04/1913,124.8925986
1/05/1913,115.5136456
2/05/1913,112.3153199
3/05/1913,111.8404182
4/05/1913,102.7370273
5/05/1913,169.4465227
6/05/1913,303.3158168
7/05/1913,265.816009
8/05/1913,345.5924979
9/05/1913,183.4033486
10/05/1913,169.127297
11/05/1913,181.3172132
12/05/1913,167.2620323
13/05/1913,155.4175742
14/05/1913,148.1891973
15/05/1913,139.417289
16/05/1913,134.4885909
17/05/1913,127.9922946
18/05/1913,165.4496465
19/05/1913,231.9911629
20/05/1913,229.3123477
21/05/1913,188.6301846
22/05/1913,170.3681091
23/05/1913,166.6571946
24/05/1913,151.2352606
25/05/1913,147.2578265
26/05/1913,192.4404449
27/05/1913,353.4130547
28/05/1913,360.0380588
29/05/1913,257.2051035
30/05/1913,224.958235
31/05/1913,822.8597206
1/06/1913,2280.555016
2/06/1913,2308.986018
3/06/1913,2984.245154
4/06/1913,2571.103065
5/06/1913,1041.864168
6/06/1913,787.3116342
7/06/1913,579.0833257
8/06/1913,458.8619435
9/06/1913,387.4503921
10/06/1913,329.7293238
11/06/1913,294.5845416
12/06/1913,263.7773526
13/06/1913,239.7718125
14/06/1913,219.9155274
15/06/1913,202.4707686
16/06/1913,187.6506358
17/06/1913,214.3375459
18/06/1913,311.7672034
19/06/1913,300.884823
20/06/1913,234.6717262
21/06/1913,214.3146405
22/06/1913,195.7304896
23/06/1913,188.3140149
24/06/1913,184.3757063
25/06/1913,253.100485
26/06/1913,331.2010003
27/06/1913,319.9192618
28/06/1913,679.6890863
29/06/1913,322.5988976
30/06/1913,249.9436513
1/07/1913,215.0366451
2/07/1913,192.274248
3/07/1913,176.5346567
4/07/1913,166.2788843
5/07/1913,209.9712633
6/07/1913,217.686085
7/07/1913,176.4942923
8/07/1913,210.192891
9/07/1913,219.2508406
10/07/1913,189.6736363
11/07/1913,175.8448662
12/07/1913,164.4894094
13/07/1913,156.0976866
14/07/1913,149.4211802
15/07/1913,143.7366422
16/07/1913,155.9763784
17/07/1913,191.9279476
18/07/1913,181.5922176
19/07/1913,204.3065698
20/07/1913,258.4893216
21/07/1913,262.9320029
22/07/1913,303.9117636
23/07/1913,281.002579
24/07/1913,249.012454
25/07/1913,254.4060484
26/07/1913,218.686193
27/07/1913,191.5968788
28/07/1913,176.6087585
29/07/1913,165.7540078
30/07/1913,163.034354
31/07/1913,161.6048374
1/08/1913,154.062631
2/08/1913,147.5765216
3/08/1913,173.8726478
4/08/1913,196.8710924
5/08/1913,168.6541678
6/08/1913,164.9098066
7/08/1913,270.5517962
8/08/1913,313.8969986
9/08/1913,475.7376887
10/08/1913,618.9125134
11/08/1913,549.9192545
12/08/1913,491.6602709
13/08/1913,391.5361087
14/08/1913,326.3278893
15/08/1913,282.1711213
16/08/1913,728.0253867
17/08/1913,930.0697125
18/08/1913,522.0775398
19/08/1913,421.6695775
20/08/1913,352.7042991
21/08/1913,477.7615634
22/08/1913,1236.045164
23/08/1913,1834.496195
24/08/1913,1616.998712
25/08/1913,1085.101847
26/08/1913,818.7083555
27/08/1913,604.4870882
28/08/1913,475.1929085
29/08/1913,389.9505255
30/08/1913,327.7650655
31/08/1913,523.6699975
1/09/1913,1830.975967
2/09/1913,1691.32794
3/09/1913,902.2577791
4/09/1913,700.7374859
5/09/1913,547.3045947
6/09/1913,449.6719691
7/09/1913,375.1288443
8/09/1913,318.6913771
9/09/1913,309.5493207
10/09/1913,301.2810046
11/09/1913,266.6367368
12/09/1913,241.9956789
13/09/1913,221.592221
14/09/1913,275.1131492
15/09/1913,279.1259609
16/09/1913,300.6706276
17/09/1913,300.9615231
18/09/1913,240.8643694
19/09/1913,268.2168988
20/09/1913,438.3393153
21/09/1913,418.2143552
22/09/1913,412.010402
23/09/1913,394.4080763
24/09/1913,299.2282896
25/09/1913,276.829451
26/09/1913,347.5479366
27/09/1913,349.4197756
28/09/1913,268.5207223
29/09/1913,246.5085133
30/09/1913,218.526835
1/10/1913,199.2408772
2/10/1913,182.4274076
3/10/1913,170.9614284
4/10/1913,161.5160304
5/10/1913,153.1611287
6/10/1913,145.8544253
7/10/1913,138.2166948
8/10/1913,131.7069536
9/10/1913,125.680465
10/10/1913,120.0579647
11/10/1913,114.9079924
12/10/1913,110.1942194
13/10/1913,130.5878501
14/10/1913,153.1282144
15/10/1913,248.9784323
16/10/1913,344.6183507
17/10/1913,326.0601887
18/10/1913,287.0610418
19/10/1913,226.1200429
20/10/1913,201.2232159
21/10/1913,179.6830233
22/10/1913,287.3034428
23/10/1913,306.8361078
24/10/1913,221.6919184
25/10/1913,211.122809
26/10/1913,180.8764321
27/10/1913,164.1667454
28/10/1913,167.842391
29/10/1913,198.3665763
30/10/1913,179.7990747
31/10/1913,280.7915337
1/11/1913,303.5890194
2/11/1913,212.6106346
3/11/1913,308.3987308
4/11/1913,618.19728
5/11/1913,879.4819266
6/11/1913,1279.287134
7/11/1913,1482.931238
8/11/1913,997.7983284
9/11/1913,635.8697089
10/11/1913,489.816509
11/11/1913,392.058
12/11/1913,368.9000334
13/11/1913,1580.353792
14/11/1913,1963.653287
15/11/1913,1965.306718
16/11/1913,1591.997199
17/11/1913,917.2492166
18/11/1913,650.8436857
19/11/1913,500.0987445
20/11/1913,403.07832
21/11/1913,357.07632
22/11/1913,327.35436
23/11/1913,525.43464
24/11/1913,848.5219879
25/11/1913,659.6428986
26/11/1913,527.882869
27/11/1913,452.0997997
28/11/1913,352.955948
29/11/1913,299.3809043
30/11/1913,263.22048
1/12/1913,234.14772
2/12/1913,209.51904
3/12/1913,188.36508
4/12/1913,172.16568
5/12/1913,160.65936
6/12/1913,150.44364
7/12/1913,141.33264
8/12/1913,133.6687561
9/12/1913,125.80908
10/12/1913,119.1528
11/12/1913,113.105484
12/12/1913,107.575332
13/12/1913,102.516156
14/12/1913,97.872048
15/12/1913,93.603228
16/12/1913,89.65854
17/12/1913,86.008104
18/12/1913,82.618488
19/12/1913,79.446744
20/12/1913,76.475832
21/12/1913,73.691952
22/12/1913,71.082684
23/12/1913,112.406292
24/12/1913,127.57104
25/12/1913,94.36589562
26/12/1913,115.1897133
27/12/1913,82.19137769
28/12/1913,78.743664
29/12/1913,75.671064
30/12/1913,72.810588
31/12/1913,80.027664
1/01/1914,82.793736
2/01/1914,74.31856774
3/01/1914,78.55355631
4/01/1914,67.443924
5/01/1914,64.723332
6/01/1914,62.13216
7/01/1914,59.704224
8/01/1914,57.426156
9/01/1914,55.28298
10/01/1914,53.26554
11/01/1914,51.368184
12/01/1914,49.584624
13/01/1914,59.3622
14/01/1914,64.043172
15/01/1914,52.00638465
16/01/1914,51.86524918
17/01/1914,48.25524
18/01/1914,46.643328
19/01/1914,46.721652
20/01/1914,45.625284
21/01/1914,44.51486827
22/01/1914,45.56448858
23/01/1914,41.441868
24/01/1914,40.181292
25/01/1914,38.980848
26/01/1914,51.241092
27/01/1914,57.2313
28/01/1914,49.43848532
29/01/1914,75.21436657
30/01/1914,49.84231247
31/01/1914,46.95606909
1/02/1914,43.407252
2/02/1914,42.0594
3/02/1914,40.7769
4/02/1914,39.555948
5/02/1914,38.391828
6/02/1914,37.28112
7/02/1914,36.221484
8/02/1914,35.22281662
9/02/1914,34.60235203
10/02/1914,36.4100199
11/02/1914,32.90274147
12/02/1914,31.591308
13/02/1914,30.780192
14/02/1914,30.00216
15/02/1914,29.255448
16/02/1914,28.382232
17/02/1914,27.281784
18/02/1914,26.223852
19/02/1914,25.206288
20/02/1914,24.227124
21/02/1914,23.2845
22/02/1914,22.376616
23/02/1914,21.501708
24/02/1914,20.658252
25/02/1914,19.844724
26/02/1914,19.059588
27/02/1914,18.301512
28/02/1914,17.569224
1/03/1914,16.861524
2/03/1914,16.177332
3/03/1914,15.515496
4/03/1914,14.90114641
5/03/1914,14.44801829
6/03/1914,13.653888
7/03/1914,13.071624
8/03/1914,12.50712
9/03/1914,11.9596308
10/03/1914,11.4284508
11/03/1914,10.9129188
12/03/1914,10.28874116
13/03/1914,10.87885849
14/03/1914,9.7789968
15/03/1914,11.99969002
16/03/1914,23.05813225
17/03/1914,8.218068
18/03/1914,7.629558
19/03/1914,7.057122
20/03/1914,6.5001312
21/03/1914,5.9580096
22/03/1914,5.4302172
23/03/1914,4.9161972
24/03/1914,4.3077924
25/03/1914,3.6832524
26/03/1914,3.074526
27/03/1914,3.638490726
28/03/1914,28.70853438
29/03/1914,30.578208
30/03/1914,28.45984956
31/03/1914,258.9833021
1/04/1914,7.2352452
2/04/1914,6.6859404
3/04/1914,6.1508196
4/04/1914,5.629308
5/04/1914,5.196221005
6/04/1914,11.3282676
7/04/1914,14.903232
8/04/1914,6.830184011
9/04/1914,9.321070116
10/04/1914,5.612320068
11/04/1914,4.874106
12/04/1914,4.513831024
13/04/1914,3.6689556
14/04/1914,3.55827167
15/04/1914,2.5011228
16/04/1914,1.9378224
17/04/1914,1.3877784
18/04/1914,0.850596
19/04/1914,0.5497524
20/04/1914,0.0923736
21/04/1914,2.531571491
22/04/1914,14.72042776
23/04/1914,5.808871262
24/04/1914,45.23936883
25/04/1914,14.39624591
26/04/1914,2.334588196
27/04/1914,5.363879465
28/04/1914,1.283268
29/04/1914,12.067212
30/04/1914,14.28606897
1/05/1914,11.096241
2/05/1914,10.27026588
3/05/1914,2.348964
4/05/1914,2.054400678
5/05/1914,1.2892128
6/05/1914,0.776748
7/05/1914,0.2754744
8/05/1914,0
9/05/1914,0
10/05/1914,0.069783731
11/05/1914,0
12/05/1914,0
13/05/1914,29.096676
14/05/1914,46.963032
15/05/1914,43.84026881
16/05/1914,88.43935393
17/05/1914,26.24977016
18/05/1914,28.59136161
19/05/1914,26.55218272
20/05/1914,24.23360579
21/05/1914,25.03955609
22/05/1914,30.17253951
23/05/1914,18.2842206
24/05/1914,17.69483175
25/05/1914,17.12206057
26/05/1914,29.75087591
27/05/1914,89.83153065
28/05/1914,162.5105301
29/05/1914,150.3470986
30/05/1914,237.5815833
31/05/1914,173.1945699
1/06/1914,125.0936887
2/06/1914,150.8559077
3/06/1914,128.9775298
4/06/1914,109.0814794
5/06/1914,104.1693456
6/06/1914,98.95363633
7/06/1914,94.73442087
8/06/1914,91.16859515
9/06/1914,87.89189643
10/06/1914,95.35173053
11/06/1914,98.85702662
12/06/1914,87.84653056
13/06/1914,85.01597821
14/06/1914,82.66105336
15/06/1914,105.4711461
16/06/1914,189.1202578
17/06/1914,189.9318019
18/06/1914,201.9525397
19/06/1914,742.063633
20/06/1914,143.6679071
21/06/1914,123.8050975
22/06/1914,123.3257965
23/06/1914,113.1320965
24/06/1914,106.1875857
25/06/1914,101.3814174
26/06/1914,97.55945851
27/06/1914,93.76657168
28/06/1914,90.6371534
29/06/1914,87.78494771
30/06/1914,124.5043309
1/07/1914,136.8518266
2/07/1914,107.8166172
3/07/1914,121.1641775
4/07/1914,102.3904572
5/07/1914,97.53458781
6/07/1914,94.19879783
7/07/1914,105.3265785
8/07/1914,171.8853785
9/07/1914,209.0282853
10/07/1914,263.1602911
11/07/1914,373.4149738
12/07/1914,273.4046168
13/07/1914,559.0471395
14/07/1914,1289.413881
15/07/1914,1300.039391
16/07/1914,979.1074057
17/07/1914,666.2215679
18/07/1914,642.7905664
19/07/1914,491.3459391
20/07/1914,376.780297
21/07/1914,311.8973883
22/07/1914,270.769464
23/07/1914,239.7102499
24/07/1914,215.7552559
25/07/1914,195.8166959
26/07/1914,180.477531
27/07/1914,204.853078
28/07/1914,204.3385794
29/07/1914,271.8751633
30/07/1914,398.7716066
31/07/1914,316.2448296
1/08/1914,254.7621739
2/08/1914,236.4935112
3/08/1914,207.3689903
4/08/1914,188.7359068
5/08/1914,175.4954317
6/08/1914,167.6963344
7/08/1914,159.7142534
8/08/1914,152.8655986
9/08/1914,147.3564312
10/08/1914,139.1524632
11/08/1914,133.5607571
12/08/1914,128.5048016
13/08/1914,123.9070142
14/08/1914,119.8136906
15/08/1914,116.0535074
16/08/1914,111.9528874
17/08/1914,108.5201056
18/08/1914,122.6698093
19/08/1914,127.3033477
20/08/1914,111.3238564
21/08/1914,107.9590428
22/08/1914,105.2190761
23/08/1914,101.7639872
24/08/1914,100.4532988
25/08/1914,98.96221081
26/08/1914,95.66194159
27/08/1914,94.34018168
28/08/1914,90.10261551
29/08/1914,112.1192054
30/08/1914,118.9988046
31/08/1914,183.8377128
1/09/1914,248.1772514
2/09/1914,168.051097
3/09/1914,154.3615392
4/09/1914,144.9292739
5/09/1914,133.6923258
6/09/1914,127.3349876
7/09/1914,121.5551172
8/09/1914,116.2823214
9/09/1914,113.392323
10/09/1914,136.1222605
11/09/1914,138.6716144
12/09/1914,120.9380477
13/09/1914,120.5469581
14/09/1914,108.1287116
15/09/1914,104.2020564
16/09/1914,99.93418674
17/09/1914,96.30404596
18/09/1914,92.91940042
19/09/1914,113.5849394
20/09/1914,213.3871861
21/09/1914,279.239602
22/09/1914,220.7314394
23/09/1914,173.5145914
24/09/1914,159.3451415
25/09/1914,292.1968198
26/09/1914,312.8242337
27/09/1914,232.5986636
28/09/1914,219.645838
29/09/1914,190.998135
30/09/1914,172.8127776
1/10/1914,161.0097971
2/10/1914,150.5871171
3/10/1914,141.6417017
4/10/1914,133.6382268
5/10/1914,126.4376791
6/10/1914,119.9229178
7/10/1914,113.9894244
8/10/1914,108.5631046
9/10/1914,103.6190157
10/10/1914,99.11896389
11/10/1914,94.99417851
12/10/1914,91.43675547
13/10/1914,89.07684595
14/10/1914,84.37260651
15/10/1914,81.239556
16/10/1914,78.423768
17/10/1914,75.89027672
18/10/1914,73.43637334
19/10/1914,70.978188
20/10/1914,68.760756
21/10/1914,66.552984
22/10/1914,64.17252
23/10/1914,61.91034
24/10/1914,59.760024
25/10/1914,57.71844
26/10/1914,55.779192
27/10/1914,53.93544
28/10/1914,52.182012
29/10/1914,50.52025702
30/10/1914,48.931836
31/10/1914,54.092328
1/11/1914,57.0788096
2/11/1914,55.46292518
3/11/1914,57.46359056
4/11/1914,57.93967335
5/11/1914,48.56406
6/11/1914,47.070288
7/11/1914,45.64206
8/11/1914,44.38486366
9/11/1914,43.1077252
10/11/1914,41.72166
11/11/1914,40.66279501
12/11/1914,40.79206016
13/11/1914,38.286444
14/11/1914,37.242012
15/11/1914,49.511652
16/11/1914,56.47403821
17/11/1914,48.49937049
18/11/1914,43.90064323
19/11/1914,40.69807103
20/11/1914,44.14383165
21/11/1914,37.604364
22/11/1914,36.59429611
23/11/1914,36.485796
24/11/1914,35.748372
25/11/1914,37.73601232
26/11/1914,93.01172134
27/11/1914,100.2671915
28/11/1914,71.77528149
29/11/1914,103.4886678
30/11/1914,51.93588
1/12/1914,50.73380278
2/12/1914,48.552468
3/12/1914,49.314768
4/12/1914,50.146776
5/12/1914,47.23932801
6/12/1914,48.4414804
7/12/1914,43.92432
8/12/1914,42.587784
9/12/1914,41.312196
10/12/1914,40.092912
11/12/1914,38.927208
12/12/1914,37.81458
13/12/1914,36.751836
14/12/1914,36.668304
15/12/1914,68.234916
16/12/1914,78.10353121
17/12/1914,70.43133104
18/12/1914,136.2158898
19/12/1914,44.471748
20/12/1914,43.09272
21/12/1914,59.730492
22/12/1914,71.00051904
23/12/1914,61.73348122
24/12/1914,67.36961343
25/12/1914,58.11843095
26/12/1914,63.43001641
27/12/1914,89.25954798
28/12/1914,56.67241109
29/12/1914,97.5336119
30/12/1914,50.00235093
31/12/1914,47.05780028
1/01/1915,46.12768432
2/01/1915,46.94977355
3/01/1915,46.02902365
4/01/1915,40.458324
5/01/1915,39.275988
6/01/1915,47.78106
7/01/1915,52.220052
8/01/1915,41.576472
9/01/1915,40.5367292
10/01/1915,45.09519788
11/01/1915,61.06561246
12/01/1915,38.39762181
13/01/1915,36.015072
14/01/1915,35.032704
15/01/1915,34.090524
16/01/1915,33.186024
17/01/1915,32.318724
18/01/1915,31.486608
19/01/1915,30.688332
20/01/1915,39.533124
21/01/1915,44.302788
22/01/1915,48.02265669
23/01/1915,65.52301494
24/01/1915,38.41661066
25/01/1915,39.02678636
26/01/1915,35.158968
27/01/1915,34.212768
28/01/1915,33.30852
29/01/1915,32.442024
30/01/1915,31.81626434
31/01/1915,32.67157612
1/02/1915,30.046548
2/02/1915,31.78159828
3/02/1915,40.14066209
4/02/1915,27.528276
5/02/1915,26.479248
6/02/1915,25.81952505
7/02/1915,24.49416
8/02/1915,23.555112
9/02/1915,22.649376
10/02/1915,22.487028
11/02/1915,21.810816
12/02/1915,21.51478108
13/02/1915,22.14026854
14/02/1915,19.36944
15/02/1915,18.608976
16/02/1915,17.87328
17/02/1915,17.1615
18/02/1915,16.472808
19/02/1915,15.806352
20/02/1915,15.27756
21/02/1915,14.680884
22/02/1915,18.86532657
23/02/1915,41.4874865
24/02/1915,13.738788
25/02/1915,13.88646512
26/02/1915,16.95960318
27/02/1915,12.05706
28/02/1915,11.82578347
1/03/1915,11.0164488
2/03/1915,10.550172
3/03/1915,10.98615019
4/03/1915,10.46737922
5/03/1915,12.07265761
6/03/1915,10.37855656
7/03/1915,8.390994
8/03/1915,7.8038052
9/03/1915,13.75566
10/03/1915,17.555952
11/03/1915,9.802890984
12/03/1915,12.83763771
13/03/1915,8.0262456
14/03/1915,7.4522076
15/03/1915,6.8931804
16/03/1915,6.3485952
17/03/1915,5.8178508
18/03/1915,5.300472
19/03/1915,4.795026
20/03/1915,4.1655204
21/03/1915,3.5515044
22/03/1915,2.9524512
23/03/1915,2.3678784
24/03/1915,1.7972412
25/03/1915,1.240086
26/03/1915,0.6960468
27/03/1915,0.1647624
28/03/1915,0
29/03/1915,0
30/03/1915,0
31/03/1915,0
1/04/1915,0
2/04/1915,0
3/04/1915,0.756320083
4/04/1915,5.204799801
5/04/1915,0.509689261
6/04/1915,0
7/04/1915,0
8/04/1915,0
9/04/1915,1.986346092
10/04/1915,9.85731857
11/04/1915,12.61092252
12/04/1915,33.57932979
13/04/1915,38.33169151
14/04/1915,29.31402143
15/04/1915,30.56602073
16/04/1915,7.555813779
17/04/1915,10.50116281
18/04/1915,5.4136512
19/04/1915,5.9529912
20/04/1915,7.7138028
21/04/1915,5.361195024
22/04/1915,4.7837316
23/04/1915,4.1944068
24/04/1915,4.024158
25/04/1915,3.5622264
26/04/1915,3.1123105
27/04/1915,3.729581991
28/04/1915,2.7363504
29/04/1915,2.8872612
30/04/1915,2.168741062
1/05/1915,2.365402632
2/05/1915,0.940686
3/05/1915,0.7719348
4/05/1915,0.3661944
5/05/1915,0
6/05/1915,0.312833861
