Date,chandler_inc_sacramento_output
08/08/1926, 911.922573304425
09/08/1926, 843.341622928313
10/08/1926, 777.387944699065
11/08/1926, 941.013507185925
12/08/1926, 825.520816864855
13/08/1926, 749.660715679283
14/08/1926, 694.150712183684
15/08/1926, 651.002940161898
16/08/1926, 616.610356018499
17/08/1926, 583.944960365219
18/08/1926, 554.276508815068
19/08/1926, 527.45244716842
20/08/1926, 502.845208600495
21/08/1926, 479.987286392611
22/08/1926, 456.648665529593
23/08/1926, 434.581314681136
24/08/1926, 414.160068212286
25/08/1926, 394.758638179329
26/08/1926, 549.899083874338
27/08/1926, 686.270540408996
28/08/1926, 527.534868933201
29/08/1926, 468.404650615385
30/08/1926, 433.522876746924
31/08/1926, 415.627159910563
01/09/1926, 399.700153827579
02/09/1926, 573.774515597043
03/09/1926, 490.282205769501
04/09/1926, 438.167450422244
05/09/1926, 401.542340666096
06/09/1926, 375.453463030563
07/09/1926, 352.597782462899
08/09/1926, 332.938263652006
09/09/1926, 316.121690893271
10/09/1926, 300.765728371847
11/09/1926, 293.189096786162
12/09/1926, 276.51990430818
13/09/1926, 274.510327458937
14/09/1926, 258.526066507811
15/09/1926, 244.272715942321
16/09/1926, 231.53273989644
17/09/1926, 220.130930229854
18/09/1926, 209.529940753425
19/09/1926, 199.588493766439
20/09/1926, 190.157144126233
21/09/1926, 184.137485349014
22/09/1926, 174.162794309914
23/09/1926, 164.557009475158
24/09/1926, 156.95058969195
25/09/1926, 149.549207369297
26/09/1926, 142.526801263679
27/09/1926, 135.988729168151
28/09/1926, 130.987218425218
29/09/1926, 126.531807637278
30/09/1926, 118.809802537066
01/10/1926, 112.033969586058
02/10/1926, 106.798246035672
03/10/1926, 102.107499055384
04/10/1926, 98.7734971474777
05/10/1926, 93.3403279777198
06/10/1926, 90.1155209146233
07/10/1926, 87.8521936635397
08/10/1926, 270.132845261361
09/10/1926, 782.421675815622
10/10/1926, 659.486792498461
11/10/1926, 391.711618802197
12/10/1926, 511.59004077191
13/10/1926, 679.023913902142
14/10/1926, 502.90169283669
15/10/1926, 718.802455987785
16/10/1926, 592.925568147214
17/10/1926, 513.605261323952
18/10/1926, 461.780769330076
19/10/1926, 426.28830836507
20/10/1926, 399.100803415114
21/10/1926, 376.681011030289
22/10/1926, 356.809031133293
23/10/1926, 339.03065165628
24/10/1926, 322.517759650187
25/10/1926, 307.574869229871
26/10/1926, 294.975276236537
27/10/1926, 280.15013916604
28/10/1926, 266.207452013503
29/10/1926, 253.356612835789
30/10/1926, 241.312968776781
31/10/1926, 230.851620617801
01/11/1926, 220.004843489699
02/11/1926, 211.873247032198
03/11/1926, 200.898166608395
04/11/1926, 190.604261553756
05/11/1926, 184.147883571828
06/11/1926, 176.916328593718
07/11/1926, 165.848048612486
08/11/1926, 156.547415332868
09/11/1926, 149.3813195987
10/11/1926, 142.279275245963
11/11/1926, 135.535207887121
12/11/1926, 129.154073336227
13/11/1926, 123.12580938963
14/11/1926, 117.932102083444
15/11/1926, 112.115772500683
16/11/1926, 106.623613519114
17/11/1926, 105.708929569683
18/11/1926, 105.809649206038
19/11/1926, 95.7370972000516
20/11/1926, 170.956159108069
21/11/1926, 145.701060515273
22/11/1926, 129.772479224449
23/11/1926, 118.953417821284
24/11/1926, 111.090303995726
25/11/1926, 104.412142784887
26/11/1926, 98.6084858785919
27/11/1926, 93.6168655734085
28/11/1926, 89.0349532177161
29/11/1926, 84.8026694457584
30/11/1926, 80.7739183739526
01/12/1926, 77.0703300363366
02/12/1926, 73.3087810283235
03/12/1926, 69.8210372337388
04/12/1926, 66.5349252537585
05/12/1926, 63.5128291219958
06/12/1926, 63.502505279731
07/12/1926, 59.578443517756
08/12/1926, 55.0886488966203
09/12/1926, 52.3002469695678
10/12/1926, 49.8383729545735
11/12/1926, 48.4479702139554
12/12/1926, 45.7507277985655
13/12/1926, 43.7861114971698
14/12/1926, 41.3649812454658
15/12/1926, 39.0912024255621
16/12/1926, 37.30818324753
17/12/1926, 35.6577524211603
18/12/1926, 39.5456432019965
19/12/1926, 35.1439657843828
20/12/1926, 30.7191191638522
21/12/1926, 29.2958996935725
22/12/1926, 33.4158148013
23/12/1926, 31.118886962387
24/12/1926, 26.1583671479273
25/12/1926, 24.1054797932064
26/12/1926, 22.9626402331044
27/12/1926, 21.9152775739559
28/12/1926, 20.8688454584344
29/12/1926, 19.8832176116167
30/12/1926, 18.9231811574782
31/12/1926, 18.0113805714033
01/01/1927, 17.1498077926092
02/01/1927, 16.3288210159745
03/01/1927, 15.5668437804514
04/01/1927, 14.820576311786
05/01/1927, 14.239455541775
06/01/1927, 14.1368229293583
07/01/1927, 13.1188473808943
08/01/1927, 12.1667207603709
09/01/1927, 11.5403537506523
10/01/1927, 10.9670496214731
11/01/1927, 10.4577096076907
12/01/1927, 9.9646418286615
13/01/1927, 9.49074344827758
14/01/1927, 9.03129609380216
15/01/1927, 8.66510117057232
16/01/1927, 8.21383837656104
17/01/1927, 10.9572828945053
18/01/1927, 11.5365405713395
19/01/1927, 8.3459350833783
20/01/1927, 6.7506936173038
21/01/1927, 6.64179758033576
22/01/1927, 6.30292541965916
23/01/1927, 5.80720995284196
24/01/1927, 5.45181880461632
25/01/1927, 5.22719752038966
26/01/1927, 5.00218692769854
27/01/1927, 4.77709490214679
28/01/1927, 5.62538180980134
29/01/1927, 4.88903293285317
30/01/1927, 4.28682987675477
31/01/1927, 3.97395651737231
01/02/1927, 3.63238623500732
02/02/1927, 3.47700454614726
03/02/1927, 4.6252643778857
04/02/1927, 3.846457892558
05/02/1927, 4.47699817916671
06/02/1927, 3.79530893150616
07/02/1927, 2.79804466348346
08/02/1927, 2.54137734081692
09/02/1927, 2.38813859915815
10/02/1927, 2.25822752175899
11/02/1927, 2.08773853711199
12/02/1927, 2.00678598065851
13/02/1927, 1.95284429569535
14/02/1927, 1.82775721713299
15/02/1927, 1.76257841910895
16/02/1927, 1.65556514938616
17/02/1927, 1.53176621616319
18/02/1927, 1.49248960242663
19/02/1927, 1.75779551038857
20/02/1927, 1.9991792214371
21/02/1927, 1.47265050536912
22/02/1927, 1.17067089488675
23/02/1927, 1.16637069505254
24/02/1927, 10.7922952107055
25/02/1927, 7.19671005636996
26/02/1927, 87.8242476838571
27/02/1927, 66.9397655023178
28/02/1927, 55.2973591638012
01/03/1927, 48.1641180999153
02/03/1927, 43.5375416282498
03/03/1927, 40.2445871018841
04/03/1927, 38.0822405028102
05/03/1927, 37.1805198372545
06/03/1927, 37.0415073630621
07/03/1927, 33.8016380434455
08/03/1927, 30.7087214070701
09/03/1927, 29.0081685106528
10/03/1927, 27.6210060619115
11/03/1927, 26.2796163976738
12/03/1927, 25.0961358874411
13/03/1927, 23.9306071358914
14/03/1927, 22.8056023002903
15/03/1927, 21.6741379829533
16/03/1927, 20.6696025357668
17/03/1927, 19.7001616568381
18/03/1927, 18.9926181933349
19/03/1927, 22.3637753135696
20/03/1927, 19.6545362699122
21/03/1927, 16.4129863251998
22/03/1927, 16.7527964855296
23/03/1927, 17.3195791095405
24/03/1927, 15.0442406615104
25/03/1927, 13.3777762710584
26/03/1927, 12.7515958027681
27/03/1927, 12.146567684348
28/03/1927, 11.5653604372622
29/03/1927, 11.0075495828495
30/03/1927, 10.4836010657863
31/03/1927, 9.99230945195612
01/04/1927, 9.51222277381111
02/04/1927, 9.09638716929177
03/04/1927, 8.65126735837681
04/04/1927, 8.18398954018159
05/04/1927, 7.82489798094677
06/04/1927, 7.4630013677885
07/04/1927, 7.10601041723273
08/04/1927, 6.77024856947855
09/04/1927, 6.44590942712865
10/04/1927, 6.1493915504359
11/04/1927, 7.10192867275659
12/04/1927, 6.23103408113109
13/04/1927, 7.00101203597569
14/04/1927, 6.12624274958268
15/04/1927, 5.45593227061131
16/04/1927, 4.85476915210899
17/04/1927, 4.36299065025431
18/04/1927, 4.15235151157494
19/04/1927, 3.96014864742078
20/04/1927, 3.7773477732212
21/04/1927, 3.89655198169369
22/04/1927, 7.30390777021717
23/04/1927, 6.40108875621993
24/04/1927, 3.72680550604978
25/04/1927, 3.01807480020189
26/04/1927, 2.84579896408551
27/04/1927, 2.67460828844248
28/04/1927, 2.74018290614708
29/04/1927, 2.52063139280404
30/04/1927, 2.28477187944343
01/05/1927, 3.01944544068765
02/05/1927, 2.49148596087536
03/05/1927, 2.46667375482386
04/05/1927, 4.53532536008833
05/05/1927, 3.74485684737699
06/05/1927, 2.0709135503834
07/05/1927, 1.61832258111629
08/05/1927, 1.51640104866363
09/05/1927, 1.46473061696899
10/05/1927, 1.38733645417689
11/05/1927, 3.27282072580386
12/05/1927, 5.23703106458792
13/05/1927, 3.12979018559015
14/05/1927, 31.1167415780768
15/05/1927, 23.8902152936318
16/05/1927, 19.8316140936744
17/05/1927, 18.4595604830197
18/05/1927, 18.283739142419
19/05/1927, 15.5606776595305
20/05/1927, 54.8594743787445
21/05/1927, 44.3946498596812
22/05/1927, 37.853810833521
23/05/1927, 34.228381236069
24/05/1927, 32.3390366887779
25/05/1927, 30.3888367645553
26/05/1927, 119.366082584621
27/05/1927, 265.218723898324
28/05/1927, 502.758270395799
29/05/1927, 601.867531174158
30/05/1927, 514.021974418778
31/05/1927, 396.207620731363
01/06/1927, 347.153943334606
02/06/1927, 314.802892711011
03/06/1927, 291.576735500798
04/06/1927, 292.297780607196
05/06/1927, 331.315753658863
06/06/1927, 359.722470889101
07/06/1927, 367.956589771599
08/06/1927, 379.327769176816
09/06/1927, 374.543697696791
10/06/1927, 341.450109342191
11/06/1927, 312.904183401246
12/06/1927, 395.441807458904
13/06/1927, 344.973692656801
14/06/1927, 376.258805410415
15/06/1927, 334.509907393238
16/06/1927, 306.105433251064
17/06/1927, 285.068893499383
18/06/1927, 268.808306781244
19/06/1927, 254.072266027738
20/06/1927, 252.561136692404
21/06/1927, 593.589103904057
22/06/1927, 785.721512684941
23/06/1927, 557.003728439113
24/06/1927, 476.393846676406
25/06/1927, 426.450409836368
26/06/1927, 390.865644722085
27/06/1927, 364.163325717862
28/06/1927, 342.831611810569
29/06/1927, 324.534708943453
30/06/1927, 308.152723352796
01/07/1927, 293.080846526768
02/07/1927, 279.068308965037
03/07/1927, 267.788492216582
04/07/1927, 506.025640750518
05/07/1927, 781.246542816785
06/07/1927, 590.142206664933
07/07/1927, 1001.19534857909
08/07/1927, 1168.08547828903
09/07/1927, 1377.38029068966
10/07/1927, 1454.77624490475
11/07/1927, 1034.95966724885
12/07/1927, 904.498246034284
13/07/1927, 802.511262322076
14/07/1927, 732.893149882811
15/07/1927, 684.072379230667
16/07/1927, 661.334257025538
17/07/1927, 630.755570785026
18/07/1927, 888.4822636132
19/07/1927, 756.543611312582
20/07/1927, 673.102378780948
21/07/1927, 616.163450107073
22/07/1927, 574.835300344792
23/07/1927, 549.861554820088
24/07/1927, 833.323041892394
25/07/1927, 1020.84855302471
26/07/1927, 765.396303359678
27/07/1927, 766.253617415584
28/07/1927, 670.358595873126
29/07/1927, 607.205846307875
30/07/1927, 561.979053532288
31/07/1927, 527.172000980778
01/08/1927, 498.929629211218
02/08/1927, 472.829345995477
03/08/1927, 449.123436816754
04/08/1927, 431.709917492926
05/08/1927, 609.945352252035
06/08/1927, 1010.24798724376
07/08/1927, 1056.54603679421
08/08/1927, 817.513682290809
09/08/1927, 820.013250361821
10/08/1927, 1297.21691087242
11/08/1927, 1363.13418993027
12/08/1927, 1013.68577165842
13/08/1927, 872.507366866439
14/08/1927, 782.040966825066
15/08/1927, 721.599920474323
16/08/1927, 673.301402705482
17/08/1927, 634.034652360993
18/08/1927, 600.033623263034
19/08/1927, 570.076558717528
20/08/1927, 543.4373431168
21/08/1927, 539.481832058206
22/08/1927, 673.767549958442
23/08/1927, 832.059313596283
24/08/1927, 823.743766096098
25/08/1927, 744.673366037918
26/08/1927, 654.112559988902
27/08/1927, 594.348185842772
28/08/1927, 552.765393324034
29/08/1927, 1213.5089588135
30/08/1927, 1353.91485333647
31/08/1927, 876.537018134285
01/09/1927, 1011.04720304392
02/09/1927, 1276.40746120686
03/09/1927, 968.588631289969
04/09/1927, 911.886809402379
05/09/1927, 799.023205901629
06/09/1927, 835.231168925385
07/09/1927, 742.242093928063
08/09/1927, 854.227489063029
09/09/1927, 1005.49198582849
10/09/1927, 1273.62627570718
11/09/1927, 973.500291774057
12/09/1927, 842.278413065303
13/09/1927, 757.664668667318
14/09/1927, 698.350785850834
15/09/1927, 654.435229576646
16/09/1927, 616.560699715598
17/09/1927, 583.50447263507
18/09/1927, 554.326417459318
19/09/1927, 527.382511111651
20/09/1927, 502.172726607512
21/09/1927, 478.953886830128
22/09/1927, 456.278742032483
23/09/1927, 435.213465437575
24/09/1927, 431.448602059677
25/09/1927, 484.787369909361
26/09/1927, 539.291145660043
27/09/1927, 526.042033317002
28/09/1927, 466.884969736213
29/09/1927, 427.308343308537
30/09/1927, 401.509191664792
01/10/1927, 5272.20219313092
02/10/1927, 9100.21263257479
03/10/1927, 4354.19472171588
04/10/1927, 1268.25560479502
05/10/1927, 1157.31947720188
06/10/1927, 999.433426948566
07/10/1927, 897.861504823466
08/10/1927, 826.999538145259
09/10/1927, 773.040101919793
10/10/1927, 728.858512463383
11/10/1927, 691.251457297868
12/10/1927, 656.582957509526
13/10/1927, 624.099078421965
14/10/1927, 594.072772097666
15/10/1927, 565.913496237686
16/10/1927, 539.549583093597
17/10/1927, 514.029498154078
18/10/1927, 489.766322888969
19/10/1927, 469.724178294198
20/10/1927, 453.919113733832
21/10/1927, 427.912273773821
22/10/1927, 459.708929440039
23/10/1927, 423.045688312511
24/10/1927, 400.517023898873
25/10/1927, 376.264418229134
26/10/1927, 356.392567825168
27/10/1927, 338.119606227966
28/10/1927, 321.037297241236
29/10/1927, 305.42064320613
30/10/1927, 290.916088238821
31/10/1927, 277.22825375763
01/11/1927, 265.590888777245
02/11/1927, 253.666077693978
03/11/1927, 240.567258919229
04/11/1927, 229.820519296283
05/11/1927, 219.573871817629
06/11/1927, 208.187876857121
07/11/1927, 197.894551819657
08/11/1927, 188.613515878711
09/11/1927, 179.742164890116
10/11/1927, 171.327649373429
11/11/1927, 163.290923652505
12/11/1927, 155.676614434555
13/11/1927, 149.143908368935
14/11/1927, 142.600933085664
15/11/1927, 135.142413736526
16/11/1927, 128.429249256038
17/11/1927, 122.389638905024
18/11/1927, 116.678734812827
19/11/1927, 111.177744309862
20/11/1927, 105.966560846368
21/11/1927, 100.974974636257
22/11/1927, 96.2962133666497
23/11/1927, 95.1758870712759
24/11/1927, 89.1575306236049
25/11/1927, 83.3364036964446
26/11/1927, 79.3757677664055
27/11/1927, 75.6282037586687
28/11/1927, 72.0634717685277
29/11/1927, 68.6738415385338
30/11/1927, 65.4474541598764
01/12/1927, 62.6420570074362
02/12/1927, 60.3937636061845
03/12/1927, 63.4861873581584
04/12/1927, 57.3582733730061
05/12/1927, 52.4806009438835
06/12/1927, 54.5372308430683
07/12/1927, 49.2474341806641
08/12/1927, 90.919341412478
09/12/1927, 77.4790016087989
10/12/1927, 73.3700444113132
11/12/1927, 65.4182524699482
12/12/1927, 58.8295868308603
13/12/1927, 55.3396284270282
14/12/1927, 52.3443196756318
15/12/1927, 49.7289372581071
16/12/1927, 47.2727126988913
17/12/1927, 48.4307267512971
18/12/1927, 44.6626271430609
19/12/1927, 44.038809106578
20/12/1927, 40.5362926911939
21/12/1927, 37.0498198345773
22/12/1927, 35.2818749961831
23/12/1927, 33.6136944162709
24/12/1927, 32.019680773805
25/12/1927, 30.5175414128317
26/12/1927, 29.6394391154642
27/12/1927, 27.9997138217732
28/12/1927, 30.3483338951704
29/12/1927, 29.3712201494231
30/12/1927, 25.0665411825553
31/12/1927, 22.876704156779
01/01/1928, 21.7803531238183
02/01/1928, 20.7073039262364
03/01/1928, 19.7111363991987
04/01/1928, 18.7822474532555
05/01/1928, 17.897258613175
06/01/1928, 17.0662957766958
07/01/1928, 16.1872379630213
08/01/1928, 15.4093618831493
09/01/1928, 14.6591500170845
10/01/1928, 13.9349054526619
11/01/1928, 13.3112597526604
12/01/1928, 12.7185434071742
13/01/1928, 12.055125496542
14/01/1928, 11.4581168425749
15/01/1928, 10.9130982011332
16/01/1928, 10.41563875487
17/01/1928, 9.94241782191766
18/01/1928, 19.4734938501312
19/01/1928, 214.466946546891
20/01/1928, 254.278722927788
21/01/1928, 196.42596014634
22/01/1928, 207.576262094823
23/01/1928, 252.463251137769
24/01/1928, 265.229288931884
25/01/1928, 228.18094657458
26/01/1928, 202.754950268247
27/01/1928, 187.008336657699
28/01/1928, 175.123915089059
29/01/1928, 164.907329233972
30/01/1928, 155.053105601121
31/01/1928, 146.328601252453
01/02/1928, 139.006575673301
02/02/1928, 138.115100409648
03/02/1928, 129.247046525244
04/02/1928, 120.199193058425
05/02/1928, 116.413231721513
06/02/1928, 110.048401659728
07/02/1928, 103.848122019119
08/02/1928, 98.9541827843943
09/02/1928, 94.3914270319869
10/02/1928, 89.920959540222
11/02/1928, 85.6670620800871
12/02/1928, 81.7249168834639
13/02/1928, 2955.55605961642
14/02/1928, 1897.0871638544
15/02/1928, 462.073689926599
16/02/1928, 9153.9821883783
17/02/1928, 5462.14490748627
18/02/1928, 10119.9585146451
19/02/1928, 6234.91092825075
20/02/1928, 1381.58413200494
21/02/1928, 1337.39275833304
22/02/1928, 1135.88380755633
23/02/1928, 1009.28156009956
24/02/1928, 923.279603022341
25/02/1928, 859.622348729614
26/02/1928, 808.584814238171
27/02/1928, 765.029873035572
28/02/1928, 726.201084508902
29/02/1928, 690.580640696212
01/03/1928, 657.407635551683
02/03/1928, 626.187008789779
03/03/1928, 601.476168582964
04/03/1928, 571.049808395133
05/03/1928, 541.833188929722
06/03/1928, 516.434778015427
07/03/1928, 492.209224696889
08/03/1928, 469.159082784344
09/03/1928, 447.189730802788
10/03/1928, 426.235619921617
11/03/1928, 406.27257598183
12/03/1928, 387.211590756788
13/03/1928, 369.080264238295
14/03/1928, 773.637761013766
15/03/1928, 788.107182739299
16/03/1928, 557.980845121229
17/03/1928, 497.391293618915
18/03/1928, 451.702666635132
19/03/1928, 418.373287635495
20/03/1928, 393.867356854328
21/03/1928, 384.193992818546
22/03/1928, 358.386733942483
