Date,chandler_inc_gr4j_output
25/02/1902, 60.2368620853723
26/02/1902, 60.1347146996196
27/02/1902, 60.1793439335691
28/02/1902, 59.6110293974719
01/03/1902, 59.0516944410856
02/03/1902, 58.5010702656881
03/03/1902, 57.9589653264942
04/03/1902, 57.4251995344322
05/03/1902, 56.8996010461914
06/03/1902, 56.3820047776613
07/03/1902, 55.8722454994161
08/03/1902, 55.3701620460313
09/03/1902, 54.8755989256957
10/03/1902, 54.3884014609912
11/03/1902, 53.9084231571251
12/03/1902, 53.4355153295932
13/03/1902, 52.9695334552766
14/03/1902, 52.5103431312494
15/03/1902, 52.0578114254381
16/03/1902, 51.6118086843224
17/03/1902, 51.1722095586561
18/03/1902, 50.7388945523199
19/03/1902, 50.3117493546526
20/03/1902, 49.8906597911808
21/03/1902, 49.4755048892179
22/03/1902, 49.0661565987597
23/03/1902, 48.6624995362434
24/03/1902, 48.2644224014612
25/03/1902, 47.8924892103119
26/03/1902, 47.7277445564328
27/03/1902, 48.6508105179278
28/03/1902, 69.4382608899509
29/03/1902, 111.5508658365
30/03/1902, 147.356876205451
31/03/1902, 127.208788831786
01/04/1902, 88.1022742776832
02/04/1902, 66.4636099742229
03/04/1902, 65.8688984363557
04/04/1902, 65.3051409489287
05/04/1902, 64.762429468018
06/04/1902, 64.171585141102
07/04/1902, 63.5883349385968
08/04/1902, 63.012683040324
09/04/1902, 62.4447046586967
10/04/1902, 61.8844226691195
11/04/1902, 61.3317844208989
12/04/1902, 60.7866303071431
13/04/1902, 60.2486985150888
14/04/1902, 59.7178460037311
15/04/1902, 59.193977996428
16/04/1902, 58.6770346932527
17/04/1902, 58.1669022793909
18/04/1902, 57.6634721751513
19/04/1902, 57.1666496589769
20/04/1902, 56.6763693109203
21/04/1902, 56.1925168317577
22/04/1902, 55.7149827621181
23/04/1902, 55.2436718208923
24/04/1902, 54.7785339904063
25/04/1902, 54.32910656443
26/04/1902, 53.9339142745041
27/04/1902, 53.642563960938
28/04/1902, 53.4538424761423
29/04/1902, 53.184679968254
30/04/1902, 52.7489141655014
01/05/1902, 52.3188622341846
02/05/1902, 51.8944202752115
03/05/1902, 51.4754770109673
04/05/1902, 51.0619126178951
05/05/1902, 50.6536024024057
06/05/1902, 50.2504568476463
07/05/1902, 49.8524034128354
08/05/1902, 49.4594145338758
09/05/1902, 49.1805875607718
10/05/1902, 49.3040581290105
11/05/1902, 50.0092781233769
12/05/1902, 51.0649277555222
13/05/1902, 50.706777197822
14/05/1902, 50.5313582356058
15/05/1902, 50.6605184343672
16/05/1902, 51.0335227552719
17/05/1902, 50.9090779642624
18/05/1902, 50.549884854287
19/05/1902, 50.2702420015762
20/05/1902, 50.0738605341925
21/05/1902, 49.9384623164151
22/05/1902, 49.5579647574583
23/05/1902, 49.1821421538156
24/05/1902, 48.8109106898757
25/05/1902, 48.4442201771385
26/05/1902, 48.0820066097081
27/05/1902, 47.7242076747844
28/05/1902, 47.3707381507494
29/05/1902, 47.0848499331089
30/05/1902, 47.0333235388389
31/05/1902, 47.3175312933748
01/06/1902, 47.7995805272531
02/06/1902, 47.4564471757521
03/06/1902, 47.141434919665
04/06/1902, 46.864646326429
05/06/1902, 46.6362283461648
06/06/1902, 46.4178701275979
07/06/1902, 46.3337990846665
08/06/1902, 46.3403001775678
09/06/1902, 46.1555695563875
10/06/1902, 46.3887871834209
11/06/1902, 47.2706800349512
12/06/1902, 48.5415971163568
13/06/1902, 48.8829184618062
14/06/1902, 48.8632123844639
15/06/1902, 48.5312999820887
16/06/1902, 48.2528473901825
17/06/1902, 48.0489253509277
18/06/1902, 47.9352506844752
19/06/1902, 47.88839804923
20/06/1902, 48.3551178077642
21/06/1902, 49.4424730654288
22/06/1902, 50.4398783067483
23/06/1902, 50.8964930598123
24/06/1902, 51.5455906042239
25/06/1902, 51.3136191025588
26/06/1902, 50.9602339826377
27/06/1902, 50.6107358106673
28/06/1902, 50.2650586965577
29/06/1902, 49.9231254543842
30/06/1902, 49.5848598277486
01/07/1902, 49.2501951130805
02/07/1902, 48.9191216824165
03/07/1902, 48.5915813433882
04/07/1902, 48.2675156942367
05/07/1902, 47.9555145906249
06/07/1902, 47.8282095414662
07/07/1902, 48.298775001883
08/07/1902, 49.609903098974
09/07/1902, 55.0193493658632
10/07/1902, 50.9748943258992
11/07/1902, 50.6381272626768
12/07/1902, 50.3046232565084
13/07/1902, 49.974376932518
14/07/1902, 49.647389426996
15/07/1902, 49.3236005534441
16/07/1902, 49.0029367126936
17/07/1902, 48.6853249858634
18/07/1902, 48.3707452702664
19/07/1902, 48.0591768981539
20/07/1902, 47.7505707999804
21/07/1902, 47.4573291153581
22/07/1902, 47.2643842279574
23/07/1902, 47.3313328204509
24/07/1902, 47.7210220880682
25/07/1902, 48.1438940556195
26/07/1902, 47.9593990677988
27/07/1902, 47.864999129188
28/07/1902, 47.8357490912278
29/07/1902, 47.5370814419804
30/07/1902, 47.2409728968847
31/07/1902, 46.9473380492031
01/08/1902, 46.6561572804529
02/08/1902, 46.4615351821937
03/08/1902, 46.6314202982247
04/08/1902, 47.3734252373097
05/08/1902, 48.5364129701435
06/08/1902, 48.5914073389946
07/08/1902, 48.6281708723955
08/08/1902, 48.9516182649234
09/08/1902, 49.2681310959088
10/08/1902, 48.9664452850687
11/08/1902, 48.6783038946881
12/08/1902, 48.4337573562022
13/08/1902, 48.250709307577
14/08/1902, 48.103741837827
15/08/1902, 47.8114454851634
16/08/1902, 47.5207986802541
17/08/1902, 47.2317939567714
18/08/1902, 46.9444504231783
19/08/1902, 46.6587128378944
20/08/1902, 46.3745541961567
21/08/1902, 46.0921355836826
22/08/1902, 45.826548610289
23/08/1902, 45.6805605185087
24/08/1902, 45.8524959985746
25/08/1902, 46.433039864854
26/08/1902, 47.0542937040844
27/08/1902, 46.8576582720919
28/08/1902, 46.5739743047447
29/08/1902, 46.2915971943592
30/08/1902, 46.0155291510751
31/08/1902, 45.7588916156935
01/09/1902, 45.5297698916399
02/09/1902, 45.3175707779938
03/09/1902, 45.0643510534103
04/09/1902, 44.8862676188755
05/09/1902, 44.8154733750451
06/09/1902, 44.8068634484062
07/09/1902, 44.5362483781223
08/09/1902, 44.2666472885182
09/09/1902, 43.9982572213531
10/09/1902, 43.9423943605026
11/09/1902, 44.7374933083521
12/09/1902, 52.8656722585364
13/09/1902, 74.1087504159545
14/09/1902, 75.4859571635605
15/09/1902, 66.1096385489573
16/09/1902, 60.570416561634
17/09/1902, 62.7371749478676
18/09/1902, 56.8844882540829
19/09/1902, 54.9397483531346
20/09/1902, 54.8201050141057
21/09/1902, 54.4755361999134
22/09/1902, 54.1313893847811
23/09/1902, 53.7872825316038
24/09/1902, 53.4432431524548
25/09/1902, 53.0992854832692
26/09/1902, 52.9226169345328
27/09/1902, 53.3569350041517
28/09/1902, 54.68997323865
29/09/1902, 58.7070872025075
30/09/1902, 56.2083025425096
01/10/1902, 55.8335123961356
02/10/1902, 55.4580205685214
03/10/1902, 55.0819215857416
04/10/1902, 54.7061595135328
05/10/1902, 54.3308833349702
06/10/1902, 54.0201419385156
07/10/1902, 53.9428471434543
08/10/1902, 54.2018016804243
09/10/1902, 54.7052999479794
10/10/1902, 54.5407630433376
11/10/1902, 54.6239422430659
12/10/1902, 54.8523275740876
13/10/1902, 54.4689416147097
14/10/1902, 54.0871403444121
15/10/1902, 53.7062156589191
16/10/1902, 53.3262013684279
17/10/1902, 52.9471084940098
18/10/1902, 52.5692236048334
19/10/1902, 52.1929011193099
20/10/1902, 51.8181197167695
21/10/1902, 51.4448540963576
22/10/1902, 51.0731917341454
23/10/1902, 51.1722263556986
24/10/1902, 53.016977109918
25/10/1902, 78.9278772102223
26/10/1902, 112.438074901559
27/10/1902, 100.29398766137
28/10/1902, 72.9852802371351
29/10/1902, 62.848035379012
30/10/1902, 62.7007120686786
31/10/1902, 62.6614013696529
01/11/1902, 62.1618513176844
02/11/1902, 61.6636962257978
03/11/1902, 61.1669417044132
04/11/1902, 60.6717704063136
05/11/1902, 60.178712185304
06/11/1902, 59.6882191987752
07/11/1902, 59.2010022943882
08/11/1902, 58.7174991940436
09/11/1902, 58.2369427411878
10/11/1902, 57.759364440869
11/11/1902, 57.2850105976769
12/11/1902, 56.814410444755
13/11/1902, 56.3476109591879
14/11/1902, 55.8847158513102
15/11/1902, 55.4258557682231
16/11/1902, 54.971247931221
17/11/1902, 54.5209019261674
18/11/1902, 54.0747051870486
19/11/1902, 53.6325422973532
20/11/1902, 53.1943479249867
21/11/1902, 52.7602441511413
22/11/1902, 52.3302752017115
23/11/1902, 51.9045283347744
24/11/1902, 51.4830641650805
25/11/1902, 51.1053122805041
26/11/1902, 50.8747078880146
27/11/1902, 50.8723365573318
28/11/1902, 51.0627943735467
29/11/1902, 50.8452020212681
30/11/1902, 50.6892848473694
01/12/1902, 50.2834341906043
02/12/1902, 49.8818888776208
03/12/1902, 49.4846341127944
04/12/1902, 49.0916640918078
05/12/1902, 48.7029404453968
06/12/1902, 48.3185138252196
07/12/1902, 47.9608351819713
08/12/1902, 47.6884539818903
09/12/1902, 47.5358794716354
10/12/1902, 47.4527303829683
11/12/1902, 47.112200081344
12/12/1902, 46.8793609629181
13/12/1902, 46.7986009945859
14/12/1902, 46.806026853463
15/12/1902, 46.4452307774189
16/12/1902, 46.0884081141007
17/12/1902, 45.7355747361286
18/12/1902, 45.4966902880379
19/12/1902, 45.6852927572885
20/12/1902, 46.8275141380676
21/12/1902, 61.7481896741464
22/12/1902, 78.2673898632304
23/12/1902, 91.8778645438701
24/12/1902, 77.2528675977264
25/12/1902, 55.3255301713529
26/12/1902, 54.8736310529266
27/12/1902, 54.4254112070451
28/12/1902, 53.9809489973818
29/12/1902, 53.5403096258145
30/12/1902, 53.103592566611
31/12/1902, 52.6709384835484
01/01/1903, 52.242488290021
02/01/1903, 51.8182702780855
03/01/1903, 51.398301222667
04/01/1903, 50.9826841471895
05/01/1903, 50.5714713552998
06/01/1903, 50.1694135881879
07/01/1903, 49.8700589168262
08/01/1903, 49.8944257730692
09/01/1903, 50.363106793455
10/01/1903, 51.0239030225267
11/01/1903, 50.6134613506557
12/01/1903, 50.2072434922662
13/01/1903, 49.8052947892226
14/01/1903, 49.4077349302127
15/01/1903, 49.0146782274699
16/01/1903, 48.6262264328011
17/01/1903, 48.242370459902
18/01/1903, 47.862679471023
19/01/1903, 47.4871512254606
20/01/1903, 47.1157661430998
21/01/1903, 46.7485212578324
22/01/1903, 46.4097219238491
23/01/1903, 46.1631061175947
24/01/1903, 46.0462500065099
25/01/1903, 46.0046156887197
26/01/1903, 45.6509787939126
27/01/1903, 45.3013887761985
28/01/1903, 44.9558097056021
29/01/1903, 44.6141961673258
30/01/1903, 44.2765085489541
31/01/1903, 43.9427064406756
01/02/1903, 43.6127432261701
02/02/1903, 43.286575317544
03/02/1903, 42.9641624453193
04/02/1903, 42.6454757024717
05/02/1903, 42.3304989710615
06/02/1903, 42.0191997655057
07/02/1903, 41.7115417970061
08/02/1903, 41.4074852491712
09/02/1903, 41.1069789761937
10/02/1903, 40.8099738669966
11/02/1903, 40.516425224922
12/02/1903, 40.2262935635915
13/02/1903, 39.9395416771792
14/02/1903, 39.6561196357489
15/02/1903, 39.4195974173933
16/02/1903, 39.3506289789877
17/02/1903, 39.5470940353911
18/02/1903, 39.9579793244957
19/02/1903, 39.8826394012021
20/02/1903, 39.7706431918594
21/02/1903, 39.4911819957163
22/02/1903, 39.2148294171592
23/02/1903, 38.9415491340535
24/02/1903, 38.6713149837077
25/02/1903, 38.4041134860333
26/02/1903, 38.1399328184074
27/02/1903, 37.8787424315378
28/02/1903, 37.620435608033
01/03/1903, 37.3649625660006
02/03/1903, 37.1122841790613
03/03/1903, 36.8623653105359
04/03/1903, 36.6480363455786
05/03/1903, 36.5826279069905
06/03/1903, 36.7897817633976
07/03/1903, 37.2426386201323
08/03/1903, 37.3467751935802
09/03/1903, 37.1449619425796
10/03/1903, 37.1235437336334
11/03/1903, 37.3609437866729
12/03/1903, 37.7506440617218
13/03/1903, 37.4969342340909
14/03/1903, 37.2458385238081
15/03/1903, 36.9973978446467
16/03/1903, 36.7516019859469
17/03/1903, 36.5083677556876
18/03/1903, 36.2676577340878
19/03/1903, 36.0294393754289
20/03/1903, 35.793688689831
21/03/1903, 35.5603753325767
22/03/1903, 35.3294784356223
23/03/1903, 35.1221871070453
24/03/1903, 34.9942507440598
25/03/1903, 34.9788659206263
26/03/1903, 35.0287733977392
27/03/1903, 34.8041638226378
28/03/1903, 34.5818458499825
29/03/1903, 34.4007255826676
30/03/1903, 34.3634436629068
31/03/1903, 34.5322517234536
01/04/1903, 34.8219249151922
02/04/1903, 34.6006613427719
03/04/1903, 34.3816240652664
04/04/1903, 34.1647940702257
05/04/1903, 33.9955201442315
06/04/1903, 33.9935155627684
07/04/1903, 34.2319215815181
08/04/1903, 34.6122133992638
09/04/1903, 34.3947010186287
10/04/1903, 34.1793800836959
11/04/1903, 34.0104149804635
12/04/1903, 34.0346921326494
13/04/1903, 34.427252532545
14/04/1903, 35.2161923430411
15/04/1903, 35.7895776831781
16/04/1903, 35.9798307581598
17/04/1903, 36.1361604442256
18/04/1903, 36.3077423859993
19/04/1903, 36.3671746905086
20/04/1903, 36.7548855046524
21/04/1903, 37.3386925364637
22/04/1903, 37.1034419173592
23/04/1903, 36.8851289628554
24/04/1903, 36.7239323433149
25/04/1903, 36.6565414548693
26/04/1903, 36.708202080388
27/04/1903, 36.7463758322246
28/04/1903, 36.999207742228
29/04/1903, 37.2781333475733
30/04/1903, 37.2492053518882
01/05/1903, 37.2075459346295
02/05/1903, 37.3796129975673
03/05/1903, 37.6773461666956
04/05/1903, 37.4462433669093
05/05/1903, 37.2172690704958
06/05/1903, 36.9903665110863
07/05/1903, 36.7654911306213
08/05/1903, 36.5426026621968
09/05/1903, 36.3216687482619
10/05/1903, 36.1160475874472
11/05/1903, 36.0019249482295
12/05/1903, 36.1237416261925
13/05/1903, 36.5592778678054
14/05/1903, 37.0289131065694
15/05/1903, 36.9995935641493
16/05/1903, 36.7815915393933
17/05/1903, 36.5631848819926
18/05/1903, 36.3467273669318
19/05/1903, 36.1322152981397
20/05/1903, 35.9196287160521
21/05/1903, 35.7089539827533
22/05/1903, 35.5629329193835
23/05/1903, 35.6476381214
24/05/1903, 36.0990153204231
25/05/1903, 36.8988328258505
26/05/1903, 37.1917892419121
27/05/1903, 39.2776560446385
28/05/1903, 41.8295861212551
29/05/1903, 42.6598286683519
30/05/1903, 39.5733867685994
31/05/1903, 39.3436524226991
01/06/1903, 39.1159326856701
02/06/1903, 38.8902221735689
03/06/1903, 38.6664918953005
04/06/1903, 38.4447483599636
05/06/1903, 38.2285065305289
06/06/1903, 38.1316870371746
07/06/1903, 38.4691271029309
08/06/1903, 40.961011755548
09/06/1903, 71.4996365020403
10/06/1903, 101.087071301127
11/06/1903, 129.426377320393
12/06/1903, 112.361673562705
13/06/1903, 77.9410692056222
14/06/1903, 54.8542268407823
15/06/1903, 55.1308595566814
16/06/1903, 55.8796361041457
17/06/1903, 56.5057769770848
18/06/1903, 57.6915675803298
19/06/1903, 58.2607520376433
20/06/1903, 58.1218430781071
21/06/1903, 58.2127166139578
22/06/1903, 58.4379914974473
23/06/1903, 58.1874375798534
24/06/1903, 58.3057828489466
25/06/1903, 59.0592830329273
26/06/1903, 60.3415886198642
27/06/1903, 60.5966869054464
28/06/1903, 60.2474469610203
29/06/1903, 59.9008560792136
30/06/1903, 59.5567540129322
01/07/1903, 59.3377758545408
02/07/1903, 59.6483572249195
03/07/1903, 60.9103486784328
04/07/1903, 63.9519190635293
05/07/1903, 69.923975712795
06/07/1903, 69.341093664316
07/07/1903, 70.2886153720382
08/07/1903, 67.932069146338
09/07/1903, 67.5862039686322
10/07/1903, 67.450712755731
11/07/1903, 67.6978397792144
12/07/1903, 68.2855495269443
13/07/1903, 68.3707912207706
14/07/1903, 68.0267553904136
15/07/1903, 67.8818561764821
16/07/1903, 68.1516693882245
17/07/1903, 68.9988131675431
18/07/1903, 69.7362648743162
19/07/1903, 70.6090363909091
20/07/1903, 70.6404435028022
21/07/1903, 71.1687504980697
22/07/1903, 71.9913702017285
23/07/1903, 71.5760802154891
24/07/1903, 71.1636992220637
25/07/1903, 70.7544494656908
26/07/1903, 70.3465408592719
27/07/1903, 69.9397686154174
28/07/1903, 69.6963776599058
29/07/1903, 70.0497036774929
30/07/1903, 71.2799182892938
31/07/1903, 73.1627695456255
01/08/1903, 73.2735156655793
02/08/1903, 73.9476485042317
03/08/1903, 75.0527392973734
04/08/1903, 74.8519738496893
05/08/1903, 74.7269393649069
06/08/1903, 74.2871880058407
07/08/1903, 73.851545299453
08/08/1903, 73.4562759582941
09/08/1903, 73.1908620569585
10/08/1903, 73.1162521238655
11/08/1903, 73.152173766501
12/08/1903, 72.7173241991428
13/08/1903, 72.3032655857652
14/08/1903, 71.9631842545829
15/08/1903, 71.7287969729615
16/08/1903, 71.555737464745
17/08/1903, 71.1256851763831
18/08/1903, 70.696024611681
19/08/1903, 70.266528400683
20/08/1903, 69.8380091465556
21/08/1903, 69.6260419301858
22/08/1903, 70.2020130948057
23/08/1903, 71.936122503745
24/08/1903, 74.5376652766694
25/08/1903, 73.9207713554947
26/08/1903, 73.4500869725641
27/08/1903, 72.9792391813415
28/08/1903, 72.5081810365761
29/08/1903, 72.0366329001913
30/08/1903, 71.5650717893157
31/08/1903, 71.0936666572292
01/09/1903, 70.6227371243261
02/09/1903, 70.1523205171355
03/09/1903, 69.6824017456488
04/09/1903, 69.2129573573017
05/09/1903, 68.9696729447272
06/09/1903, 69.5569127240679
07/09/1903, 71.3780997453263
08/09/1903, 75.3757778785341
09/09/1903, 73.5412651518778
10/09/1903, 73.0284364710893
11/09/1903, 72.5152530699798
12/09/1903, 72.0013120710023
13/09/1903, 71.4865709026175
14/09/1903, 71.2392861929027
15/09/1903, 71.9707031380808
16/09/1903, 74.1484017347265
17/09/1903, 81.5389607688734
18/09/1903, 79.4571883950146
19/09/1903, 84.9821421875676
20/09/1903, 112.43299738139
21/09/1903, 157.3684532668
22/09/1903, 179.053070681826
23/09/1903, 152.8335862652
24/09/1903, 128.109909866664
25/09/1903, 121.900244607167
26/09/1903, 135.154712027355
27/09/1903, 124.581652976968
28/09/1903, 117.595432767127
29/09/1903, 116.803480157837
30/09/1903, 117.159450819994
01/10/1903, 119.185915821336
02/10/1903, 122.223101911698
03/10/1903, 121.019857280382
04/10/1903, 119.826309382843
05/10/1903, 118.634428288424
06/10/1903, 117.44462384712
07/10/1903, 116.256976167561
08/10/1903, 115.071415549347
09/10/1903, 113.888007278596
10/10/1903, 112.706462552109
11/10/1903, 111.52809247073
12/10/1903, 110.893857574584
13/10/1903, 112.585379689667
14/10/1903, 118.54839579082
15/10/1903, 152.996712502597
16/10/1903, 159.743017168892
17/10/1903, 138.142107456688
18/10/1903, 130.141499440102
19/10/1903, 129.488512535927
20/10/1903, 127.98419535561
21/10/1903, 126.489601653956
22/10/1903, 126.453507322019
23/10/1903, 131.811317145074
24/10/1903, 173.408362645153
25/10/1903, 240.484125067785
26/10/1903, 230.76180490677
27/10/1903, 202.068876253797
