Date,chandler_inc_gr4j_cropped_output
29/08/1920, 2927.78845451477
30/08/1920, 2599.02695608157
31/08/1920, 2343.21348648265
01/09/1920, 2167.36513613659
02/09/1920, 2082.71107257928
03/09/1920, 2082.55672727407
04/09/1920, 2160.07103118606
05/09/1920, 2067.60724315389
06/09/1920, 1930.15439322781
07/09/1920, 1918.49533014928
08/09/1920, 2296.52189846967
09/09/1920, 3370.45660946946
10/09/1920, 5403.22521551446
11/09/1920, 4918.16423519889
12/09/1920, 4384.33141716236
13/09/1920, 4526.51032543207
14/09/1920, 5353.11504129695
15/09/1920, 5535.13551194445
16/09/1920, 4878.76337288077
17/09/1920, 4088.31484412145
18/09/1920, 3520.44672255911
19/09/1920, 3201.17267777629
20/09/1920, 3084.11516865242
21/09/1920, 3047.4552287489
22/09/1920, 2874.02974646166
23/09/1920, 2781.16065757186
24/09/1920, 2881.67209050076
25/09/1920, 3233.82798741353
26/09/1920, 3235.7602216727
27/09/1920, 3348.85430933966
28/09/1920, 3773.64413897431
29/09/1920, 3529.88105674384
30/09/1920, 3221.39099223395
01/10/1920, 2908.09637803914
02/10/1920, 2699.7154775736
03/10/1920, 2640.70409124405
04/10/1920, 2700.01869643667
05/10/1920, 2535.35198639247
06/10/1920, 2324.15831314788
07/10/1920, 2146.81903962106
08/10/1920, 1998.86357791066
09/10/1920, 1879.82542863159
10/10/1920, 1779.96687175196
11/10/1920, 1697.17575742717
12/10/1920, 1660.05654197428
13/10/1920, 1725.77460923803
14/10/1920, 1943.95143879765
15/10/1920, 2280.03061678051
16/10/1920, 2335.00495766827
17/10/1920, 2351.66410434934
18/10/1920, 2199.93833380191
19/10/1920, 2020.85328359832
20/10/1920, 1902.07097780346
21/10/1920, 1835.74791140456
22/10/1920, 1817.41986194811
23/10/1920, 1798.30239405042
24/10/1920, 2039.94777511172
25/10/1920, 2929.97181910049
26/10/1920, 5076.93708072679
27/10/1920, 6152.37864863813
28/10/1920, 5569.71139816717
29/10/1920, 4634.77429441087
30/10/1920, 4007.53816473745
31/10/1920, 3494.78008302331
01/11/1920, 3147.87293730287
02/11/1920, 2818.87198460506
03/11/1920, 2538.29050674179
04/11/1920, 2315.24035743063
05/11/1920, 2143.67509925112
06/11/1920, 2039.04107429932
07/11/1920, 2003.01002820558
08/11/1920, 2028.60240338255
09/11/1920, 1933.55998011998
10/11/1920, 1805.53381322565
11/11/1920, 1697.28496321858
12/11/1920, 1607.57246969306
13/11/1920, 1527.9283714463
14/11/1920, 1455.67506755438
15/11/1920, 1449.05476081584
16/11/1920, 1728.07303541761
17/11/1920, 2697.84039394287
18/11/1920, 5085.43979038978
19/11/1920, 6430.38983452516
20/11/1920, 5299.95388587227
21/11/1920, 4219.41900190558
22/11/1920, 3477.63160455559
23/11/1920, 2976.34059260208
24/11/1920, 2637.28664950227
25/11/1920, 2381.19119118764
26/11/1920, 2174.18115810915
27/11/1920, 2002.94638974272
28/11/1920, 1858.76372216596
29/11/1920, 1735.79812361005
30/11/1920, 1629.81035409632
01/12/1920, 1537.52406277817
02/12/1920, 1456.14064968524
03/12/1920, 1383.63304058915
04/12/1920, 1318.31031453359
05/12/1920, 1259.04704037285
06/12/1920, 1205.06440547815
07/12/1920, 1155.76291817397
08/12/1920, 1110.72867552069
09/12/1920, 1069.566039314
10/12/1920, 1031.88450495207
11/12/1920, 997.157865345495
12/12/1920, 964.981245486437
13/12/1920, 935.073461817554
14/12/1920, 907.188923792758
15/12/1920, 881.132028192725
16/12/1920, 856.744735961441
17/12/1920, 835.268456500712
18/12/1920, 820.013815564494
19/12/1920, 812.303562356576
20/12/1920, 812.278201239936
21/12/1920, 797.779238982766
22/12/1920, 775.393124108558
23/12/1920, 754.684085021158
24/12/1920, 735.851668974912
25/12/1920, 719.398713134714
26/12/1920, 704.205253060744
27/12/1920, 689.781270258231
28/12/1920, 676.095561250406
29/12/1920, 663.115801732393
30/12/1920, 650.792622880066
31/12/1920, 639.062659811029
01/01/1921, 627.863663063393
02/01/1921, 619.386604309676
03/01/1921, 625.49397939361
04/01/1921, 664.774497979417
05/01/1921, 747.869879486592
06/01/1921, 844.015011488354
07/01/1921, 845.665232008891
08/01/1921, 802.299998751242
09/01/1921, 765.326582587122
10/01/1921, 739.372283322036
11/01/1921, 730.869056344077
12/01/1921, 735.527874921989
13/01/1921, 751.574902490586
14/01/1921, 743.759690750979
15/01/1921, 722.071512827037
16/01/1921, 702.342509345093
17/01/1921, 684.960730763665
18/01/1921, 670.824370127171
19/01/1921, 658.086050443702
20/01/1921, 645.955439049348
21/01/1921, 634.392853224362
22/01/1921, 623.360618608676
23/01/1921, 612.825934060164
24/01/1921, 602.757362872612
25/01/1921, 593.125657411115
26/01/1921, 583.904787071022
27/01/1921, 575.071176203062
28/01/1921, 566.603163662075
29/01/1921, 558.479774863993
30/01/1921, 550.680472835705
31/01/1921, 543.185982452723
01/02/1921, 535.978756530443
02/02/1921, 529.04287741542
03/02/1921, 522.363823105937
04/02/1921, 515.928116025154
05/02/1921, 509.723417641832
06/02/1921, 503.737361513538
07/02/1921, 497.958295707592
08/02/1921, 492.375838163246
09/02/1921, 486.980140173923
10/02/1921, 481.761918698749
11/02/1921, 476.712602913367
12/02/1921, 471.824263126074
13/02/1921, 467.089531577951
14/02/1921, 462.501482388184
15/02/1921, 458.053556265963
16/02/1921, 453.73954636487
17/02/1921, 449.604302417475
18/02/1921, 445.760856951761
19/02/1921, 442.242316387775
20/02/1921, 439.052420235872
21/02/1921, 435.477289621913
22/02/1921, 431.652130475505
23/02/1921, 427.96048411216
24/02/1921, 424.410995143424
25/02/1921, 421.026604358999
26/02/1921, 417.752392365272
27/02/1921, 414.563605940975
28/02/1921, 411.539946827913
01/03/1921, 409.196455614803
02/03/1921, 408.347066151575
03/03/1921, 409.244925076934
04/03/1921, 410.809786887619
05/03/1921, 408.724122531721
06/03/1921, 404.456898865228
07/03/1921, 400.560359165203
08/03/1921, 397.161636364496
09/03/1921, 394.349625589064
10/03/1921, 391.743235426428
11/03/1921, 389.197715198473
12/03/1921, 386.710998332705
13/03/1921, 384.28117913925
14/03/1921, 381.906444077015
15/03/1921, 379.585051513037
16/03/1921, 377.382932009176
17/03/1921, 375.454305623916
18/03/1921, 373.843119492174
19/03/1921, 372.560178185438
20/03/1921, 370.686416921481
21/03/1921, 368.375719803365
22/03/1921, 366.156218436326
23/03/1921, 364.04465870315
24/03/1921, 362.077991660339
25/03/1921, 360.181620504134
26/03/1921, 358.323843446403
27/03/1921, 356.503541691099
28/03/1921, 354.719645532638
29/03/1921, 352.971126676485
30/03/1921, 351.256985974254
31/03/1921, 349.919183941806
01/04/1921, 349.742723906294
02/04/1921, 350.948710146611
03/04/1921, 353.610654277674
04/04/1921, 353.106474374496
05/04/1921, 350.179728930925
06/04/1921, 347.550817768092
07/04/1921, 345.313932573592
08/04/1921, 343.609019666127
09/04/1921, 342.071863869306
10/04/1921, 340.601962026492
11/04/1921, 339.208264175419
12/04/1921, 337.895093617031
13/04/1921, 336.515326997358
14/04/1921, 335.077407457577
15/04/1921, 333.666438138951
16/04/1921, 332.290955530887
17/04/1921, 331.025007468879
18/04/1921, 330.011849956273
19/04/1921, 329.286231563132
20/04/1921, 328.859602335579
21/04/1921, 327.828643704033
22/04/1921, 326.327814675008
23/04/1921, 324.898401331684
24/04/1921, 323.559057455975
25/04/1921, 322.349755233645
26/04/1921, 321.192329488133
27/04/1921, 320.053982381466
28/04/1921, 318.934292258836
29/04/1921, 317.832834671015
30/04/1921, 316.749196416072
01/05/1921, 315.685045466114
02/05/1921, 314.644649988168
03/05/1921, 313.628830461429
04/05/1921, 312.637576446009
05/05/1921, 311.643735793445
06/05/1921, 310.650743880691
07/05/1921, 309.924937583215
08/05/1921, 310.033598595754
09/05/1921, 311.121628677568
10/05/1921, 313.23679571982
11/05/1921, 313.085899482498
12/05/1921, 311.132089311724
13/05/1921, 309.382966953394
14/05/1921, 307.910035696624
15/05/1921, 306.865088166565
16/05/1921, 305.955648665126
17/05/1921, 305.059838452206
18/05/1921, 304.177371318131
19/05/1921, 303.369429161655
20/05/1921, 303.065245613576
21/05/1921, 304.546295342934
22/05/1921, 309.707913350918
23/05/1921, 319.042130225275
24/05/1921, 329.245638839063
25/05/1921, 334.65851059867
26/05/1921, 336.758925671342
27/05/1921, 343.111204740616
28/05/1921, 357.794425053504
29/05/1921, 366.858827235353
30/05/1921, 366.042487460747
31/05/1921, 366.900695714511
01/06/1921, 370.895359765632
02/06/1921, 380.347293645002
03/06/1921, 383.060482649767
04/06/1921, 380.270302452441
05/06/1921, 376.181078158277
06/06/1921, 371.620951225311
07/06/1921, 369.745793363535
08/06/1921, 370.387715455436
09/06/1921, 377.203929541392
10/06/1921, 396.155688858533
11/06/1921, 441.382090330163
12/06/1921, 515.821863069819
13/06/1921, 590.610047097563
14/06/1921, 611.976740276338
15/06/1921, 589.757389318102
16/06/1921, 563.675745472737
17/06/1921, 547.165787145315
18/06/1921, 544.737350543319
19/06/1921, 555.563049950322
20/06/1921, 579.157110330616
21/06/1921, 591.61938392191
22/06/1921, 592.084343351566
23/06/1921, 588.863298000525
24/06/1921, 579.106927433817
25/06/1921, 568.633004792426
26/06/1921, 560.247098860428
27/06/1921, 553.183495736975
28/06/1921, 547.158273018756
29/06/1921, 541.517105568295
30/06/1921, 536.326200448439
01/07/1921, 532.246712872597
02/07/1921, 529.522720335082
03/07/1921, 528.215536350066
04/07/1921, 524.266486776153
05/07/1921, 518.553075455893
06/07/1921, 513.132234878192
07/07/1921, 508.057730581388
08/07/1921, 503.461247533158
09/07/1921, 499.082187387938
10/07/1921, 494.808288060331
11/07/1921, 491.338031741635
12/07/1921, 490.335444677071
13/07/1921, 492.406989839178
14/07/1921, 498.672247097615
15/07/1921, 502.414745885665
16/07/1921, 512.478397864297
17/07/1921, 552.577011090878
18/07/1921, 640.054463642577
19/07/1921, 783.313951115991
20/07/1921, 959.709628775585
21/07/1921, 999.446995459615
22/07/1921, 947.552763901219
23/07/1921, 895.57752430344
24/07/1921, 859.280092729117
25/07/1921, 836.021570788952
26/07/1921, 817.836982876373
27/07/1921, 803.812696226238
28/07/1921, 805.440650518261
29/07/1921, 841.359590344204
30/07/1921, 922.161224588849
31/07/1921, 1022.94905314025
01/08/1921, 1066.62942857112
02/08/1921, 1134.37790447732
03/08/1921, 1291.84323257558
04/08/1921, 1513.97675264366
05/08/1921, 1895.27215845121
06/08/1921, 2711.22966460986
07/08/1921, 3674.8486038426
08/08/1921, 3789.28629325402
09/08/1921, 3377.57843184317
10/08/1921, 2933.70109621796
11/08/1921, 2593.09503441722
12/08/1921, 2378.15951957858
13/08/1921, 2277.648605948
14/08/1921, 2272.02120434304
15/08/1921, 2245.76942072005
16/08/1921, 2110.43557677404
17/08/1921, 1964.04949230837
18/08/1921, 1847.15858549538
19/08/1921, 1763.45618908906
20/08/1921, 1715.80419318165
21/08/1921, 1698.71661625191
22/08/1921, 1635.50276522315
23/08/1921, 1584.57544186962
24/08/1921, 1641.61833018211
25/08/1921, 1867.97916852723
26/08/1921, 2317.90154883671
27/08/1921, 2390.07484094833
28/08/1921, 2242.03059742483
29/08/1921, 2137.65704511287
30/08/1921, 2143.59680162648
31/08/1921, 2159.69305439264
01/09/1921, 2179.21854881499
02/09/1921, 2063.09078418832
03/09/1921, 1917.46238304386
04/09/1921, 1795.87009337714
05/09/1921, 1694.08392737628
06/09/1921, 1609.58177506459
07/09/1921, 1535.43788905032
08/09/1921, 1491.22424671782
09/09/1921, 1533.65792138223
10/09/1921, 1713.97069161451
11/09/1921, 2109.93338497881
12/09/1921, 2245.16138972699
13/09/1921, 2350.11722486439
14/09/1921, 2229.82161579882
15/09/1921, 2068.79319027735
16/09/1921, 1970.22788854716
17/09/1921, 1856.20904931379
18/09/1921, 1781.55019817954
19/09/1921, 1803.93859506586
20/09/1921, 1959.77031065004
21/09/1921, 2206.59779470014
22/09/1921, 2357.35570961883
23/09/1921, 2307.37267774996
24/09/1921, 2183.2411186905
25/09/1921, 2097.6820041575
26/09/1921, 1968.43763024687
27/09/1921, 1851.90720573265
28/09/1921, 1773.3485454741
29/09/1921, 1742.25334847493
30/09/1921, 1737.05815485802
01/10/1921, 1803.64804642534
02/10/1921, 1971.82149762125
03/10/1921, 1924.17703995386
04/10/1921, 1809.00699359141
05/10/1921, 1694.19277182584
06/10/1921, 1599.05431489326
07/10/1921, 1555.64565718219
08/10/1921, 1564.4870542631
09/10/1921, 1633.53953590219
10/10/1921, 1643.87958272387
11/10/1921, 1709.61387716606
12/10/1921, 1911.16522492365
13/10/1921, 2060.72268005333
14/10/1921, 1978.29663928398
15/10/1921, 1886.15790810748
16/10/1921, 1946.86388915699
17/10/1921, 2163.37997220364
18/10/1921, 2634.92163259596
19/10/1921, 2686.78161298479
20/10/1921, 2706.38398062082
21/10/1921, 2738.06558133743
22/10/1921, 2549.76550607934
23/10/1921, 2465.15313124936
24/10/1921, 2598.44301542556
25/10/1921, 2959.04573210331
26/10/1921, 2781.16319189773
27/10/1921, 2480.52123427811
28/10/1921, 2236.27333168042
29/10/1921, 2039.52539569069
30/10/1921, 1889.67743087072
31/10/1921, 1766.1542655533
01/11/1921, 1658.73872704898
02/11/1921, 1564.63634247095
03/11/1921, 1481.64671522545
04/11/1921, 1408.19467733963
05/11/1921, 1344.47135098471
06/11/1921, 1292.44362281168
07/11/1921, 1252.56363405722
08/11/1921, 1224.02442168414
09/11/1921, 1182.05505361004
10/11/1921, 1135.58475928651
11/11/1921, 1093.15476646943
12/11/1921, 1054.40554089387
13/11/1921, 1019.41232407189
14/11/1921, 987.06893161283
15/11/1921, 968.870188946223
16/11/1921, 994.620996102444
17/11/1921, 1080.80107385338
18/11/1921, 1238.94654752301
19/11/1921, 1240.65311397436
20/11/1921, 1170.14141794176
21/11/1921, 1116.97513356415
22/11/1921, 1084.99261023349
23/11/1921, 1070.28256178301
24/11/1921, 1038.57567704292
25/11/1921, 999.427784966408
26/11/1921, 965.459540372777
27/11/1921, 940.94011394849
28/11/1921, 927.655444176509
29/11/1921, 924.390126181916
30/11/1921, 904.224683452333
01/12/1921, 875.682318610571
02/12/1921, 849.470079349913
03/12/1921, 825.605557191951
04/12/1921, 805.861442361131
05/12/1921, 792.081414048417
06/12/1921, 784.977007037245
07/12/1921, 784.700485882705
08/12/1921, 773.499981013999
09/12/1921, 761.482583169343
10/12/1921, 759.077870862303
11/12/1921, 766.942439470711
12/12/1921, 756.855087635594
13/12/1921, 736.05396301898
14/12/1921, 716.909606461573
15/12/1921, 699.763156855629
16/12/1921, 685.354333637387
17/12/1921, 672.199245389801
18/12/1921, 659.652169324762
19/12/1921, 647.67127449069
20/12/1921, 636.219098370166
21/12/1921, 625.266094756405
22/12/1921, 614.785264794674
23/12/1921, 604.756217802534
24/12/1921, 595.154368204136
25/12/1921, 585.956891041334
26/12/1921, 577.139470083517
27/12/1921, 568.672980312739
28/12/1921, 560.534888243391
29/12/1921, 552.709578200842
30/12/1921, 545.422537586703
31/12/1921, 539.229191650356
01/01/1922, 534.319312697172
02/01/1922, 530.719677173938
03/01/1922, 524.938672158373
04/01/1922, 517.757171695364
05/01/1922, 510.944443878602
06/01/1922, 504.54618889358
07/01/1922, 498.668061995531
08/01/1922, 493.466166168293
09/01/1922, 496.850395671901
10/01/1922, 526.370732129958
11/01/1922, 590.778054416672
12/01/1922, 691.581830206139
13/01/1922, 713.896797949882
14/01/1922, 703.060998763036
15/01/1922, 723.000730972919
16/01/1922, 779.493940673154
17/01/1922, 782.52907117751
18/01/1922, 750.526682943536
19/01/1922, 722.321898621468
20/01/1922, 699.061851870588
21/01/1922, 683.223035798298
22/01/1922, 670.024286216598
23/01/1922, 657.444728790931
24/01/1922, 645.446915779585
25/01/1922, 633.999313316047
26/01/1922, 623.077838713172
27/01/1922, 612.651639464359
28/01/1922, 602.683999501802
29/01/1922, 593.13808898418
30/01/1922, 583.986171359157
31/01/1922, 575.209720925866
01/02/1922, 566.792538139251
02/02/1922, 558.717649773996
03/02/1922, 550.963118679799
04/02/1922, 543.504099764444
05/02/1922, 536.322013146969
06/02/1922, 529.402948553937
07/02/1922, 522.734253911375
08/02/1922, 516.304265434566
09/02/1922, 510.101253839785
10/02/1922, 504.114005676167
11/02/1922, 498.332325115265
12/02/1922, 492.745757972546
13/02/1922, 487.344206883759
14/02/1922, 482.118863153655
15/02/1922, 477.061978480068
16/02/1922, 472.166473217258
17/02/1922, 467.425297468173
18/02/1922, 462.830884773687
19/02/1922, 458.376340167185
20/02/1922, 454.055799868009
21/02/1922, 449.863546539679
22/02/1922, 446.73102905562
23/02/1922, 448.222432645488
24/02/1922, 459.325763052735
25/02/1922, 484.305948856147
26/02/1922, 511.768029347279
27/02/1922, 524.439603712403
28/02/1922, 519.171682472772
01/03/1922, 505.903677405808
02/03/1922, 494.019032023376
03/03/1922, 485.717153397003
04/03/1922, 479.784393997106
05/03/1922, 474.797992605605
06/03/1922, 470.065058610218
07/03/1922, 465.466475894514
08/03/1922, 460.998185080949
09/03/1922, 456.656291316715
10/03/1922, 452.436314764285
11/03/1922, 448.334505834924
12/03/1922, 444.346379676721
13/03/1922, 440.467659866701
14/03/1922, 436.695096601165
15/03/1922, 433.02498135025
16/03/1922, 429.453283741607
17/03/1922, 425.975955738359
18/03/1922, 422.589422078302
19/03/1922, 419.290495838146
20/03/1922, 416.076315805691
21/03/1922, 412.944182332418
22/03/1922, 409.89141237598
23/03/1922, 406.915125144716
24/03/1922, 404.012398009626
25/03/1922, 401.218304402958
26/03/1922, 398.617062362502
27/03/1922, 396.232680805754
28/03/1922, 394.069749824606
29/03/1922, 391.612436467782
30/03/1922, 388.949941514183
31/03/1922, 386.371057999822
01/04/1922, 383.883662530834
02/04/1922, 381.506615840298
03/04/1922, 379.198591276019
04/04/1922, 376.941425878659
05/04/1922, 374.733643053398
06/04/1922, 372.608495259873
07/04/1922, 370.644321947322
08/04/1922, 368.86282072793
09/04/1922, 367.268781015061
10/04/1922, 365.392184621815
11/04/1922, 363.309851252567
12/04/1922, 361.292040520938
13/04/1922, 359.346936182439
14/04/1922, 357.493150252178
