Date,chandler_inc_sacramento_losschandler2_output
10/11/1924, 413.845331123808
11/11/1924, 319.360767956178
12/11/1924, 279.772845005486
13/11/1924, 240.158721384884
14/11/1924, 294.194909585697
15/11/1924, 249.322134750939
16/11/1924, 213.667037836262
17/11/1924, 212.484654455033
18/11/1924, 192.993625906917
19/11/1924, 178.402113535427
20/11/1924, 166.56697567506
21/11/1924, 156.409116803534
22/11/1924, 149.210214605225
23/11/1924, 139.873941108875
24/11/1924, 186.29210588365
25/11/1924, 651.054538217293
26/11/1924, 574.12771581764
27/11/1924, 260.206447102998
28/11/1924, 208.047587370176
29/11/1924, 183.914907484329
30/11/1924, 167.347702978114
01/12/1924, 154.954536234268
02/12/1924, 148.425189244013
03/12/1924, 138.773618255225
04/12/1924, 148.743499506545
05/12/1924, 140.071281869354
06/12/1924, 127.601587880114
07/12/1924, 117.91625469343
08/12/1924, 109.869942007689
09/12/1924, 102.846998216459
10/12/1924, 96.9188882117464
11/12/1924, 92.7769113251063
12/12/1924, 88.8738968315718
13/12/1924, 85.1902336463909
14/12/1924, 82.2566615218891
15/12/1924, 79.0823520472578
16/12/1924, 75.5856263338479
17/12/1924, 72.3110674761115
18/12/1924, 69.386358157685
19/12/1924, 66.6538942282089
20/12/1924, 64.0659681577877
21/12/1924, 61.5834705288633
22/12/1924, 59.222859585153
23/12/1924, 57.1842200949351
24/12/1924, 54.6902065383988
25/12/1924, 51.7514797351884
26/12/1924, 247.456301588875
27/12/1924, 225.190490138118
28/12/1924, 120.921124508274
29/12/1924, 106.035707287194
30/12/1924, 93.4937910962781
31/12/1924, 86.6201226878393
01/01/1925, 81.5028923506225
02/01/1925, 77.3848877974741
03/01/1925, 73.8389239288511
04/01/1925, 70.6730274059651
05/01/1925, 67.7606290623961
06/01/1925, 65.0424451758422
07/01/1925, 62.4916035163516
08/01/1925, 60.0601656438147
09/01/1925, 57.7641706591413
10/01/1925, 55.4391881091971
11/01/1925, 52.646763284894
12/01/1925, 49.9820546696621
13/01/1925, 87.2926587316013
14/01/1925, 137.545540854474
15/01/1925, 167.593212004285
16/01/1925, 163.598147648004
17/01/1925, 125.051632568717
18/01/1925, 107.048701405496
19/01/1925, 95.9273222413028
20/01/1925, 89.7973620255012
21/01/1925, 84.9927225319406
22/01/1925, 271.071914296714
23/01/1925, 246.273902371774
24/01/1925, 138.082246416254
25/01/1925, 135.678263049888
26/01/1925, 117.061988394796
27/01/1925, 104.695437558191
28/01/1925, 97.0737177723487
29/01/1925, 91.7786128606306
30/01/1925, 87.1152842292566
31/01/1925, 83.0818246299773
01/02/1925, 79.6633467478665
02/02/1925, 76.3042951930204
03/02/1925, 73.1099528379121
04/02/1925, 70.1722111737466
05/02/1925, 67.3933132560977
06/02/1925, 64.7552346415749
07/02/1925, 62.2507486905921
08/02/1925, 60.4561991298172
09/02/1925, 58.2478068594727
10/02/1925, 56.1025637774335
11/02/1925, 52.8124509440542
12/02/1925, 95.055784935584
13/02/1925, 119.869291247818
14/02/1925, 90.812466007255
15/02/1925, 81.0711341901033
16/02/1925, 74.6828998396283
17/02/1925, 90.8718410510215
18/02/1925, 100.317649332119
19/02/1925, 83.9125741863555
20/02/1925, 77.0970407992655
21/02/1925, 72.5684565601613
22/02/1925, 68.4505105411502
23/02/1925, 65.0228065725914
24/02/1925, 62.2374949136616
25/02/1925, 60.1250408590253
26/02/1925, 57.5749389044468
27/02/1925, 54.8436395367942
28/02/1925, 52.0564614910331
01/03/1925, 49.4018264144493
02/03/1925, 46.903091079953
03/03/1925, 44.6606213852078
04/03/1925, 43.1200117664653
05/03/1925, 40.4534760534502
06/03/1925, 37.9503145257515
07/03/1925, 35.9620791106659
08/03/1925, 34.0078794001553
09/03/1925, 32.0684838478131
10/03/1925, 30.2016044857414
11/03/1925, 28.4537975977291
12/03/1925, 26.9090946907401
13/03/1925, 25.2516256512384
14/03/1925, 23.285462817125
15/03/1925, 21.4359267794019
16/03/1925, 19.6640524095774
17/03/1925, 17.9959506508836
18/03/1925, 16.4205092784907
19/03/1925, 14.9201160106992
20/03/1925, 13.20705519515
21/03/1925, 13.5704572248595
22/03/1925, 12.6198233510285
23/03/1925, 9.22858180663068
24/03/1925, 6.20594935867441
25/03/1925, 5.56644348537291
26/03/1925, 2.85184660282826
27/03/1925, 0
28/03/1925, 0
29/03/1925, 0
30/03/1925, 0
31/03/1925, 0
01/04/1925, 0
02/04/1925, 0
03/04/1925, 0
04/04/1925, 0
05/04/1925, 0
06/04/1925, 0
07/04/1925, 0
08/04/1925, 26.1599812615834
09/04/1925, 52.5711958940924
10/04/1925, 40.166396036067
11/04/1925, 33.5602248109278
12/04/1925, 29.0861778185376
13/04/1925, 26.0416477140136
14/04/1925, 23.4618032515146
15/04/1925, 21.1541425866741
16/04/1925, 19.1569514079761
17/04/1925, 17.3822437640582
18/04/1925, 15.7515935812533
19/04/1925, 14.2207960358216
20/04/1925, 12.290039809769
21/04/1925, 10.6743127487363
22/04/1925, 41.3712233616324
23/04/1925, 67.8972873606721
24/04/1925, 57.2451802064589
25/04/1925, 56.7947757513036
26/04/1925, 65.6714928063317
27/04/1925, 58.1500211353913
28/04/1925, 52.2291770673552
29/04/1925, 47.6265469062285
30/04/1925, 44.1693370136278
01/05/1925, 41.4564796801819
02/05/1925, 39.0235514679294
03/05/1925, 36.7775874031467
04/05/1925, 34.7383747668542
05/05/1925, 32.7208427063567
06/05/1925, 30.8220104580766
07/05/1925, 29.0153027886086
08/05/1925, 27.310056540954
09/05/1925, 25.6882340341727
10/05/1925, 23.9066567263001
11/05/1925, 22.9227592847671
12/05/1925, 23.1166749611215
13/05/1925, 20.0378623490238
14/05/1925, 29.1342813533753
15/05/1925, 25.7463695924674
16/05/1925, 43.6904096193533
17/05/1925, 36.626496128653
18/05/1925, 31.9590485706449
19/05/1925, 28.6756856107202
20/05/1925, 26.2279315338393
21/05/1925, 24.0592853063868
22/05/1925, 22.8523479970812
23/05/1925, 20.759105201342
24/05/1925, 19.1990354630587
25/05/1925, 17.2960906985899
26/05/1925, 21.3898948671962
27/05/1925, 18.3365375661197
28/05/1925, 16.0462560708333
29/05/1925, 14.1746273846972
30/05/1925, 11.9823736168421
31/05/1925, 9.95156751479928
01/06/1925, 9.30815904425972
02/06/1925, 6.99166855555654
03/06/1925, 4.52106054955154
04/06/1925, 2.74807817426956
05/06/1925, 0.583898180147358
06/06/1925, 4.20341777019502
07/06/1925, 0
08/06/1925, 27.0314378298748
09/06/1925, 21.1169767393828
10/06/1925, 26.2771992373475
11/06/1925, 26.595461665032
12/06/1925, 21.8592030998312
13/06/1925, 18.4173892243142
14/06/1925, 15.9365157374181
15/06/1925, 13.9715668661073
16/06/1925, 11.6642170198108
17/06/1925, 9.59092528663587
18/06/1925, 10.6373594663397
19/06/1925, 9.57370835865144
20/06/1925, 16.1015522364013
21/06/1925, 22.3646465618222
22/06/1925, 17.6732758653827
23/06/1925, 14.5635969502276
24/06/1925, 11.5803298360007
25/06/1925, 9.08136062066281
26/06/1925, 7.31378246634533
27/06/1925, 10.3686344320076
28/06/1925, 6.12157646848424
29/06/1925, 26.1965249868774
30/06/1925, 20.3064802070973
01/07/1925, 16.391109293087
02/07/1925, 13.8844716628365
03/07/1925, 12.401135441319
04/07/1925, 12.6295056661737
05/07/1925, 105.742028032748
06/07/1925, 645.934549173845
07/07/1925, 628.131214208826
08/07/1925, 392.561619454374
09/07/1925, 250.367954334999
10/07/1925, 219.768761661652
11/07/1925, 188.999303224521
12/07/1925, 186.409184536146
13/07/1925, 228.674508640743
14/07/1925, 248.734919918043
15/07/1925, 200.052065817611
16/07/1925, 176.225436572941
17/07/1925, 160.072648581391
18/07/1925, 152.826745752138
19/07/1925, 140.092626858468
20/07/1925, 202.585885294262
21/07/1925, 199.391395136698
22/07/1925, 621.324447942869
23/07/1925, 1225.15296375869
24/07/1925, 1104.66363454233
25/07/1925, 886.534091550228
26/07/1925, 623.276697901564
27/07/1925, 506.78761108746
28/07/1925, 411.752731193819
29/07/1925, 350.714989761911
30/07/1925, 316.276279039381
31/07/1925, 298.446110719847
01/08/1925, 376.612268681828
02/08/1925, 499.7366799834
03/08/1925, 485.795857229501
04/08/1925, 369.135486717156
05/08/1925, 319.656193680294
06/08/1925, 278.006853479179
07/08/1925, 394.258896468908
08/08/1925, 312.995634644037
09/08/1925, 266.927111898283
10/08/1925, 234.912784664058
11/08/1925, 212.010067495233
12/08/1925, 198.267562266314
13/08/1925, 186.077341301817
14/08/1925, 175.393198849328
15/08/1925, 165.626411865042
16/08/1925, 156.528347313707
17/08/1925, 148.258662787738
18/08/1925, 141.784037536323
19/08/1925, 132.993801546879
20/08/1925, 131.392433363463
21/08/1925, 122.410512391684
22/08/1925, 118.022222336916
23/08/1925, 126.024269852733
24/08/1925, 164.593107720352
25/08/1925, 186.998392347032
26/08/1925, 186.310389202885
27/08/1925, 157.16516609117
28/08/1925, 138.586177056093
29/08/1925, 125.563952477653
30/08/1925, 115.785761242311
31/08/1925, 107.622017582611
01/09/1925, 100.523928660442
02/09/1925, 95.3658066025359
03/09/1925, 91.2332027192319
04/09/1925, 87.8680511183486
05/09/1925, 84.1877787577311
06/09/1925, 80.5553359907774
07/09/1925, 77.3309485847958
08/09/1925, 74.0913263925053
09/09/1925, 71.0551984730964
10/09/1925, 68.2469801340393
11/09/1925, 65.5727784127462
12/09/1925, 63.0445490212353
13/09/1925, 61.4879844087561
14/09/1925, 58.9745481047536
15/09/1925, 56.9765744263174
16/09/1925, 86.2001408339063
17/09/1925, 102.087780053336
18/09/1925, 122.754562941186
19/09/1925, 167.182185254548
20/09/1925, 117.306169637563
21/09/1925, 167.00434387724
22/09/1925, 135.440347467379
23/09/1925, 115.933947615598
24/09/1925, 104.014457407838
25/09/1925, 95.047208790374
26/09/1925, 95.2156297440831
27/09/1925, 89.0135808456059
28/09/1925, 84.2915120953695
29/09/1925, 112.332357918554
30/09/1925, 151.332182598129
01/10/1925, 111.791954683311
02/10/1925, 99.2288919993127
03/10/1925, 91.3427185619664
04/10/1925, 85.4903485998823
05/10/1925, 80.8220829100196
06/10/1925, 77.6670661698532
07/10/1925, 73.9770149514382
08/10/1925, 70.5699985835036
09/10/1925, 67.723234658396
10/10/1925, 65.6998383547237
11/10/1925, 62.8423515755496
12/10/1925, 60.1265332249878
13/10/1925, 58.7441659487964
14/10/1925, 56.150273312374
15/10/1925, 52.6960845683336
16/10/1925, 49.9769387915079
17/10/1925, 48.6929865760781
18/10/1925, 45.8224059564522
19/10/1925, 42.7839150011547
20/10/1925, 40.5055591530004
21/10/1925, 38.4911027340252
22/10/1925, 36.7660749312911
23/10/1925, 34.7381378140465
24/10/1925, 32.5374962062455
25/10/1925, 30.6213094968562
26/10/1925, 28.834288725251
27/10/1925, 27.1363996728615
28/10/1925, 25.5138096638968
29/10/1925, 23.8782649158507
30/10/1925, 22.4080504690043
31/10/1925, 20.3269898296102
01/11/1925, 18.5376816464582
02/11/1925, 16.8379348985325
03/11/1925, 15.2238072970752
04/11/1925, 13.6305092321288
05/11/1925, 11.6508323635693
06/11/1925, 9.75895809996912
07/11/1925, 7.9429541399543
08/11/1925, 6.22926162557855
09/11/1925, 4.4284440610323
10/11/1925, 2.30501503863671
11/11/1925, 1.66478340934156
12/11/1925, 0
13/11/1925, 0
14/11/1925, 0
15/11/1925, 0
16/11/1925, 0
17/11/1925, 0
18/11/1925, 54.6428196939122
19/11/1925, 81.6347477255637
20/11/1925, 80.0757221357499
21/11/1925, 87.8730856196992
22/11/1925, 85.6210103774805
23/11/1925, 97.0061863913073
24/11/1925, 103.109769549705
25/11/1925, 83.1405892498291
26/11/1925, 75.5567292128887
27/11/1925, 70.4105473137309
28/11/1925, 66.5171559290216
29/11/1925, 63.3658519809164
30/11/1925, 60.6049765928518
01/12/1925, 58.1354005267861
02/12/1925, 55.7954892485685
03/12/1925, 52.9671370412668
04/12/1925, 50.1979056727044
05/12/1925, 47.5885842671321
06/12/1925, 45.1590062502431
07/12/1925, 42.8440734730444
08/12/1925, 40.6387186466225
09/12/1925, 38.7238648973726
10/12/1925, 36.8382879178323
11/12/1925, 34.6986762085207
12/12/1925, 32.6162680331061
13/12/1925, 30.7315229788956
14/12/1925, 28.9317749343402
15/12/1925, 27.2283753998669
16/12/1925, 25.6158870775614
17/12/1925, 23.817468972337
18/12/1925, 21.9685099827915
19/12/1925, 20.2568237083442
20/12/1925, 18.5020532895892
21/12/1925, 16.840218331186
22/12/1925, 15.6842127541234
23/12/1925, 14.0238278023902
24/12/1925, 14.7263634872995
25/12/1925, 11.6568131067461
26/12/1925, 8.11693678756397
27/12/1925, 6.33454721508893
28/12/1925, 4.58124462968466
29/12/1925, 2.40532490911328
30/12/1925, 0.327916274503593
31/12/1925, 0
01/01/1926, 0
02/01/1926, 0
03/01/1926, 0
04/01/1926, 0
05/01/1926, 0
06/01/1926, 0
07/01/1926, 24.5257754662515
08/01/1926, 123.802286682456
09/01/1926, 131.86128920149
10/01/1926, 87.3122508219922
11/01/1926, 76.2191347131075
12/01/1926, 69.2167949494818
13/01/1926, 64.4502173005846
14/01/1926, 61.1421555104637
15/01/1926, 58.0850641713917
16/01/1926, 55.407830594575
17/01/1926, 52.319372354264
18/01/1926, 49.4818900008835
19/01/1926, 47.136014473924
20/01/1926, 44.6715407358895
21/01/1926, 42.3663176503825
22/01/1926, 40.2411322713704
23/01/1926, 37.9955956461568
24/01/1926, 35.913614719645
25/01/1926, 33.9625294264263
26/01/1926, 32.0181882466657
27/01/1926, 30.18183112737
28/01/1926, 28.5951926997971
29/01/1926, 26.8311813005193
30/01/1926, 25.116036649529
31/01/1926, 23.2119742264595
01/02/1926, 21.3726612599503
02/02/1926, 19.6090508682246
03/02/1926, 17.931409132593
04/02/1926, 16.3500030515442
05/02/1926, 14.8203071816794
06/02/1926, 13.1151111457779
07/02/1926, 11.1583900101484
08/02/1926, 9.29841292994526
09/02/1926, 7.81879601811732
10/02/1926, 6.14644678150107
11/02/1926, 4.01221064472698
12/02/1926, 1.83226599791881
13/02/1926, 0
14/02/1926, 0
15/02/1926, 0
16/02/1926, 0
17/02/1926, 0
18/02/1926, 0
19/02/1926, 0
20/02/1926, 0
21/02/1926, 0
22/02/1926, 0
23/02/1926, 0
24/02/1926, 0
25/02/1926, 0
26/02/1926, 0
27/02/1926, 0
28/02/1926, 0
01/03/1926, 0
02/03/1926, 0
03/03/1926, 0
04/03/1926, 0
05/03/1926, 0
06/03/1926, 0
07/03/1926, 0
08/03/1926, 0
09/03/1926, 0
10/03/1926, 0
11/03/1926, 0
12/03/1926, 0
13/03/1926, 0
14/03/1926, 0
15/03/1926, 0
16/03/1926, 0
17/03/1926, 0
18/03/1926, 0
19/03/1926, 0
20/03/1926, 0
21/03/1926, 0
22/03/1926, 0
23/03/1926, 0
24/03/1926, 16.5930947233117
25/03/1926, 7.9397550306079
26/03/1926, 0.469835692540705
27/03/1926, 0
28/03/1926, 0
29/03/1926, 0
30/03/1926, 0
31/03/1926, 0
01/04/1926, 0
02/04/1926, 0
03/04/1926, 0
04/04/1926, 0
05/04/1926, 0
06/04/1926, 0
07/04/1926, 15.1089921349814
08/04/1926, 8.36362805481574
09/04/1926, 3.51937766705814
10/04/1926, 0
11/04/1926, 53.6865164192192
12/04/1926, 76.6500366136355
13/04/1926, 61.9367977766554
14/04/1926, 70.3402203818121
15/04/1926, 81.6374374151717
16/04/1926, 178.872185284977
17/04/1926, 164.754760281516
18/04/1926, 106.29426556381
19/04/1926, 92.1185626615535
20/04/1926, 84.4500834979475
21/04/1926, 78.9847156023336
22/04/1926, 74.7528746099547
23/04/1926, 71.2044723775407
24/04/1926, 68.9452180805531
25/04/1926, 66.6420632592987
26/04/1926, 65.8513924383211
27/04/1926, 65.876341071115
28/04/1926, 77.6223171767817
29/04/1926, 70.1389055691905
30/04/1926, 65.3540736659097
01/05/1926, 65.7238321436072
02/05/1926, 146.087143159313
03/05/1926, 178.934182609576
04/05/1926, 185.460065093883
05/05/1926, 134.134449055106
06/05/1926, 117.943775849026
07/05/1926, 102.392779991496
08/05/1926, 96.703723691627
09/05/1926, 92.0174197060885
10/05/1926, 129.64253638469
11/05/1926, 155.165568210429
12/05/1926, 194.867293533606
13/05/1926, 274.765972710723
14/05/1926, 187.620220768847
15/05/1926, 168.756683926067
16/05/1926, 147.129391999393
17/05/1926, 132.437450609275
18/05/1926, 121.563921166213
19/05/1926, 112.85379891602
20/05/1926, 105.467356462748
21/05/1926, 99.0801502322917
22/05/1926, 94.9311131525417
23/05/1926, 90.6090674451294
24/05/1926, 88.2536028212444
25/05/1926, 83.9222538765113
26/05/1926, 152.514157400574
27/05/1926, 238.439481798133
28/05/1926, 231.647628867401
29/05/1926, 241.610734184862
30/05/1926, 196.274324416593
31/05/1926, 169.495413052743
01/06/1926, 150.310443916374
02/06/1926, 154.677813877298
03/06/1926, 138.592761300566
04/06/1926, 126.903554305236
05/06/1926, 117.660574837958
06/06/1926, 109.850575796804
07/06/1926, 102.938313866659
08/06/1926, 97.0330758946835
09/06/1926, 92.8980606242807
10/06/1926, 89.5235754554825
11/06/1926, 85.6464953868383
12/06/1926, 592.111881361341
13/06/1926, 572.265835315788
14/06/1926, 217.229126416839
15/06/1926, 267.513210703152
16/06/1926, 205.058772499086
17/06/1926, 177.137899283569
18/06/1926, 158.623475130282
19/06/1926, 145.245410369752
20/06/1926, 134.753390228837
21/06/1926, 125.938617884807
22/06/1926, 118.161042615512
23/06/1926, 173.355383670792
24/06/1926, 262.613183417692
25/06/1926, 2054.96198493173
26/06/1926, 1541.59499983088
27/06/1926, 1154.98621015177
28/06/1926, 2461.38203751281
29/06/1926, 2459.43727749692
30/06/1926, 1451.51867938684
01/07/1926, 861.971541335065
02/07/1926, 790.758307435893
03/07/1926, 651.506515868423
04/07/1926, 563.191382996777
05/07/1926, 496.731867930696
06/07/1926, 443.350481623293
07/07/1926, 400.059378311729
08/07/1926, 362.978429132654
09/07/1926, 337.291670417651
10/07/1926, 313.885764514954
11/07/1926, 294.649561275223
12/07/1926, 273.315891772751
13/07/1926, 267.809305637063
14/07/1926, 246.449397350701
15/07/1926, 231.929774938839
16/07/1926, 238.104799420358
17/07/1926, 326.404875109183
18/07/1926, 264.469433183825
19/07/1926, 224.476100708136
20/07/1926, 203.584541407307
21/07/1926, 187.866853454353
22/07/1926, 200.182890385084
23/07/1926, 181.430539132126
24/07/1926, 175.087798230161
25/07/1926, 770.733958139959
26/07/1926, 747.835840379938
27/07/1926, 355.373600363376
28/07/1926, 403.475161579405
29/07/1926, 309.172272024244
30/07/1926, 257.690676539592
31/07/1926, 323.424140699174
01/08/1926, 481.134239157082
02/08/1926, 323.429860440622
03/08/1926, 371.227180030448
04/08/1926, 396.369623732576
05/08/1926, 481.455973215574
06/08/1926, 477.921651652816
07/08/1926, 354.816940325015
08/08/1926, 297.234210478604
09/08/1926, 264.918073139062
10/08/1926, 233.821890431766
11/08/1926, 310.659255168794
12/08/1926, 256.30917187571
13/08/1926, 220.582602246662
14/08/1926, 200.226321321094
15/08/1926, 186.237525209895
16/08/1926, 175.077925535443
17/08/1926, 164.475784044151
18/08/1926, 154.845168498118
19/08/1926, 146.135743336693
20/08/1926, 138.148672455278
21/08/1926, 130.723326330836
22/08/1926, 123.14405880681
23/08/1926, 115.978817165239
24/08/1926, 109.347297906483
25/08/1926, 103.047039460911
26/08/1926, 153.403846751706
27/08/1926, 197.221828277087
