Date,86035_morton_wet_detrended
24/09/1902,2.72
25/09/1902,3.01
26/09/1902,2.91
27/09/1902,2.62
28/09/1902,2.72
29/09/1902,3.1
30/09/1902,4.08
1/10/1902,3.1
2/10/1902,3.59
3/10/1902,3.3
4/10/1902,3.1
5/10/1902,3.4
6/10/1902,3.49
7/10/1902,3.3
8/10/1902,3.1
9/10/1902,3.69
10/10/1902,3.4
11/10/1902,3.3
12/10/1902,3.4
13/10/1902,3.3
14/10/1902,3.69
15/10/1902,3.88
16/10/1902,3.3
17/10/1902,3.4
18/10/1902,3.69
19/10/1902,3.78
20/10/1902,3.98
21/10/1902,3.69
22/10/1902,4.08
23/10/1902,4.17
24/10/1902,3.78
25/10/1902,4.46
26/10/1902,3.78
27/10/1902,3.88
28/10/1902,4.37
29/10/1902,4.27
30/10/1902,4.17
31/10/1902,4.46
1/11/1902,4.95
2/11/1902,4.56
3/11/1902,4.85
4/11/1902,4.75
5/11/1902,4.75
6/11/1902,4.46
7/11/1902,4.75
8/11/1902,5.43
9/11/1902,4.37
10/11/1902,4.46
11/11/1902,4.46
12/11/1902,4.75
13/11/1902,4.56
14/11/1902,4.17
15/11/1902,4.37
16/11/1902,4.66
17/11/1902,5.53
18/11/1902,5.24
19/11/1902,5.53
20/11/1902,5.43
21/11/1902,5.43
22/11/1902,5.24
23/11/1902,5.53
24/11/1902,5.82
25/11/1902,5.34
26/11/1902,5.05
27/11/1902,4.66
28/11/1902,4.66
29/11/1902,4.75
30/11/1902,4.95
1/12/1902,4.66
2/12/1902,5.14
3/12/1902,5.53
4/12/1902,5.05
5/12/1902,5.05
6/12/1902,5.34
7/12/1902,4.95
8/12/1902,4.95
9/12/1902,5.14
10/12/1902,5.05
11/12/1902,5.24
12/12/1902,4.56
13/12/1902,4.95
14/12/1902,4.95
15/12/1902,4.95
16/12/1902,4.66
17/12/1902,5.82
18/12/1902,5.14
19/12/1902,5.05
20/12/1902,4.85
21/12/1902,5.43
22/12/1902,6.02
23/12/1902,5.53
24/12/1902,5.24
25/12/1902,5.34
26/12/1902,5.34
27/12/1902,5.53
28/12/1902,5.63
29/12/1902,5.14
30/12/1902,5.05
31/12/1902,5.53
1/01/1903,5.34
2/01/1903,4.85
3/01/1903,5.24
4/01/1903,5.43
5/01/1903,4.95
6/01/1903,4.56
7/01/1903,4.85
8/01/1903,5.05
9/01/1903,5.34
10/01/1903,5.63
11/01/1903,5.14
12/01/1903,4.95
13/01/1903,4.85
14/01/1903,5.14
15/01/1903,5.63
16/01/1903,5.53
17/01/1903,5.72
18/01/1903,5.82
19/01/1903,5.72
20/01/1903,5.72
21/01/1903,5.43
22/01/1903,4.66
23/01/1903,4.56
24/01/1903,5.14
25/01/1903,5.05
26/01/1903,5.24
27/01/1903,5.34
28/01/1903,5.34
29/01/1903,5.53
30/01/1903,5.63
31/01/1903,5.82
1/02/1903,6.11
2/02/1903,5.53
3/02/1903,5.34
4/02/1903,5.24
5/02/1903,4.85
6/02/1903,4.95
7/02/1903,5.05
8/02/1903,5.14
9/02/1903,5.34
10/02/1903,5.53
11/02/1903,4.56
12/02/1903,4.66
13/02/1903,4.75
14/02/1903,4.66
15/02/1903,4.17
16/02/1903,3.98
17/02/1903,4.27
18/02/1903,4.37
19/02/1903,4.37
20/02/1903,4.46
21/02/1903,4.46
22/02/1903,4.27
23/02/1903,3.98
24/02/1903,4.08
25/02/1903,3.69
26/02/1903,4.27
27/02/1903,4.46
28/02/1903,4.37
1/03/1903,4.46
2/03/1903,4.95
3/03/1903,4.46
4/03/1903,4.66
5/03/1903,4.08
6/03/1903,4.08
7/03/1903,4.37
8/03/1903,4.56
9/03/1903,3.98
10/03/1903,4.08
11/03/1903,4.95
12/03/1903,4.17
13/03/1903,3.4
14/03/1903,3.3
15/03/1903,3.4
16/03/1903,3.69
17/03/1903,3.4
18/03/1903,3.59
19/03/1903,3.59
20/03/1903,3.2
21/03/1903,3.3
22/03/1903,2.81
23/03/1903,3.01
24/03/1903,2.91
25/03/1903,2.72
26/03/1903,3.2
27/03/1903,3.49
28/03/1903,3.3
29/03/1903,3.1
30/03/1903,3.01
31/03/1903,2.72
1/04/1903,2.52
2/04/1903,2.43
3/04/1903,2.43
4/04/1903,2.72
5/04/1903,2.52
6/04/1903,2.43
7/04/1903,2.52
8/04/1903,2.43
9/04/1903,2.72
10/04/1903,2.81
11/04/1903,2.62
12/04/1903,2.13
13/04/1903,2.13
14/04/1903,1.94
15/04/1903,1.94
16/04/1903,1.84
17/04/1903,1.94
18/04/1903,1.94
19/04/1903,1.84
20/04/1903,1.84
21/04/1903,1.75
22/04/1903,1.65
23/04/1903,1.84
24/04/1903,1.84
25/04/1903,1.55
26/04/1903,1.46
27/04/1903,1.46
28/04/1903,1.46
29/04/1903,1.55
30/04/1903,1.55
1/05/1903,1.36
2/05/1903,1.36
3/05/1903,1.26
4/05/1903,1.26
5/05/1903,1.26
6/05/1903,1.55
7/05/1903,1.26
8/05/1903,1.36
9/05/1903,1.16
10/05/1903,1.07
11/05/1903,1.16
12/05/1903,0.97
13/05/1903,0.97
14/05/1903,1.16
15/05/1903,1.07
16/05/1903,0.97
17/05/1903,0.97
18/05/1903,0.97
19/05/1903,0.97
20/05/1903,0.87
21/05/1903,0.87
22/05/1903,0.87
23/05/1903,0.78
24/05/1903,0.78
25/05/1903,0.78
26/05/1903,0.78
27/05/1903,0.78
28/05/1903,0.78
29/05/1903,0.78
30/05/1903,0.68
31/05/1903,0.78
1/06/1903,0.68
2/06/1903,0.68
3/06/1903,0.68
4/06/1903,0.78
5/06/1903,0.68
6/06/1903,0.68
7/06/1903,0.68
8/06/1903,0.68
9/06/1903,0.68
10/06/1903,0.68
11/06/1903,0.68
12/06/1903,0.68
13/06/1903,0.68
14/06/1903,0.68
15/06/1903,0.58
16/06/1903,0.68
17/06/1903,0.58
18/06/1903,0.58
19/06/1903,0.58
20/06/1903,0.58
21/06/1903,0.58
22/06/1903,0.68
23/06/1903,0.68
24/06/1903,0.58
25/06/1903,0.58
26/06/1903,0.58
27/06/1903,0.68
28/06/1903,0.68
29/06/1903,0.58
30/06/1903,0.68
1/07/1903,0.78
2/07/1903,0.68
3/07/1903,0.68
4/07/1903,0.68
5/07/1903,0.68
6/07/1903,0.68
7/07/1903,0.68
8/07/1903,0.68
9/07/1903,0.68
10/07/1903,0.68
11/07/1903,0.68
12/07/1903,0.68
13/07/1903,0.97
14/07/1903,0.87
15/07/1903,0.78
16/07/1903,0.78
17/07/1903,0.87
18/07/1903,0.78
19/07/1903,0.87
20/07/1903,0.87
21/07/1903,0.87
22/07/1903,0.97
23/07/1903,0.87
24/07/1903,0.97
25/07/1903,1.16
26/07/1903,0.87
27/07/1903,0.87
28/07/1903,0.97
29/07/1903,0.87
30/07/1903,0.97
31/07/1903,0.97
1/08/1903,0.97
2/08/1903,0.97
3/08/1903,1.07
4/08/1903,1.07
5/08/1903,1.07
6/08/1903,1.07
7/08/1903,1.07
8/08/1903,1.16
9/08/1903,1.16
10/08/1903,1.26
11/08/1903,1.26
12/08/1903,1.16
13/08/1903,1.26
14/08/1903,1.26
15/08/1903,1.16
16/08/1903,1.65
17/08/1903,1.46
18/08/1903,1.36
19/08/1903,1.36
20/08/1903,1.46
21/08/1903,1.55
22/08/1903,1.55
23/08/1903,1.65
24/08/1903,1.65
25/08/1903,1.55
26/08/1903,1.94
27/08/1903,1.75
28/08/1903,1.84
29/08/1903,1.75
30/08/1903,1.75
31/08/1903,1.75
1/09/1903,1.94
2/09/1903,1.94
3/09/1903,2.04
4/09/1903,2.04
5/09/1903,2.04
6/09/1903,2.04
7/09/1903,2.04
8/09/1903,2.13
9/09/1903,2.23
10/09/1903,2.81
11/09/1903,2.43
12/09/1903,2.62
13/09/1903,2.13
14/09/1903,2.13
15/09/1903,2.43
16/09/1903,2.43
17/09/1903,2.13
18/09/1903,2.13
19/09/1903,2.13
20/09/1903,2.33
21/09/1903,2.62
22/09/1903,2.43
23/09/1903,2.62
24/09/1903,2.72
25/09/1903,2.72
26/09/1903,2.81
27/09/1903,2.72
28/09/1903,2.72
29/09/1903,2.72
30/09/1903,2.62
1/10/1903,3.2
2/10/1903,3.01
3/10/1903,2.91
4/10/1903,3.01
5/10/1903,3.2
6/10/1903,3.2
7/10/1903,3.69
8/10/1903,3.59
9/10/1903,3.59
10/10/1903,3.69
11/10/1903,3.88
12/10/1903,3.78
13/10/1903,3.69
14/10/1903,3.2
15/10/1903,3.1
16/10/1903,3.3
17/10/1903,3.59
18/10/1903,3.59
19/10/1903,3.49
20/10/1903,3.88
21/10/1903,3.59
22/10/1903,4.08
23/10/1903,3.2
24/10/1903,3.49
25/10/1903,3.69
26/10/1903,3.4
27/10/1903,3.88
28/10/1903,4.08
29/10/1903,4.17
30/10/1903,4.27
31/10/1903,4.37
1/11/1903,4.27
2/11/1903,4.17
3/11/1903,3.69
4/11/1903,3.78
5/11/1903,3.98
6/11/1903,3.78
7/11/1903,3.98
8/11/1903,4.17
9/11/1903,4.08
10/11/1903,4.46
11/11/1903,4.27
12/11/1903,3.98
13/11/1903,4.27
14/11/1903,4.27
15/11/1903,4.27
16/11/1903,4.46
17/11/1903,4.75
18/11/1903,4.66
19/11/1903,5.24
20/11/1903,5.14
21/11/1903,5.24
22/11/1903,4.95
23/11/1903,4.85
24/11/1903,5.14
25/11/1903,4.95
26/11/1903,5.53
27/11/1903,5.14
28/11/1903,5.05
29/11/1903,4.95
30/11/1903,4.56
1/12/1903,4.46
2/12/1903,4.66
3/12/1903,5.05
4/12/1903,5.05
5/12/1903,4.56
6/12/1903,4.85
7/12/1903,5.14
8/12/1903,5.05
9/12/1903,4.85
10/12/1903,4.75
11/12/1903,5.05
12/12/1903,4.56
13/12/1903,4.75
14/12/1903,4.66
15/12/1903,4.56
16/12/1903,4.56
17/12/1903,5.05
18/12/1903,5.24
19/12/1903,5.43
20/12/1903,5.43
21/12/1903,5.34
22/12/1903,5.43
23/12/1903,5.72
24/12/1903,5.82
25/12/1903,5.82
26/12/1903,6.11
27/12/1903,5.82
28/12/1903,5.72
29/12/1903,5.53
30/12/1903,6.11
31/12/1903,5.53
1/01/1904,6.02
2/01/1904,5.53
3/01/1904,4.95
4/01/1904,4.66
5/01/1904,4.75
6/01/1904,5.14
7/01/1904,5.53
8/01/1904,5.82
9/01/1904,6.02
10/01/1904,5.72
11/01/1904,5.53
12/01/1904,5.53
13/01/1904,5.34
14/01/1904,5.43
15/01/1904,6.02
16/01/1904,5.34
17/01/1904,5.43
18/01/1904,5.14
19/01/1904,5.92
20/01/1904,5.34
21/01/1904,5.05
22/01/1904,4.75
23/01/1904,4.95
24/01/1904,5.14
25/01/1904,5.14
26/01/1904,4.95
27/01/1904,4.66
28/01/1904,4.75
29/01/1904,4.95
30/01/1904,5.34
31/01/1904,5.24
1/02/1904,5.53
2/02/1904,5.24
3/02/1904,5.14
4/02/1904,4.95
5/02/1904,4.85
6/02/1904,4.75
7/02/1904,4.37
8/02/1904,4.37
9/02/1904,4.27
10/02/1904,4.17
11/02/1904,4.37
12/02/1904,4.37
13/02/1904,4.56
14/02/1904,4.75
15/02/1904,4.85
16/02/1904,4.85
17/02/1904,5.05
18/02/1904,5.05
19/02/1904,4.37
20/02/1904,4.46
21/02/1904,4.27
22/02/1904,4.46
23/02/1904,4.75
24/02/1904,4.46
25/02/1904,4.46
26/02/1904,4.17
27/02/1904,4.17
28/02/1904,4.17
29/02/1904,4.46
1/03/1904,3.78
2/03/1904,3.78
3/03/1904,3.69
4/03/1904,3.69
5/03/1904,3.78
6/03/1904,3.69
7/03/1904,3.49
8/03/1904,3.3
9/03/1904,3.49
10/03/1904,3.69
11/03/1904,3.69
12/03/1904,3.59
13/03/1904,3.69
14/03/1904,3.59
15/03/1904,3.3
16/03/1904,3.4
17/03/1904,3.2
18/03/1904,3.01
19/03/1904,2.91
20/03/1904,3.1
21/03/1904,2.91
22/03/1904,2.72
23/03/1904,2.72
24/03/1904,2.72
25/03/1904,2.91
26/03/1904,2.91
27/03/1904,2.81
28/03/1904,2.62
29/03/1904,2.81
30/03/1904,2.81
31/03/1904,3.01
1/04/1904,2.81
2/04/1904,2.72
3/04/1904,2.72
4/04/1904,2.62
5/04/1904,2.52
6/04/1904,2.81
7/04/1904,2.72
8/04/1904,2.43
9/04/1904,2.62
10/04/1904,2.43
11/04/1904,2.81
12/04/1904,2.52
13/04/1904,2.62
14/04/1904,2.43
15/04/1904,2.52
16/04/1904,2.13
17/04/1904,2.13
18/04/1904,1.94
19/04/1904,1.75
20/04/1904,1.65
21/04/1904,1.65
22/04/1904,1.65
23/04/1904,1.55
24/04/1904,1.75
25/04/1904,1.84
26/04/1904,1.75
27/04/1904,1.65
28/04/1904,1.55
29/04/1904,1.55
30/04/1904,1.94
1/05/1904,1.46
2/05/1904,1.55
3/05/1904,1.75
4/05/1904,1.46
5/05/1904,1.36
6/05/1904,1.36
7/05/1904,1.26
8/05/1904,1.36
9/05/1904,1.36
10/05/1904,1.36
11/05/1904,1.26
12/05/1904,1.36
13/05/1904,1.36
14/05/1904,1.36
15/05/1904,1.16
16/05/1904,1.07
17/05/1904,0.97
18/05/1904,0.97
19/05/1904,0.97
20/05/1904,0.87
21/05/1904,0.87
22/05/1904,0.78
23/05/1904,0.78
24/05/1904,0.78
25/05/1904,0.78
26/05/1904,0.78
27/05/1904,0.78
28/05/1904,0.78
29/05/1904,0.78
30/05/1904,0.68
31/05/1904,0.68
1/06/1904,0.78
2/06/1904,0.68
3/06/1904,0.68
4/06/1904,0.78
5/06/1904,0.68
6/06/1904,0.78
7/06/1904,0.78
8/06/1904,0.68
9/06/1904,0.68
10/06/1904,0.78
11/06/1904,0.68
12/06/1904,0.68
13/06/1904,0.78
14/06/1904,0.68
15/06/1904,0.68
16/06/1904,0.58
17/06/1904,0.58
18/06/1904,0.68
19/06/1904,0.58
20/06/1904,0.68
21/06/1904,0.68
22/06/1904,0.68
23/06/1904,0.68
24/06/1904,0.68
25/06/1904,0.68
26/06/1904,0.68
27/06/1904,0.68
28/06/1904,0.58
29/06/1904,0.58
30/06/1904,0.58
1/07/1904,0.58
2/07/1904,0.68
3/07/1904,0.68
4/07/1904,0.58
5/07/1904,0.68
6/07/1904,0.78
7/07/1904,0.78
8/07/1904,0.68
9/07/1904,0.78
10/07/1904,0.68
11/07/1904,0.68
12/07/1904,0.68
13/07/1904,0.68
14/07/1904,0.78
15/07/1904,0.78
16/07/1904,0.78
17/07/1904,0.78
18/07/1904,0.78
19/07/1904,0.78
20/07/1904,0.87
21/07/1904,0.87
22/07/1904,0.87
23/07/1904,0.97
24/07/1904,0.87
25/07/1904,0.97
26/07/1904,0.97
27/07/1904,0.87
28/07/1904,0.87
29/07/1904,0.87
30/07/1904,0.97
31/07/1904,0.97
1/08/1904,1.16
2/08/1904,1.07
3/08/1904,1.07
4/08/1904,1.16
5/08/1904,1.16
6/08/1904,1.07
7/08/1904,1.26
8/08/1904,1.16
9/08/1904,1.16
10/08/1904,1.16
11/08/1904,1.16
12/08/1904,1.26
13/08/1904,1.36
14/08/1904,1.84
15/08/1904,1.46
16/08/1904,1.46
17/08/1904,1.55
18/08/1904,1.46
19/08/1904,1.46
20/08/1904,1.46
21/08/1904,1.55
22/08/1904,1.55
23/08/1904,1.65
24/08/1904,1.75
25/08/1904,1.75
26/08/1904,1.65
27/08/1904,1.75
28/08/1904,1.84
29/08/1904,1.75
30/08/1904,1.75
31/08/1904,1.84
1/09/1904,2.04
2/09/1904,1.94
3/09/1904,1.94
4/09/1904,1.94
5/09/1904,1.94
6/09/1904,2.04
7/09/1904,2.72
8/09/1904,2.33
9/09/1904,2.33
10/09/1904,2.23
11/09/1904,2.23
12/09/1904,2.13
13/09/1904,2.23
14/09/1904,2.33
15/09/1904,2.23
16/09/1904,2.33
17/09/1904,2.62
18/09/1904,2.23
19/09/1904,2.52
20/09/1904,2.62
21/09/1904,2.23
22/09/1904,2.43
23/09/1904,2.81
24/09/1904,3.01
25/09/1904,2.91
26/09/1904,2.81
27/09/1904,2.81
28/09/1904,2.81
29/09/1904,2.43
30/09/1904,2.43
1/10/1904,2.62
2/10/1904,2.72
3/10/1904,3.1
4/10/1904,3.01
5/10/1904,3.1
6/10/1904,3.1
7/10/1904,3.3
8/10/1904,3.69
9/10/1904,3.2
10/10/1904,3.3
11/10/1904,3.2
12/10/1904,3.2
13/10/1904,3.1
14/10/1904,3.3
15/10/1904,3.59
16/10/1904,3.59
17/10/1904,3.98
18/10/1904,3.88
19/10/1904,3.78
20/10/1904,3.59
21/10/1904,3.49
22/10/1904,3.2
23/10/1904,3.49
24/10/1904,3.88
25/10/1904,4.27
26/10/1904,4.37
27/10/1904,4.66
28/10/1904,4.75
29/10/1904,3.88
30/10/1904,4.17
31/10/1904,4.95
1/11/1904,5.14
2/11/1904,4.17
3/11/1904,3.88
4/11/1904,4.17
5/11/1904,3.59
6/11/1904,4.46
7/11/1904,4.17
8/11/1904,4.46
9/11/1904,4.85
10/11/1904,4.85
11/11/1904,4.37
12/11/1904,4.46
13/11/1904,4.27
14/11/1904,4.95
15/11/1904,4.75
16/11/1904,6.02
17/11/1904,4.95
18/11/1904,4.66
19/11/1904,4.66
20/11/1904,4.66
21/11/1904,4.75
22/11/1904,4.46
23/11/1904,4.37
24/11/1904,4.37
25/11/1904,4.46
26/11/1904,4.75
27/11/1904,5.14
28/11/1904,4.75
29/11/1904,4.75
30/11/1904,5.14
1/12/1904,5.14
2/12/1904,4.75
3/12/1904,4.75
4/12/1904,4.85
5/12/1904,4.95
6/12/1904,5.34
7/12/1904,5.24
8/12/1904,5.05
9/12/1904,4.85
10/12/1904,5.05
11/12/1904,6.02
12/12/1904,6.89
13/12/1904,6.21
14/12/1904,5.34
15/12/1904,5.05
16/12/1904,5.14
17/12/1904,5.05
18/12/1904,5.24
19/12/1904,5.53
20/12/1904,5.05
21/12/1904,5.72
22/12/1904,5.24
23/12/1904,5.92
24/12/1904,5.72
25/12/1904,5.43
26/12/1904,4.66
27/12/1904,5.43
28/12/1904,5.53
29/12/1904,5.72
30/12/1904,6.02
31/12/1904,6.11
1/01/1905,5.63
2/01/1905,5.05
3/01/1905,5.14
4/01/1905,4.95
5/01/1905,5.05
6/01/1905,5.34
7/01/1905,5.53
8/01/1905,5.72
9/01/1905,5.92
10/01/1905,6.02
11/01/1905,6.31
12/01/1905,6.69
13/01/1905,6.4
14/01/1905,6.02
15/01/1905,5.05
16/01/1905,5.24
17/01/1905,5.34
18/01/1905,5.34
19/01/1905,5.05
20/01/1905,5.34
21/01/1905,5.34
22/01/1905,5.24
23/01/1905,5.53
24/01/1905,5.24
25/01/1905,5.14
26/01/1905,5.63
27/01/1905,5.43
28/01/1905,5.72
29/01/1905,4.95
30/01/1905,4.85
31/01/1905,4.56
1/02/1905,4.75
2/02/1905,5.05
3/02/1905,5.14
4/02/1905,5.24
5/02/1905,4.85
6/02/1905,4.46
7/02/1905,4.66
8/02/1905,5.05
9/02/1905,5.24
10/02/1905,5.34
11/02/1905,4.95
12/02/1905,4.66
13/02/1905,4.37
14/02/1905,4.17
15/02/1905,4.46
16/02/1905,4.75
17/02/1905,4.66
18/02/1905,4.75
19/02/1905,4.56
20/02/1905,4.46
21/02/1905,3.98
22/02/1905,4.08
23/02/1905,4.27
24/02/1905,3.88
25/02/1905,3.98
26/02/1905,4.27
27/02/1905,4.37
28/02/1905,4.37
1/03/1905,4.17
2/03/1905,3.98
3/03/1905,3.59
4/03/1905,3.59
5/03/1905,3.59
6/03/1905,3.4
7/03/1905,3.78
8/03/1905,3.78
9/03/1905,3.88
10/03/1905,3.78
11/03/1905,3.4
12/03/1905,3.49
13/03/1905,3.69
14/03/1905,3.49
15/03/1905,3.59
16/03/1905,3.49
17/03/1905,3.4
18/03/1905,3.78
19/03/1905,3.59
20/03/1905,3.49
21/03/1905,3.1
22/03/1905,2.91
23/03/1905,2.91
24/03/1905,3.1
25/03/1905,2.91
26/03/1905,2.91
27/03/1905,2.72
28/03/1905,3.01
29/03/1905,2.62
30/03/1905,2.52
31/03/1905,2.23
1/04/1905,2.23
2/04/1905,2.43
3/04/1905,2.43
4/04/1905,2.33
5/04/1905,2.72
6/04/1905,2.81
7/04/1905,2.81
8/04/1905,2.72
9/04/1905,2.62
10/04/1905,2.52
11/04/1905,2.33
12/04/1905,2.13
13/04/1905,2.72
14/04/1905,2.13
15/04/1905,2.13
16/04/1905,2.13
17/04/1905,2.23
18/04/1905,2.04
19/04/1905,1.84
20/04/1905,1.65
21/04/1905,1.65
22/04/1905,1.65
23/04/1905,1.75
24/04/1905,1.65
25/04/1905,1.65
26/04/1905,1.55
27/04/1905,1.55
28/04/1905,1.46
29/04/1905,1.46
30/04/1905,1.46
1/05/1905,1.36
2/05/1905,1.55
3/05/1905,1.46
4/05/1905,1.46
5/05/1905,1.55
6/05/1905,1.55
7/05/1905,1.46
8/05/1905,1.26
9/05/1905,1.07
10/05/1905,0.97
11/05/1905,1.07
12/05/1905,0.97
13/05/1905,0.97
14/05/1905,0.97
15/05/1905,0.97
16/05/1905,0.97
17/05/1905,0.97
18/05/1905,0.97
19/05/1905,0.97
20/05/1905,0.87
21/05/1905,0.78
22/05/1905,0.87
23/05/1905,0.87
24/05/1905,0.78
25/05/1905,0.87
26/05/1905,0.87
27/05/1905,0.78
28/05/1905,0.78
29/05/1905,0.78
30/05/1905,0.78
31/05/1905,0.78
1/06/1905,0.78
2/06/1905,0.68
3/06/1905,0.68
4/06/1905,0.78
5/06/1905,0.68
6/06/1905,0.78
7/06/1905,0.68
8/06/1905,0.68
9/06/1905,0.68
10/06/1905,0.68
11/06/1905,0.68
12/06/1905,0.68
13/06/1905,0.58
14/06/1905,0.58
15/06/1905,0.68
16/06/1905,0.68
17/06/1905,0.58
18/06/1905,0.58
19/06/1905,0.58
20/06/1905,0.58
21/06/1905,0.68
22/06/1905,0.58
23/06/1905,0.58
24/06/1905,0.58
25/06/1905,0.58
26/06/1905,0.68
27/06/1905,0.68
28/06/1905,0.58
29/06/1905,0.68
30/06/1905,0.68
1/07/1905,0.68
2/07/1905,0.68
3/07/1905,0.68
4/07/1905,0.68
5/07/1905,0.58
6/07/1905,0.68
7/07/1905,0.68
8/07/1905,0.78
9/07/1905,0.68
10/07/1905,0.68
11/07/1905,0.78
12/07/1905,0.78
13/07/1905,0.68
14/07/1905,0.78
15/07/1905,0.78
16/07/1905,0.78
17/07/1905,0.78
18/07/1905,0.87
19/07/1905,0.78
20/07/1905,0.87
21/07/1905,0.87
22/07/1905,0.78
23/07/1905,0.87
24/07/1905,0.87
25/07/1905,0.87
26/07/1905,0.87
27/07/1905,0.97
28/07/1905,0.87
29/07/1905,0.87
30/07/1905,0.97
31/07/1905,0.97
1/08/1905,0.97
2/08/1905,0.97
3/08/1905,0.97
4/08/1905,1.16
5/08/1905,1.36
6/08/1905,1.16
7/08/1905,1.16
8/08/1905,1.07
9/08/1905,1.16
10/08/1905,1.16
11/08/1905,1.16
12/08/1905,1.26
13/08/1905,1.26
14/08/1905,1.26
15/08/1905,1.46
16/08/1905,1.36
17/08/1905,1.36
18/08/1905,1.36
19/08/1905,1.55
20/08/1905,1.46
21/08/1905,1.46
22/08/1905,1.55
23/08/1905,1.65
24/08/1905,1.75
25/08/1905,1.75
26/08/1905,1.65
27/08/1905,1.75
28/08/1905,1.75
29/08/1905,1.65
30/08/1905,1.65
31/08/1905,1.65
1/09/1905,1.75
2/09/1905,1.94
3/09/1905,1.94
4/09/1905,2.04
5/09/1905,1.84
6/09/1905,1.84
7/09/1905,1.84
8/09/1905,1.84
9/09/1905,2.04
10/09/1905,2.13
11/09/1905,2.13
12/09/1905,2.23
13/09/1905,2.23
14/09/1905,2.23
15/09/1905,2.13
16/09/1905,2.13
17/09/1905,1.94
18/09/1905,1.94
19/09/1905,2.13
20/09/1905,2.33
21/09/1905,2.23
22/09/1905,2.33
23/09/1905,2.23
24/09/1905,2.33
25/09/1905,2.23
26/09/1905,2.43
27/09/1905,2.52
28/09/1905,2.52
29/09/1905,2.52
30/09/1905,2.43
1/10/1905,2.62
2/10/1905,2.72
3/10/1905,2.81
4/10/1905,2.81
5/10/1905,2.91
6/10/1905,3.01
7/10/1905,3.01
8/10/1905,3.01
9/10/1905,3.1
10/10/1905,2.91
11/10/1905,3.1
12/10/1905,2.81
13/10/1905,3.01
14/10/1905,3.01
15/10/1905,3.2
16/10/1905,3.1
17/10/1905,3.2
18/10/1905,2.91
19/10/1905,3.1
20/10/1905,3.3
21/10/1905,3.3
22/10/1905,3.4
23/10/1905,3.2
24/10/1905,3.4
25/10/1905,3.3
26/10/1905,3.59
27/10/1905,3.2
28/10/1905,3.69
29/10/1905,3.3
30/10/1905,3.4
31/10/1905,3.4
1/11/1905,3.4
2/11/1905,3.78
3/11/1905,3.69
4/11/1905,3.49
5/11/1905,3.78
6/11/1905,4.08
7/11/1905,4.56
8/11/1905,4.66
9/11/1905,4.56
10/11/1905,4.27
11/11/1905,4.08
12/11/1905,3.98
13/11/1905,3.88
14/11/1905,4.17
15/11/1905,4.46
16/11/1905,4.75
17/11/1905,4.46
18/11/1905,4.27
19/11/1905,4.37
20/11/1905,4.46
21/11/1905,4.17
22/11/1905,4.37
23/11/1905,4.37
24/11/1905,4.46
25/11/1905,4.75
26/11/1905,4.85
27/11/1905,4.46
28/11/1905,4.66
29/11/1905,4.46
30/11/1905,4.85
1/12/1905,4.85
2/12/1905,4.66
3/12/1905,4.27
4/12/1905,4.17
5/12/1905,4.46
6/12/1905,4.95
7/12/1905,4.95
8/12/1905,4.85
9/12/1905,4.75
10/12/1905,4.75
11/12/1905,4.27
12/12/1905,4.46
13/12/1905,4.75
14/12/1905,4.75
15/12/1905,4.66
16/12/1905,5.05
17/12/1905,5.14
18/12/1905,6.11
19/12/1905,5.82
20/12/1905,5.53
21/12/1905,5.72
22/12/1905,5.43
23/12/1905,5.63
24/12/1905,5.34
25/12/1905,5.34
26/12/1905,5.43
27/12/1905,6.11
28/12/1905,5.82
29/12/1905,5.53
30/12/1905,6.21
31/12/1905,5.24
1/01/1906,5.24
2/01/1906,5.14
3/01/1906,5.43
4/01/1906,5.82
5/01/1906,6.21
6/01/1906,6.6
7/01/1906,5.63
8/01/1906,5.14
9/01/1906,5.63
10/01/1906,5.53
11/01/1906,5.24
12/01/1906,5.05
13/01/1906,5.24
14/01/1906,5.43
15/01/1906,5.43
16/01/1906,5.63
17/01/1906,5.53
18/01/1906,5.63
19/01/1906,5.82
20/01/1906,5.63
21/01/1906,5.43
22/01/1906,5.53
23/01/1906,5.82
24/01/1906,5.34
25/01/1906,5.24
26/01/1906,5.05
27/01/1906,5.14
28/01/1906,5.24
29/01/1906,5.72
30/01/1906,5.34
31/01/1906,5.63
1/02/1906,5.14
2/02/1906,5.14
3/02/1906,5.14
4/02/1906,5.43
5/02/1906,5.43
6/02/1906,5.43
7/02/1906,5.72
8/02/1906,5.34
9/02/1906,5.14
10/02/1906,4.95
11/02/1906,4.75
12/02/1906,4.85
13/02/1906,4.75
14/02/1906,4.75
15/02/1906,4.95
16/02/1906,4.85
17/02/1906,5.05
18/02/1906,4.85
19/02/1906,4.75
20/02/1906,4.85
21/02/1906,4.95
22/02/1906,5.05
23/02/1906,4.46
24/02/1906,4.27
25/02/1906,4.37
26/02/1906,4.37
27/02/1906,4.56
28/02/1906,4.17
1/03/1906,4.37
2/03/1906,3.98
3/03/1906,3.78
4/03/1906,4.08
5/03/1906,3.59
6/03/1906,3.69
7/03/1906,3.88
8/03/1906,4.08
9/03/1906,4.27
10/03/1906,4.17
11/03/1906,3.49
12/03/1906,3.01
13/03/1906,3.01
14/03/1906,3.2
15/03/1906,3.2
16/03/1906,3.49
17/03/1906,3.49
