Date,chandler_inc_sacramento_output_cropped
18/09/1925, 802.642496095723
19/09/1925, 977.306228273365
20/09/1925, 451.280096074328
21/09/1925, 793.433742669865
22/09/1925, 368.899497680751
23/09/1925, 189.048124692688
24/09/1925, 103.696815617515
25/09/1925, 59.2464676244651
26/09/1925, 153.584504243605
27/09/1925, 71.5187571589827
28/09/1925, 36.4094197972634
29/09/1925, 19.6139836472744
30/09/1925, 11.0554477939255
01/10/1925, 506.561236541269
02/10/1925, 219.15876636539
03/10/1925, 105.598522641013
04/10/1925, 55.3580380334212
05/10/1925, 30.5525721149423
06/10/1925, 17.2640971435281
07/10/1925, 9.78467764262357
08/10/1925, 5.33728372461255
09/10/1925, 2.71705730076988
10/10/1925, 1.13908701060352
11/10/1925, 0.23981581607981
12/10/1925, 0
13/10/1925, 0
14/10/1925, 0
15/10/1925, 0
16/10/1925, 0
17/10/1925, 0
18/10/1925, 0
19/10/1925, 0
20/10/1925, 0
21/10/1925, 0
22/10/1925, 0
23/10/1925, 0
24/10/1925, 0
25/10/1925, 0
26/10/1925, 0
27/10/1925, 0
28/10/1925, 0
29/10/1925, 0
30/10/1925, 0
31/10/1925, 0
01/11/1925, 0
02/11/1925, 0
03/11/1925, 0
04/11/1925, 0
05/11/1925, 0
06/11/1925, 0
07/11/1925, 0
08/11/1925, 0
09/11/1925, 0
10/11/1925, 0
11/11/1925, 0
12/11/1925, 0
13/11/1925, 0
14/11/1925, 0
15/11/1925, 0
16/11/1925, 0
17/11/1925, 0
18/11/1925, 576.234947995085
19/11/1925, 1137.6161001419
20/11/1925, 889.508280007107
21/11/1925, 1040.83531105285
22/11/1925, 868.342051588208
23/11/1925, 812.331942226437
24/11/1925, 945.680779650268
25/11/1925, 444.583049488941
26/11/1925, 229.810215643486
27/11/1925, 126.85539891082
28/11/1925, 72.7666761389736
29/11/1925, 42.513476358133
30/11/1925, 24.9496787209557
01/12/1925, 14.5285720929329
02/12/1925, 8.28506832212882
03/12/1925, 4.51151971330231
04/12/1925, 2.23196477838499
05/12/1925, 0.847242354471951
06/12/1925, 0.011986546749228
07/12/1925, 0
08/12/1925, 0
09/12/1925, 0
10/12/1925, 0
11/12/1925, 0
12/12/1925, 0
13/12/1925, 0
14/12/1925, 0
15/12/1925, 0
16/12/1925, 0
17/12/1925, 0
18/12/1925, 0
19/12/1925, 0
20/12/1925, 0
21/12/1925, 0
22/12/1925, 0
23/12/1925, 0
24/12/1925, 0
25/12/1925, 0
26/12/1925, 0
27/12/1925, 0
28/12/1925, 0
29/12/1925, 0
30/12/1925, 0
31/12/1925, 0
01/01/1926, 0
02/01/1926, 0
03/01/1926, 0
04/01/1926, 0
05/01/1926, 0
06/01/1926, 0
07/01/1926, 0
08/01/1926, 1849.48386091738
09/01/1926, 1937.857157992
10/01/1926, 881.029002916076
11/01/1926, 443.910738229038
12/01/1926, 241.215971968334
13/01/1926, 137.392213609336
14/01/1926, 80.2677249586355
15/01/1926, 47.4305899673413
16/01/1926, 28.0203282652899
17/01/1926, 16.4309259381486
18/01/1926, 9.44218377696349
19/01/1926, 5.21923892890316
20/01/1926, 2.6808729894027
21/01/1926, 1.11918420708236
22/01/1926, 0.188533895382438
23/01/1926, 0
24/01/1926, 0
25/01/1926, 0
26/01/1926, 0
27/01/1926, 0
28/01/1926, 0
29/01/1926, 0
30/01/1926, 0
31/01/1926, 0
01/02/1926, 0
02/02/1926, 0
03/02/1926, 0
04/02/1926, 0
05/02/1926, 0
06/02/1926, 0
07/02/1926, 0
08/02/1926, 0
09/02/1926, 0
10/02/1926, 0
11/02/1926, 0
12/02/1926, 0
13/02/1926, 0
14/02/1926, 0
15/02/1926, 0
16/02/1926, 0
17/02/1926, 0
18/02/1926, 0
19/02/1926, 0
20/02/1926, 0
21/02/1926, 0
22/02/1926, 0
23/02/1926, 0
24/02/1926, 0
25/02/1926, 0
26/02/1926, 0
27/02/1926, 0
28/02/1926, 0
01/03/1926, 0
02/03/1926, 0
03/03/1926, 0
04/03/1926, 0
05/03/1926, 0
06/03/1926, 0
07/03/1926, 0
08/03/1926, 0
09/03/1926, 0
10/03/1926, 0
11/03/1926, 0
12/03/1926, 0
13/03/1926, 0
14/03/1926, 0
15/03/1926, 0
16/03/1926, 0
17/03/1926, 0
18/03/1926, 0
19/03/1926, 0
20/03/1926, 0
21/03/1926, 0
22/03/1926, 0
23/03/1926, 0
24/03/1926, 0
25/03/1926, 0
26/03/1926, 0
27/03/1926, 0
28/03/1926, 0
29/03/1926, 0
30/03/1926, 0
31/03/1926, 0
01/04/1926, 0
02/04/1926, 0
03/04/1926, 0
04/04/1926, 0
05/04/1926, 0
06/04/1926, 0
07/04/1926, 122.739272113406
08/04/1926, 52.2650951521925
09/04/1926, 24.5604510400437
10/04/1926, 12.365223642557
11/04/1926, 986.838440535835
12/04/1926, 1276.73680263539
13/04/1926, 575.239617238374
14/04/1926, 854.394727598846
15/04/1926, 781.024651495791
16/04/1926, 1488.26071258027
17/04/1926, 1587.66182155261
18/04/1926, 735.066242778312
19/04/1926, 375.741295093146
20/04/1926, 206.10727687361
21/04/1926, 118.009423429373
22/04/1926, 69.098421321229
23/04/1926, 40.8148029146664
24/04/1926, 24.0776128128172
25/04/1926, 14.1211449693606
26/04/1926, 8.04530306815139
27/04/1926, 4.4580099642959
28/04/1926, 367.042261434047
29/04/1926, 158.340156444844
30/04/1926, 76.0050065166577
01/05/1926, 39.6452442881424
02/05/1926, 934.788042925331
03/05/1926, 935.7879229738
04/05/1926, 426.930227546157
05/05/1926, 958.990001230377
06/05/1926, 444.22849360146
07/05/1926, 223.951481460878
08/05/1926, 121.568169828371
09/05/1926, 69.2057150864972
10/05/1926, 425.629348700045
11/05/1926, 529.747949551508
12/05/1926, 693.314930752259
13/05/1926, 969.662830551191
14/05/1926, 442.549116030208
15/05/1926, 284.746656350294
16/05/1926, 147.917577748194
17/05/1926, 81.7881064154531
18/05/1926, 46.8405726709354
19/05/1926, 27.2231822879045
20/05/1926, 15.8054673595075
21/05/1926, 9.02893892177102
22/05/1926, 4.97139783556726
23/05/1926, 2.55114743182501
24/05/1926, 1.02737487525248
25/05/1926, 0.140933688105735
26/05/1926, 395.830526099291
27/05/1926, 725.31119791105
28/05/1926, 322.242766936762
29/05/1926, 800.999014608232
30/05/1926, 447.598895131031
31/05/1926, 218.236259010482
01/06/1926, 115.817936666271
02/06/1926, 236.014621719494
03/06/1926, 111.193553799286
04/06/1926, 57.3154716637751
05/06/1926, 31.3208905333856
06/06/1926, 17.6001384236475
07/06/1926, 9.90436800711597
08/06/1926, 5.4274274288133
09/06/1926, 2.76974637595794
10/06/1926, 1.17578077203034
11/06/1926, 0.252369294541915
12/06/1926, 1051.291841037
13/06/1926, 2142.91612512175
14/06/1926, 950.096563498983
15/06/1926, 1186.89292891868
16/06/1926, 560.871771411879
17/06/1926, 291.156202787045
18/06/1926, 161.252178439422
19/06/1926, 92.7736682104859
20/06/1926, 54.3944117572161
21/06/1926, 32.0784824776323
22/06/1926, 18.8352725920176
23/06/1926, 800.799515687155
24/06/1926, 1602.64586198564
25/06/1926, 5295.02877645897
26/06/1926, 6120.06765915103
27/06/1926, 5385.7801383158
28/06/1926, 8132.61875087699
29/06/1926, 8452.00719071321
30/06/1926, 5777.91607348161
01/07/1926, 2813.48146666468
02/07/1926, 2036.0392094127
03/07/1926, 1074.2952734196
04/07/1926, 602.128724207247
05/07/1926, 349.767991902937
06/07/1926, 207.106831744172
07/07/1926, 123.753460246015
08/07/1926, 74.1590155957183
09/07/1926, 44.373036964576
10/07/1926, 26.4065053632207
11/07/1926, 15.4988855566367
12/07/1926, 8.93764697686508
13/07/1926, 24.1263389802625
14/07/1926, 10.7829052627278
15/07/1926, 5.05467756323992
16/07/1926, 67.7131138939124
17/07/1926, 1054.03953376639
18/07/1926, 456.085432233772
19/07/1926, 220.171154476481
20/07/1926, 115.911180782915
21/07/1926, 64.5858232241048
22/07/1926, 37.0659615037648
23/07/1926, 21.4977752134294
24/07/1926, 12.409219440596
25/07/1926, 2921.64460528712
26/07/1926, 2779.07120119067
27/07/1926, 1268.46100470185
28/07/1926, 1632.35596589329
29/07/1926, 776.684903593622
30/07/1926, 405.414123659168
31/07/1926, 1006.55172309095
01/08/1926, 1631.13138752104
02/08/1926, 743.122241319765
03/08/1926, 1215.57200204781
04/08/1926, 1366.08703771128
05/08/1926, 1857.94200143994
06/08/1926, 1683.44427050357
07/08/1926, 792.928638236932
08/08/1926, 410.755968867339
09/08/1926, 227.319987456805
10/08/1926, 131.033273876836
11/08/1926, 714.118734872304
12/08/1926, 320.582404109916
13/08/1926, 159.634993278825
14/08/1926, 85.8361558274409
15/08/1926, 48.3464014195826
16/08/1926, 27.8494532909077
17/08/1926, 16.1296036004584
18/08/1926, 9.1760834031383
19/08/1926, 5.04228438686717
20/08/1926, 2.5513184612514
21/08/1926, 1.05399908850979
22/08/1926, 0.158257424347273
23/08/1926, 0
24/08/1926, 0
25/08/1926, 0
26/08/1926, 388.844804532067
27/08/1926, 758.372550829004
28/08/1926, 335.962114752185
29/08/1926, 165.504073187201
30/08/1926, 88.337016933726
31/08/1926, 49.6264346255783
01/09/1926, 105.734721068981
02/09/1926, 1102.23891747675
03/09/1926, 479.79921710203
04/09/1926, 232.861944861706
05/09/1926, 123.108675182336
06/09/1926, 68.7668360230128
07/09/1926, 39.5848225120471
08/09/1926, 22.9945301639716
09/09/1926, 13.2955558510107
10/09/1926, 7.52296988922968
11/09/1926, 4.05179898766786
12/09/1926, 2.04073264282456
13/09/1926, 0.697037778366112
14/09/1926, 0
15/09/1926, 0
16/09/1926, 0
17/09/1926, 0
18/09/1926, 0
19/09/1926, 0
20/09/1926, 0
21/09/1926, 0
22/09/1926, 0
23/09/1926, 0
24/09/1926, 0
25/09/1926, 0
26/09/1926, 0
27/09/1926, 0
28/09/1926, 0
29/09/1926, 0
30/09/1926, 0
01/10/1926, 0
02/10/1926, 0
03/10/1926, 0
04/10/1926, 0
05/10/1926, 0
06/10/1926, 0
07/10/1926, 0
08/10/1926, 484.005092796029
09/10/1926, 2029.90429229385
10/10/1926, 1894.30553623984
11/10/1926, 869.937518834375
12/10/1926, 975.363696593202
13/10/1926, 1274.4427656602
14/10/1926, 596.829429968511
15/10/1926, 913.07496626212
16/10/1926, 430.822771556153
17/10/1926, 223.349835906773
18/10/1926, 123.466615946999
19/10/1926, 70.8823815828579
20/10/1926, 41.4231807337439
21/10/1926, 24.3040558087132
22/10/1926, 14.1440150603774
23/10/1926, 8.04783984093604
24/10/1926, 4.3729254395144
25/10/1926, 2.1499509111819
26/10/1926, 0.808451861704937
27/10/1926, 0.0320714179518591
28/10/1926, 0
29/10/1926, 0
30/10/1926, 0
31/10/1926, 0
01/11/1926, 0
02/11/1926, 0
03/11/1926, 0
04/11/1926, 0
05/11/1926, 0
06/11/1926, 0
07/11/1926, 0
08/11/1926, 0
09/11/1926, 0
10/11/1926, 0
11/11/1926, 0
12/11/1926, 0
13/11/1926, 0
14/11/1926, 0
15/11/1926, 0
16/11/1926, 0
17/11/1926, 0
18/11/1926, 0
19/11/1926, 0
20/11/1926, 0
21/11/1926, 0
22/11/1926, 0
23/11/1926, 0
24/11/1926, 0
25/11/1926, 0
26/11/1926, 0
27/11/1926, 0
28/11/1926, 0
29/11/1926, 0
30/11/1926, 0
01/12/1926, 0
02/12/1926, 0
03/12/1926, 0
04/12/1926, 0
05/12/1926, 0
06/12/1926, 0
07/12/1926, 0
08/12/1926, 0
09/12/1926, 0
10/12/1926, 0
11/12/1926, 0
12/12/1926, 0
13/12/1926, 0
14/12/1926, 0
15/12/1926, 0
16/12/1926, 0
17/12/1926, 0
18/12/1926, 0
19/12/1926, 0
20/12/1926, 0
21/12/1926, 0
22/12/1926, 0
23/12/1926, 0
24/12/1926, 0
25/12/1926, 0
26/12/1926, 0
27/12/1926, 0
28/12/1926, 0
29/12/1926, 0
30/12/1926, 0
31/12/1926, 0
01/01/1927, 0
02/01/1927, 0
03/01/1927, 0
04/01/1927, 0
05/01/1927, 0
06/01/1927, 0
07/01/1927, 0
08/01/1927, 0
09/01/1927, 0
10/01/1927, 0
11/01/1927, 0
12/01/1927, 0
13/01/1927, 0
14/01/1927, 0
15/01/1927, 0
16/01/1927, 0
17/01/1927, 0
18/01/1927, 0
19/01/1927, 0
20/01/1927, 0
21/01/1927, 0
22/01/1927, 0
23/01/1927, 0
24/01/1927, 0
25/01/1927, 0
26/01/1927, 0
27/01/1927, 0
28/01/1927, 0
29/01/1927, 0
30/01/1927, 0
31/01/1927, 0
01/02/1927, 0
02/02/1927, 0
03/02/1927, 0
04/02/1927, 0
05/02/1927, 0
06/02/1927, 0
07/02/1927, 0
08/02/1927, 0
09/02/1927, 0
10/02/1927, 0
11/02/1927, 0
12/02/1927, 0
13/02/1927, 0
14/02/1927, 0
15/02/1927, 0
16/02/1927, 0
17/02/1927, 0
18/02/1927, 0
19/02/1927, 0
20/02/1927, 0
21/02/1927, 0
22/02/1927, 0
23/02/1927, 0
24/02/1927, 0
25/02/1927, 0
26/02/1927, 0
27/02/1927, 0
28/02/1927, 0
01/03/1927, 0
02/03/1927, 0
03/03/1927, 0
04/03/1927, 0
05/03/1927, 0
06/03/1927, 0
07/03/1927, 0
08/03/1927, 0
09/03/1927, 0
10/03/1927, 0
11/03/1927, 0
12/03/1927, 0
13/03/1927, 0
14/03/1927, 0
15/03/1927, 0
16/03/1927, 0
17/03/1927, 0
18/03/1927, 0
19/03/1927, 0
20/03/1927, 0
21/03/1927, 0
22/03/1927, 0
23/03/1927, 0
24/03/1927, 0
25/03/1927, 0
26/03/1927, 0
27/03/1927, 0
28/03/1927, 0
29/03/1927, 0
30/03/1927, 0
31/03/1927, 0
01/04/1927, 0
02/04/1927, 0
03/04/1927, 0
04/04/1927, 0
05/04/1927, 0
06/04/1927, 0
07/04/1927, 0
08/04/1927, 0
09/04/1927, 0
10/04/1927, 0
11/04/1927, 0
12/04/1927, 0
13/04/1927, 0
14/04/1927, 0
15/04/1927, 0
16/04/1927, 0
17/04/1927, 0
18/04/1927, 0
19/04/1927, 0
20/04/1927, 0
21/04/1927, 0
22/04/1927, 0
23/04/1927, 0
24/04/1927, 0
25/04/1927, 0
26/04/1927, 0
27/04/1927, 0
28/04/1927, 0
29/04/1927, 0
30/04/1927, 0
01/05/1927, 0
02/05/1927, 0
03/05/1927, 0
04/05/1927, 0
05/05/1927, 0
06/05/1927, 0
07/05/1927, 0
08/05/1927, 0
09/05/1927, 0
10/05/1927, 0
11/05/1927, 0
12/05/1927, 0
13/05/1927, 0
14/05/1927, 0
15/05/1927, 0
16/05/1927, 0
17/05/1927, 0
18/05/1927, 0
19/05/1927, 0
20/05/1927, 0
21/05/1927, 0
22/05/1927, 0
23/05/1927, 0
24/05/1927, 0
25/05/1927, 0
26/05/1927, 506.050976994266
27/05/1927, 1292.49224655577
28/05/1927, 1621.41858021027
29/05/1927, 2086.86165739775
30/05/1927, 1660.96448693898
31/05/1927, 788.626569214234
01/06/1927, 411.02254188226
02/06/1927, 228.369150771218
03/06/1927, 131.778311983121
04/06/1927, 77.5330602603089
05/06/1927, 492.089319435717
06/06/1927, 613.193027778287
07/06/1927, 393.242252463157
08/06/1927, 358.038020913589
09/06/1927, 739.969089825224
10/06/1927, 335.723043651834
11/06/1927, 196.839460714358
12/06/1927, 393.727182697199
13/06/1927, 182.8723324118
14/06/1927, 312.820990813354
15/06/1927, 145.656377996474
16/06/1927, 74.5036214519159
17/06/1927, 40.609938928558
18/06/1927, 22.8870603932907
19/06/1927, 13.016380554796
20/06/1927, 7.27688833075655
21/06/1927, 801.923616258514
22/06/1927, 976.189884882838
23/06/1927, 440.024718398284
24/06/1927, 220.02049750626
25/06/1927, 118.766308235388
26/06/1927, 67.2209281190967
27/06/1927, 38.9432120129649
28/06/1927, 22.7211014243999
29/06/1927, 13.1639240970804
30/06/1927, 7.45207893227018
01/07/1927, 4.01196340552105
02/07/1927, 1.93424074103519
03/07/1927, 0.676828064329434
04/07/1927, 515.460428441789
05/07/1927, 991.159112956429
06/07/1927, 439.794219323602
07/07/1927, 1122.91775556388
08/07/1927, 1166.62812822089
09/07/1927, 1814.83251128035
10/07/1927, 2143.60820120721
11/07/1927, 986.935720284911
12/07/1927, 558.348582734086
13/07/1927, 299.075244217981
14/07/1927, 168.960715157879
15/07/1927, 98.3331079736853
16/07/1927, 58.0713697155496
17/07/1927, 71.6067450470337
18/07/1927, 1216.76296325041
19/07/1927, 529.09871950941
20/07/1927, 256.593300164377
21/07/1927, 135.592381660057
22/07/1927, 75.768906945515
23/07/1927, 43.6514460290401
24/07/1927, 242.073503230992
25/07/1927, 1095.50571797946
26/07/1927, 1331.34608926321
27/07/1927, 930.334369648855
28/07/1927, 443.498487062954
29/07/1927, 231.676616016876
30/07/1927, 128.755178279206
31/07/1927, 74.1594626912083
01/08/1927, 43.4417354233077
02/08/1927, 25.5562873237298
03/08/1927, 14.9025257932005
04/08/1927, 8.51811165690556
05/08/1927, 715.617168297552
06/08/1927, 2279.3507168943
07/08/1927, 2241.38580635054
08/08/1927, 1026.68505060769
09/08/1927, 965.112117706923
10/08/1927, 1712.13702005606
11/08/1927, 1800.55435360775
12/08/1927, 1622.22841030972
13/08/1927, 769.395680250479
14/08/1927, 400.639736175081
15/08/1927, 222.456710021673
16/08/1927, 128.347984918066
17/08/1927, 75.4720107774102
18/08/1927, 44.7268954056644
19/08/1927, 26.4546141836637
20/08/1927, 15.5078582369138
21/08/1927, 8.91349847863337
22/08/1927, 428.518963936583
23/08/1927, 1081.31285570768
24/08/1927, 1107.05779998829
25/08/1927, 609.451924156706
26/08/1927, 300.807004954635
27/08/1927, 161.031696857646
28/08/1927, 90.7812438407163
29/08/1927, 1038.34781429685
30/08/1927, 2202.36067373473
31/08/1927, 979.315041818935
01/09/1927, 1427.44938653586
02/09/1927, 2149.57245700307
03/09/1927, 984.97251950267
04/09/1927, 951.667787731417
05/09/1927, 467.736998322529
06/09/1927, 479.726155300332
07/09/1927, 240.169691301639
08/09/1927, 698.292454510927
09/09/1927, 1272.84903206798
10/09/1927, 2038.21254662838
11/09/1927, 920.461962517551
12/09/1927, 461.305481706758
13/09/1927, 249.777726589538
14/09/1927, 141.97693646092
15/09/1927, 82.8636131461118
16/09/1927, 48.9530322901558
17/09/1927, 28.9277986548892
18/09/1927, 16.9714372158889
19/09/1927, 9.7732251249479
20/09/1927, 5.42342672454972
21/09/1927, 2.78867227557657
22/09/1927, 1.20646415447067
23/09/1927, 0.229195861436753
24/09/1927, 0
25/09/1927, 122.031581132635
26/09/1927, 513.824936029459
27/09/1927, 608.699060882839
28/09/1927, 274.931267686015
29/09/1927, 137.545315945689
30/09/1927, 74.1456693980673
01/10/1927, 3591.84354034525
02/10/1927, 9837.02162303344
03/10/1927, 7876.35065995519
04/10/1927, 3667.35807317924
05/10/1927, 2154.89561146997
06/10/1927, 1154.87598812675
07/10/1927, 653.606050590052
08/10/1927, 381.795649564164
09/10/1927, 226.778758765863
10/10/1927, 135.761545579541
11/10/1927, 81.4641512622932
12/10/1927, 48.8167821832923
13/10/1927, 29.0761426595934
14/10/1927, 17.1242241131031
15/10/1927, 9.88472729920681
16/10/1927, 5.4953656204389
17/10/1927, 2.83661734178406
18/10/1927, 1.21798829900055
19/10/1927, 0.239527059870809
20/10/1927, 0
21/10/1927, 0
22/10/1927, 0
23/10/1927, 0
24/10/1927, 0
25/10/1927, 0
26/10/1927, 0
27/10/1927, 0
28/10/1927, 0
29/10/1927, 0
30/10/1927, 0
31/10/1927, 0
01/11/1927, 0
02/11/1927, 0
03/11/1927, 0
04/11/1927, 0
05/11/1927, 0
06/11/1927, 0
07/11/1927, 0
08/11/1927, 0
09/11/1927, 0
10/11/1927, 0
11/11/1927, 0
12/11/1927, 0
13/11/1927, 0
14/11/1927, 0
15/11/1927, 0
16/11/1927, 0
17/11/1927, 0
18/11/1927, 0
19/11/1927, 0
20/11/1927, 0
21/11/1927, 0
22/11/1927, 0
23/11/1927, 0
24/11/1927, 0
25/11/1927, 0
26/11/1927, 0
27/11/1927, 0
28/11/1927, 0
29/11/1927, 0
30/11/1927, 0
01/12/1927, 0
02/12/1927, 0
03/12/1927, 0
04/12/1927, 0
05/12/1927, 0
06/12/1927, 0
07/12/1927, 0
08/12/1927, 0
09/12/1927, 0
10/12/1927, 0
11/12/1927, 0
12/12/1927, 0
13/12/1927, 0
14/12/1927, 0
15/12/1927, 0
16/12/1927, 0
17/12/1927, 0
18/12/1927, 0
19/12/1927, 0
20/12/1927, 0
21/12/1927, 0
22/12/1927, 0
23/12/1927, 0
24/12/1927, 0
25/12/1927, 0
26/12/1927, 0
27/12/1927, 0
28/12/1927, 0
29/12/1927, 0
30/12/1927, 0
31/12/1927, 0
01/01/1928, 0
02/01/1928, 0
03/01/1928, 0
04/01/1928, 0
05/01/1928, 0
06/01/1928, 0
07/01/1928, 0
08/01/1928, 0
09/01/1928, 0
10/01/1928, 0
11/01/1928, 0
12/01/1928, 0
13/01/1928, 0
14/01/1928, 0
15/01/1928, 0
16/01/1928, 0
17/01/1928, 0
18/01/1928, 0
19/01/1928, 719.356852647678
20/01/1928, 1202.63168272262
21/01/1928, 536.047353423497
22/01/1928, 510.431760320514
23/01/1928, 725.331064763538
24/01/1928, 661.266649156852
25/01/1928, 313.215847858213
26/01/1928, 162.730197364334
27/01/1928, 90.0070181272506
28/01/1928, 51.6151985092297
29/01/1928, 30.0583775952828
30/01/1928, 17.504060400812
31/01/1928, 10.0390823900141
01/02/1928, 5.56415633849239
02/02/1928, 2.8642688533776
03/02/1928, 1.33210980336112
04/02/1928, 0.25785098254319
05/02/1928, 0
06/02/1928, 0
07/02/1928, 0
08/02/1928, 0
09/02/1928, 0
10/02/1928, 0
11/02/1928, 0
12/02/1928, 0
13/02/1928, 3000.37807085206
14/02/1928, 3170.0121300084
15/02/1928, 1443.11176143911
16/02/1928, 4794.59038323212
17/02/1928, 5877.9465967093
18/02/1928, 11136.8507384465
19/02/1928, 9828.99379055403
20/02/1928, 4592.55948622722
21/02/1928, 3222.88459844338
22/02/1928, 1674.37334750939
23/02/1928, 929.440135274659
24/02/1928, 537.088783638453
25/02/1928, 317.304806256293
26/02/1928, 189.550338293698
27/02/1928, 113.751037109604
28/02/1928, 68.2853882101424
29/02/1928, 40.8581786233464
01/03/1928, 24.2676208973405
