Date,chandler_inc_gr4j_output
23/05/1902, 92.2711210129836
24/05/1902, 91.6073755041572
25/05/1902, 90.9515347425287
26/05/1902, 90.303423060118
27/05/1902, 89.6629056165431
28/05/1902, 89.0298599381205
29/05/1902, 89.6181341934193
30/05/1902, 90.3837056242118
31/05/1902, 89.7988667570793
01/06/1902, 89.802063554486
02/06/1902, 89.8748414739897
03/06/1902, 89.2545732097068
04/06/1902, 88.6416336390125
05/06/1902, 88.379320691237
06/06/1902, 88.1571704167905
07/06/1902, 87.5601701550859
08/06/1902, 87.148716542253
09/06/1902, 87.6199246476741
10/06/1902, 88.6267611538951
11/06/1902, 89.3517466614209
12/06/1902, 89.430730026034
13/06/1902, 88.8389560362093
14/06/1902, 88.2622370320052
15/06/1902, 87.9417657541936
16/06/1902, 87.6430797160611
17/06/1902, 87.7617965721525
18/06/1902, 89.0501351425263
19/06/1902, 96.8339659862227
20/06/1902, 92.8376020442605
21/06/1902, 104.676861232077
22/06/1902, 132.573355894455
23/06/1902, 106.825838331932
24/06/1902, 97.7588221854008
25/06/1902, 97.1404460901956
26/06/1902, 96.52845154178
27/06/1902, 95.9226899300772
28/06/1902, 95.3229763027583
29/06/1902, 94.7292128699133
30/06/1902, 94.1414147193449
01/07/1902, 93.5594944942109
02/07/1902, 92.983366560054
03/07/1902, 92.4128600987015
04/07/1902, 91.9359987130749
05/07/1902, 92.909502322084
06/07/1902, 118.780973675499
07/07/1902, 125.400245560282
08/07/1902, 97.9981099203979
09/07/1902, 97.4096779976051
10/07/1902, 96.8263554298043
11/07/1902, 96.2481796037416
12/07/1902, 95.6751947287287
13/07/1902, 95.1073359175285
14/07/1902, 94.5444467649878
15/07/1902, 93.9863661812401
16/07/1902, 93.4331301039541
17/07/1902, 92.8846918549945
18/07/1902, 92.3408969637016
19/07/1902, 92.4432643301307
20/07/1902, 92.6834615156982
21/07/1902, 92.6403556716759
22/07/1902, 94.2111381411252
23/07/1902, 111.953469230303
24/07/1902, 96.2312846904479
25/07/1902, 95.8038898596728
26/07/1902, 95.3935187943155
27/07/1902, 94.8577287950776
28/07/1902, 94.3258825978015
29/07/1902, 93.797709863537
30/07/1902, 93.3689169071846
31/07/1902, 92.9544122667844
01/08/1902, 92.4387630767017
02/08/1902, 93.6901438512875
03/08/1902, 116.005829405165
04/08/1902, 96.3023482185642
05/08/1902, 95.9260849636619
06/08/1902, 96.3572910765746
07/08/1902, 96.8223905507668
08/08/1902, 96.4253676337256
09/08/1902, 95.9064737720053
10/08/1902, 95.3905419614385
11/08/1902, 95.4349964774848
12/08/1902, 95.5405357940001
13/08/1902, 95.0297754976961
14/08/1902, 94.5207256466666
15/08/1902, 94.0134265196112
16/08/1902, 93.5080514275136
17/08/1902, 93.0043023450781
18/08/1902, 92.502092715498
19/08/1902, 92.0019557650335
20/08/1902, 91.5039542228055
21/08/1902, 91.0079872496231
22/08/1902, 91.1391150240185
23/08/1902, 92.7128067028745
24/08/1902, 98.9259691487432
25/08/1902, 93.2477097538917
26/08/1902, 92.7484434270005
27/08/1902, 92.25028114145
28/08/1902, 91.7533195953069
29/08/1902, 91.2575264363812
30/08/1902, 90.7635536310528
31/08/1902, 90.2718381461679
01/09/1902, 89.7817245546256
02/09/1902, 89.3325896518568
03/09/1902, 89.3711992601973
04/09/1902, 89.4207305944543
05/09/1902, 88.9394796377187
06/09/1902, 88.4590316902527
07/09/1902, 87.9795537556454
08/09/1902, 87.5011220974102
09/09/1902, 87.0242938459176
10/09/1902, 89.3537794549851
11/09/1902, 163.484775011811
12/09/1902, 148.129870567807
13/09/1902, 97.9005971793136
14/09/1902, 107.154794084126
15/09/1902, 205.774500928301
16/09/1902, 160.946990040429
17/09/1902, 111.107323568333
18/09/1902, 111.455877965525
19/09/1902, 111.942605391249
20/09/1902, 111.558621147168
21/09/1902, 110.965228094122
22/09/1902, 110.368263732952
23/09/1902, 109.767217669054
24/09/1902, 109.162674156001
25/09/1902, 108.558941536684
26/09/1902, 112.028768450419
27/09/1902, 173.851667430411
28/09/1902, 115.383049085194
29/09/1902, 114.730096455586
30/09/1902, 114.070681343329
01/10/1902, 113.405225643932
02/10/1902, 112.739239818844
03/10/1902, 112.073478316168
04/10/1902, 111.405048204881
05/10/1902, 110.733760272623
06/10/1902, 111.209405489908
07/10/1902, 111.80965665665
08/10/1902, 111.130580351921
09/10/1902, 111.393081586343
10/10/1902, 112.611626970384
11/10/1902, 112.873490062057
12/10/1902, 112.184708092938
13/10/1902, 111.493916558276
14/10/1902, 110.800514244774
15/10/1902, 110.104171629771
16/10/1902, 109.405942476791
17/10/1902, 108.706926825442
18/10/1902, 108.006977754916
19/10/1902, 107.305972961166
20/10/1902, 106.604039220069
21/10/1902, 105.901689197409
22/10/1902, 105.199364192567
23/10/1902, 149.549234387511
24/10/1902, 293.615091827511
25/10/1902, 122.232236537486
26/10/1902, 121.388154438844
27/10/1902, 120.547038363682
28/10/1902, 120.580859373558
29/10/1902, 120.706975274169
30/10/1902, 119.86727727631
31/10/1902, 119.025685361473
01/11/1902, 118.181634670301
02/11/1902, 117.335602930687
03/11/1902, 116.48852429409
04/11/1902, 115.640808885734
05/11/1902, 114.794820991864
06/11/1902, 113.951826687782
07/11/1902, 113.110558516301
08/11/1902, 112.270127696248
09/11/1902, 111.432922161209
10/11/1902, 110.600499800299
11/11/1902, 109.771308299519
12/11/1902, 108.945469971055
13/11/1902, 108.126583381005
14/11/1902, 107.315734683146
15/11/1902, 106.509450378512
16/11/1902, 105.707384968141
17/11/1902, 104.90897415617
18/11/1902, 104.114085565444
19/11/1902, 103.323780445555
20/11/1902, 102.538269813772
21/11/1902, 101.757146100468
22/11/1902, 100.980793961
23/11/1902, 100.209428083187
24/11/1902, 99.4429887564717
25/11/1902, 98.6832375898394
26/11/1902, 98.1673451909329
27/11/1902, 98.2049779859302
28/11/1902, 98.04020990604
29/11/1902, 97.3002421464667
30/11/1902, 96.565955775861
01/12/1902, 95.8374810069748
02/12/1902, 95.1148678115955
03/12/1902, 94.3978873208764
04/12/1902, 93.686833927593
05/12/1902, 92.9820212069096
06/12/1902, 92.9017245849526
07/12/1902, 93.2596806843683
08/12/1902, 92.9715372383109
09/12/1902, 92.2779893719896
10/12/1902, 91.5909933814966
11/12/1902, 90.9120356163162
12/12/1902, 90.2408911660432
13/12/1902, 89.5759192810009
14/12/1902, 88.9167362345987
15/12/1902, 88.2634406638747
16/12/1902, 88.0129295789146
17/12/1902, 88.1577478354244
18/12/1902, 101.478207668273
19/12/1902, 214.380361433184
20/12/1902, 269.524792582795
21/12/1902, 214.81415918472
22/12/1902, 114.994986770629
23/12/1902, 114.103621555756
24/12/1902, 113.21772934147
25/12/1902, 112.338148472222
26/12/1902, 111.462767184976
27/12/1902, 110.592075113471
28/12/1902, 109.726509196587
29/12/1902, 108.865681901589
30/12/1902, 108.010107276711
31/12/1902, 107.159815953846
01/01/1903, 106.314878305161
02/01/1903, 105.475952931823
03/01/1903, 104.643535674127
04/01/1903, 103.817496782333
05/01/1903, 102.999982183348
06/01/1903, 102.448349093121
07/01/1903, 102.705146162702
08/01/1903, 102.762369061592
09/01/1903, 101.961223833978
10/01/1903, 101.16594649969
11/01/1903, 100.376861009474
12/01/1903, 99.594441143575
13/01/1903, 98.8191714235737
14/01/1903, 98.0518268336129
15/01/1903, 97.2918389991863
16/01/1903, 96.5382827938882
17/01/1903, 95.7912502419967
18/01/1903, 95.0507495801767
19/01/1903, 94.3168762500639
20/01/1903, 93.5900058305662
21/01/1903, 92.8777073294453
22/01/1903, 92.362648301846
23/01/1903, 91.8669369280044
24/01/1903, 91.1707518408009
25/01/1903, 90.4813068406314
26/01/1903, 89.7985700466689
27/01/1903, 89.1224857350029
28/01/1903, 88.453042847997
29/01/1903, 87.7902138313668
30/01/1903, 87.1339480043831
31/01/1903, 86.4842008461976
01/02/1903, 85.8408994535777
02/02/1903, 85.2040862405098
03/02/1903, 84.5738736827224
04/02/1903, 83.9502769624148
05/02/1903, 83.3333216373511
06/02/1903, 82.7230016219953
07/02/1903, 82.1192400100693
08/02/1903, 81.5219630233224
09/02/1903, 80.9313291660013
10/02/1903, 80.3473282699211
11/02/1903, 79.7697080995109
12/02/1903, 79.198414158146
13/02/1903, 78.6333524263172
14/02/1903, 78.5744920945494
15/02/1903, 79.6980371418123
16/02/1903, 90.9825629623632
17/02/1903, 81.4643970636708
18/02/1903, 80.9236755149678
19/02/1903, 80.3495262431797
20/02/1903, 79.7812031661599
21/02/1903, 79.2188642287919
22/02/1903, 78.6625701366933
23/02/1903, 78.1123515135559
24/02/1903, 77.5683169134196
25/02/1903, 77.0301518516913
26/02/1903, 76.4975503876208
27/02/1903, 75.9703720479492
28/02/1903, 75.4485589900349
01/03/1903, 74.9320696323646
02/03/1903, 74.4209083033769
03/03/1903, 74.4124536480043
04/03/1903, 75.5617039337275
05/03/1903, 85.031217370568
06/03/1903, 76.6152819137249
07/03/1903, 76.0939841450332
08/03/1903, 76.3826656701996
09/03/1903, 77.2652611546073
10/03/1903, 77.301865842406
11/03/1903, 76.778808520356
12/03/1903, 76.2611703583827
13/03/1903, 75.7488842460524
14/03/1903, 75.2420666561171
15/03/1903, 74.7401577677134
16/03/1903, 74.2430357366034
17/03/1903, 73.7506598919237
18/03/1903, 73.2630007651608
19/03/1903, 72.7799929627231
20/03/1903, 72.3016471724586
21/03/1903, 71.828146724906
22/03/1903, 71.4579871537304
23/03/1903, 71.5429057800969
24/03/1903, 71.5668345388477
25/03/1903, 71.1037727685769
26/03/1903, 70.6451690791854
27/03/1903, 70.1908808483515
28/03/1903, 70.5632073249662
29/03/1903, 72.2549119794438
30/03/1903, 71.488520599327
31/03/1903, 71.0310451824001
01/04/1903, 70.5781410837863
02/04/1903, 70.1298232658598
03/04/1903, 69.6857831382713
04/04/1903, 69.2459988973447
05/04/1903, 70.0020760504826
06/04/1903, 79.6236939483505
07/04/1903, 70.4463127790098
08/04/1903, 70.2419725068353
09/04/1903, 70.0648978370792
10/04/1903, 69.6277128098745
11/04/1903, 70.8714378269211
12/04/1903, 105.337079514464
13/04/1903, 84.5360004930832
14/04/1903, 88.5031687844787
15/04/1903, 76.1598176109952
16/04/1903, 76.1764833220443
17/04/1903, 75.7036649282406
18/04/1903, 76.4946173883157
19/04/1903, 84.3790990035191
20/04/1903, 76.9498737125096
21/04/1903, 76.4758662690101
22/04/1903, 76.0061213087881
23/04/1903, 75.7078779875711
24/04/1903, 75.4745809594427
25/04/1903, 75.4456185109308
26/04/1903, 76.4466759171206
27/04/1903, 89.1380281370471
28/04/1903, 78.4877412920154
29/04/1903, 78.0689097882604
30/04/1903, 79.3030471960665
01/05/1903, 100.077636691483
02/05/1903, 80.2557733467243
03/05/1903, 79.7788733680992
04/05/1903, 79.3061089205253
05/05/1903, 78.8372596882436
06/05/1903, 78.3721402585968
07/05/1903, 77.9107025704993
08/05/1903, 77.4530645238317
09/05/1903, 76.9997593651329
10/05/1903, 77.383557004931
11/05/1903, 81.4879666023849
12/05/1903, 79.4132819949292
13/05/1903, 79.2232206701455
14/05/1903, 78.7690299090864
15/05/1903, 78.3186580581909
16/05/1903, 77.8720030392101
17/05/1903, 77.4291292601308
18/05/1903, 76.9900124741996
19/05/1903, 76.5545797608434
20/05/1903, 76.1230835290185
21/05/1903, 76.0505731971302
22/05/1903, 77.4474860913265
23/05/1903, 97.4287539705892
24/05/1903, 92.4621276740539
25/05/1903, 168.827624632253
26/05/1903, 222.460298445247
27/05/1903, 196.38822700057
28/05/1903, 104.276064346855
29/05/1903, 100.364836108661
30/05/1903, 99.8162146387977
31/05/1903, 99.2717452336873
01/06/1903, 98.7314413070098
02/06/1903, 98.1954895832431
03/06/1903, 97.6638749438688
04/06/1903, 97.1370532848119
05/06/1903, 97.0934320586166
06/06/1903, 102.903240225622
07/06/1903, 161.514832770542
08/06/1903, 216.466007175249
09/06/1903, 335.86703328267
10/06/1903, 193.699836762627
11/06/1903, 131.433565288892
12/06/1903, 130.73286856738
13/06/1903, 130.450506261167
14/06/1903, 130.216297588864
15/06/1903, 131.118088097271
16/06/1903, 146.85506461209
17/06/1903, 172.972208615874
18/06/1903, 148.482424915277
19/06/1903, 142.360688727611
20/06/1903, 149.326484228903
21/06/1903, 145.325334540973
22/06/1903, 144.571877634352
23/06/1903, 144.790540004118
24/06/1903, 148.010312468998
25/06/1903, 164.746534799441
26/06/1903, 149.714056049123
27/06/1903, 148.941485376376
28/06/1903, 148.172325905493
29/06/1903, 147.406999772801
30/06/1903, 146.684573676127
01/07/1903, 151.55804985702
02/07/1903, 237.96850795587
03/07/1903, 181.866666500418
04/07/1903, 165.382968704195
05/07/1903, 234.01158561892
06/07/1903, 265.936393347265
07/07/1903, 208.924358487853
08/07/1903, 186.261137197596
09/07/1903, 186.627871299484
10/07/1903, 187.572520731487
11/07/1903, 187.023441678955
12/07/1903, 186.003701783319
13/07/1903, 184.986193978481
14/07/1903, 188.943598992843
15/07/1903, 226.703467046646
16/07/1903, 195.545668910885
17/07/1903, 198.317260324815
18/07/1903, 199.575645055368
19/07/1903, 200.145859874605
20/07/1903, 201.236938045728
21/07/1903, 200.479870706272
22/07/1903, 200.039686251678
23/07/1903, 199.673277327446
24/07/1903, 198.547019586998
25/07/1903, 197.419798884197
26/07/1903, 196.292508249499
27/07/1903, 196.210577192869
28/07/1903, 201.82823766761
29/07/1903, 240.820449773308
30/07/1903, 205.762816167158
31/07/1903, 206.645205976058
01/08/1903, 207.746388024137
02/08/1903, 206.535424945535
03/08/1903, 205.330911752315
04/08/1903, 204.126762910501
05/08/1903, 204.036527934175
06/08/1903, 204.063833003385
07/08/1903, 202.859594221159
08/08/1903, 203.452413806684
09/08/1903, 204.232700791287
10/08/1903, 203.009386543487
11/08/1903, 203.555442165722
12/08/1903, 205.430626712156
13/08/1903, 206.865826792437
14/08/1903, 207.178707624204
15/08/1903, 205.920228479537
16/08/1903, 205.103002250572
17/08/1903, 204.333915287917
18/08/1903, 207.506200483507
19/08/1903, 237.788086646478
20/08/1903, 215.193159690882
21/08/1903, 218.216038341785
22/08/1903, 228.508736642796
23/08/1903, 220.333440627779
24/08/1903, 218.938674202295
25/08/1903, 217.537487610437
26/08/1903, 216.129031169467
27/08/1903, 214.712454330883
28/08/1903, 213.289280009583
29/08/1903, 211.861268693879
30/08/1903, 210.430088509861
31/08/1903, 208.995544706648
01/09/1903, 207.557827622997
02/09/1903, 206.124247298334
03/09/1903, 204.705019789531
04/09/1903, 210.148418802196
05/09/1903, 278.049905811707
06/09/1903, 221.427309061653
07/09/1903, 219.706495362329
08/09/1903, 218.136466374903
09/09/1903, 216.563203030808
10/09/1903, 214.979035553365
11/09/1903, 213.383649622684
12/09/1903, 211.781624356073
13/09/1903, 218.879509405648
14/09/1903, 314.881534045805
15/09/1903, 247.892764666671
16/09/1903, 232.22719992162
17/09/1903, 230.3555973337
18/09/1903, 241.150997197013
19/09/1903, 433.497714570608
20/09/1903, 422.978752813809
21/09/1903, 283.246721517112
22/09/1903, 280.656967189585
23/09/1903, 280.753480110602
24/09/1903, 287.227933588495
25/09/1903, 320.685454527833
26/09/1903, 299.18061838661
27/09/1903, 296.299415018243
28/09/1903, 293.420595581935
29/09/1903, 303.308000478531
30/09/1903, 381.277639720875
01/10/1903, 311.531174155743
02/10/1903, 308.410203804639
03/10/1903, 305.335602484196
04/10/1903, 302.17889784984
05/10/1903, 299.024418160702
06/10/1903, 295.874826132535
07/10/1903, 292.728251864669
08/10/1903, 289.581163315331
09/10/1903, 286.437938086048
10/10/1903, 283.300702050411
11/10/1903, 280.172265100053
12/10/1903, 287.33669936089
13/10/1903, 398.22074344403
14/10/1903, 392.33547990288
15/10/1903, 316.604055403342
16/10/1903, 319.762809813178
17/10/1903, 321.603815787147
18/10/1903, 317.759995469808
19/10/1903, 313.938588278516
20/10/1903, 310.139811680802
21/10/1903, 306.367193020902
22/10/1903, 362.985897378241
23/10/1903, 580.841824058815
24/10/1903, 365.224599067523
25/10/1903, 368.943551339536
26/10/1903, 363.932515318889
27/10/1903, 358.991687977916
28/10/1903, 354.094202991491
29/10/1903, 349.239683613796
30/10/1903, 344.429202171581
31/10/1903, 339.663716375514
01/11/1903, 334.947497702211
02/11/1903, 334.562968876731
03/11/1903, 334.641328290048
04/11/1903, 329.997035065697
05/11/1903, 325.412730343977
06/11/1903, 320.888971756236
07/11/1903, 316.426887119103
08/11/1903, 312.024009501716
09/11/1903, 307.680331886475
10/11/1903, 303.395318463897
11/11/1903, 299.168600930597
12/11/1903, 295.028746773184
13/11/1903, 290.976386465697
14/11/1903, 286.981098052137
15/11/1903, 283.04804409899
16/11/1903, 279.175850780069
17/11/1903, 275.356973280139
18/11/1903, 271.590899663209
19/11/1903, 267.876132822342
20/11/1903, 264.211024437812
21/11/1903, 260.596597968988
22/11/1903, 257.034283782872
23/11/1903, 253.526341619502
24/11/1903, 250.075757928752
25/11/1903, 246.68226291027
26/11/1903, 243.343411150825
27/11/1903, 241.157717472165
28/11/1903, 249.368193342972
29/11/1903, 400.581636645883
30/11/1903, 493.662055547714
01/12/1903, 415.837371314501
02/12/1903, 318.498360905235
03/12/1903, 322.263011132577
04/12/1903, 317.493612565482
05/12/1903, 312.7954356483
06/12/1903, 308.171372637109
07/12/1903, 303.617975034895
08/12/1903, 299.135105564045
09/12/1903, 294.729886138667
10/12/1903, 290.40332429068
11/12/1903, 286.149656701843
12/12/1903, 285.356650750354
13/12/1903, 284.93832140676
14/12/1903, 280.797683175914
15/12/1903, 280.575452609751
16/12/1903, 286.521195591794
17/12/1903, 288.766478399466
18/12/1903, 284.573622662681
19/12/1903, 280.4472159288
20/12/1903, 276.38662818891
21/12/1903, 272.390884450194
22/12/1903, 268.460625418096
23/12/1903, 264.594597831174
24/12/1903, 260.791216983943
25/12/1903, 257.050386472585
26/12/1903, 253.373026134752
27/12/1903, 251.367637311725
